time,n_A+p,n_B,n_AB
100,0.395,0.496,0.109
200,0.360,0.434,0.206
300,0.337,0.429,0.233
400,0.318,0.402,0.280
500,0.318,0.385,0.298
600,0.303,0.392,0.305
700,0.305,0.377,0.318
800,0.305,0.357,0.337
900,0.283,0.350,0.367
1000,0.278,0.345,0.377
1100,0.280,0.365,0.355
1200,0.246,0.380,0.375
1300,0.243,0.350,0.407
1400,0.258,0.337,0.404
1500,0.266,0.352,0.382
1600,0.256,0.347,0.397
1700,0.258,0.325,0.417
1800,0.261,0.325,0.414
1900,0.273,0.298,0.429
2000,0.275,0.305,0.419
2100,0.251,0.310,0.439
2200,0.253,0.313,0.434
2300,0.251,0.315,0.434
2400,0.241,0.315,0.444
2500,0.241,0.293,0.467
2600,0.256,0.298,0.447
2700,0.261,0.305,0.434
2800,0.251,0.290,0.459
2900,0.256,0.285,0.459
3000,0.278,0.283,0.439
3100,0.303,0.258,0.439
3200,0.305,0.256,0.439
3300,0.313,0.266,0.422
3400,0.308,0.270,0.422
3500,0.315,0.266,0.419
3600,0.320,0.266,0.414
3700,0.318,0.226,0.457
3800,0.310,0.236,0.454
3900,0.323,0.218,0.459
4000,0.313,0.196,0.491
4100,0.323,0.196,0.481
4200,0.328,0.203,0.469
4300,0.335,0.223,0.442
4400,0.342,0.238,0.419
4500,0.325,0.270,0.404
4600,0.330,0.293,0.377
4700,0.300,0.285,0.414
4800,0.270,0.283,0.447
4900,0.285,0.298,0.417
5000,0.283,0.323,0.395
5100,0.275,0.318,0.407
5200,0.266,0.318,0.417
5300,0.266,0.305,0.429
5400,0.290,0.285,0.424
5500,0.288,0.258,0.454
5600,0.288,0.295,0.417
5700,0.273,0.295,0.432
5800,0.275,0.305,0.419
5900,0.305,0.300,0.395
6000,0.290,0.310,0.400
6100,0.288,0.310,0.402
6200,0.308,0.270,0.422
6300,0.313,0.263,0.424
6400,0.315,0.280,0.404
6500,0.320,0.285,0.395
6600,0.305,0.266,0.429
6700,0.293,0.273,0.434
6800,0.342,0.253,0.404
6900,0.377,0.258,0.365
7000,0.375,0.236,0.390
7100,0.385,0.211,0.404
7200,0.355,0.223,0.422
7300,0.333,0.238,0.429
7400,0.335,0.226,0.439
7500,0.333,0.233,0.434
7600,0.320,0.246,0.434
7700,0.305,0.263,0.432
7800,0.335,0.261,0.404
7900,0.350,0.251,0.400
8000,0.347,0.241,0.412
8100,0.333,0.233,0.434
8200,0.342,0.231,0.427
8300,0.345,0.228,0.427
8400,0.340,0.213,0.447
8500,0.347,0.218,0.434
8600,0.323,0.231,0.447
8700,0.315,0.253,0.432
8800,0.305,0.283,0.412
8900,0.293,0.298,0.409
9000,0.280,0.273,0.447
9100,0.275,0.283,0.442
9200,0.226,0.273,0.501
9300,0.216,0.313,0.471
9400,0.216,0.313,0.471
9500,0.226,0.342,0.432
9600,0.231,0.328,0.442
9700,0.226,0.350,0.424
9800,0.231,0.350,0.419
9900,0.238,0.337,0.424
10000,0.243,0.352,0.404
10100,0.226,0.367,0.407
10200,0.233,0.395,0.372
10300,0.241,0.395,0.365
10400,0.248,0.375,0.377
10500,0.243,0.360,0.397
10600,0.236,0.333,0.432
10700,0.263,0.333,0.404
10800,0.253,0.342,0.404
10900,0.231,0.352,0.417
