time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.167869
1000,0.030,0.752,0.218,0.337620
1500,0.032,0.556,0.412,0.390622
2000,0.040,0.407,0.553,0.351783
2500,0.037,0.266,0.697,0.255389
3000,0.050,0.226,0.725,0.253207
3500,0.045,0.169,0.787,0.187551
4000,0.040,0.149,0.811,0.187675
4500,0.065,0.112,0.824,0.194432
5000,0.052,0.097,0.851,0.152458
5500,0.062,0.084,0.854,0.154764
6000,0.065,0.082,0.854,0.164329
6500,0.055,0.065,0.881,0.134078
7000,0.062,0.089,0.849,0.170940
7500,0.077,0.069,0.854,0.160945
8000,0.089,0.067,0.844,0.192532
8500,0.077,0.052,0.871,0.149732
9000,0.117,0.069,0.814,0.228936
9500,0.084,0.072,0.844,0.194625
10000,0.097,0.077,0.826,0.247613
10500,0.069,0.082,0.849,0.185511
11000,0.072,0.057,0.871,0.154387
11500,0.067,0.052,0.881,0.170507
12000,0.074,0.042,0.883,0.155970
12500,0.079,0.055,0.866,0.167941
13000,0.069,0.057,0.873,0.153847
13500,0.079,0.074,0.846,0.206664
14000,0.107,0.047,0.846,0.204201
14500,0.092,0.065,0.844,0.188077
15000,0.079,0.060,0.861,0.163150
15500,0.077,0.072,0.851,0.166495
16000,0.079,0.069,0.851,0.171440
16500,0.082,0.072,0.846,0.182655
17000,0.067,0.069,0.864,0.173642
17500,0.087,0.084,0.829,0.237810
18000,0.079,0.050,0.871,0.135084
18500,0.104,0.060,0.836,0.204179
19000,0.122,0.047,0.831,0.221648
19500,0.107,0.045,0.849,0.199182
20000,0.084,0.050,0.866,0.176901
20500,0.087,0.052,0.861,0.163640
21000,0.089,0.057,0.854,0.197769
21500,0.097,0.040,0.864,0.184311
22000,0.104,0.047,0.849,0.195425
22500,0.094,0.040,0.866,0.170694
23000,0.092,0.042,0.866,0.180745
23500,0.084,0.047,0.868,0.165694
24000,0.082,0.040,0.878,0.161631
24500,0.094,0.060,0.846,0.209678
25000,0.082,0.037,0.881,0.141377
25500,0.104,0.050,0.846,0.186937
26000,0.104,0.069,0.826,0.240822
26500,0.072,0.065,0.864,0.172030
27000,0.065,0.069,0.866,0.172856
27500,0.062,0.079,0.859,0.181733
28000,0.072,0.052,0.876,0.152571
28500,0.057,0.057,0.886,0.147489
29000,0.084,0.052,0.864,0.175494
29500,0.079,0.060,0.861,0.171956
30000,0.087,0.062,0.851,0.198325
30500,0.077,0.065,0.859,0.184164
31000,0.082,0.057,0.861,0.190385
31500,0.065,0.050,0.886,0.131875
32000,0.072,0.065,0.864,0.176951
32500,0.065,0.045,0.891,0.148439
33000,0.074,0.057,0.868,0.189851
33500,0.087,0.050,0.864,0.186394
