time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.888,0.082,0.208611
1000,0.032,0.742,0.226,0.353980
1500,0.045,0.556,0.400,0.411449
2000,0.052,0.412,0.536,0.376649
2500,0.050,0.300,0.650,0.313536
3000,0.069,0.275,0.655,0.323134
3500,0.102,0.241,0.658,0.343021
4000,0.107,0.196,0.697,0.326602
4500,0.136,0.181,0.682,0.351125
5000,0.132,0.129,0.739,0.281524
5500,0.127,0.119,0.754,0.273959
6000,0.129,0.102,0.769,0.256256
6500,0.164,0.082,0.754,0.274057
7000,0.164,0.104,0.732,0.298123
7500,0.144,0.092,0.764,0.280326
8000,0.149,0.092,0.759,0.298081
8500,0.141,0.062,0.797,0.244718
9000,0.129,0.087,0.784,0.279413
9500,0.122,0.087,0.792,0.262310
10000,0.119,0.109,0.772,0.287480
10500,0.112,0.104,0.784,0.276243
11000,0.146,0.072,0.782,0.266502
11500,0.156,0.104,0.739,0.331858
12000,0.154,0.102,0.744,0.320417
12500,0.136,0.097,0.767,0.279286
13000,0.134,0.079,0.787,0.248614
13500,0.164,0.087,0.749,0.301499
14000,0.132,0.094,0.774,0.263753
14500,0.161,0.099,0.739,0.323544
15000,0.136,0.087,0.777,0.260440
15500,0.129,0.094,0.777,0.249400
16000,0.146,0.092,0.762,0.283980
16500,0.139,0.079,0.782,0.249647
17000,0.156,0.067,0.777,0.239792
17500,0.122,0.079,0.799,0.232979
18000,0.122,0.084,0.794,0.255430
18500,0.151,0.084,0.764,0.281272
19000,0.141,0.065,0.794,0.223867
19500,0.139,0.069,0.792,0.251807
20000,0.129,0.114,0.757,0.311349
20500,0.102,0.134,0.764,0.294775
21000,0.094,0.102,0.804,0.255272
21500,0.102,0.124,0.774,0.298847
22000,0.129,0.109,0.762,0.299170
22500,0.117,0.082,0.801,0.281623
23000,0.112,0.082,0.806,0.235731
23500,0.146,0.092,0.762,0.296982
24000,0.164,0.067,0.769,0.306893
24500,0.166,0.084,0.749,0.305582
25000,0.119,0.089,0.792,0.260669
25500,0.127,0.109,0.764,0.289168
26000,0.144,0.092,0.764,0.305232
26500,0.151,0.060,0.789,0.262599
27000,0.129,0.069,0.801,0.256679
27500,0.134,0.084,0.782,0.270430
28000,0.117,0.087,0.797,0.244086
28500,0.134,0.089,0.777,0.291189
29000,0.127,0.112,0.762,0.284572
29500,0.159,0.097,0.744,0.296386
30000,0.136,0.089,0.774,0.288403
30500,0.119,0.072,0.809,0.235329
31000,0.092,0.072,0.836,0.221560
31500,0.097,0.077,0.826,0.241351
32000,0.089,0.084,0.826,0.208268
32500,0.122,0.057,0.821,0.203587
33000,0.109,0.099,0.792,0.259564
33500,0.134,0.107,0.759,0.300739
34000,0.124,0.074,0.801,0.275174
34500,0.127,0.094,0.779,0.277454
35000,0.146,0.087,0.767,0.285532
35500,0.114,0.077,0.809,0.220133
36000,0.119,0.077,0.804,0.261671
36500,0.132,0.065,0.804,0.256883
37000,0.134,0.084,0.782,0.291868
37500,0.114,0.082,0.804,0.241014
38000,0.166,0.109,0.725,0.331887
38500,0.136,0.094,0.769,0.279710
39000,0.134,0.082,0.784,0.268839
39500,0.164,0.077,0.759,0.285968
40000,0.154,0.084,0.762,0.298069
40500,0.129,0.074,0.797,0.246901
41000,0.099,0.099,0.801,0.236480
41500,0.087,0.089,0.824,0.216316
42000,0.102,0.102,0.797,0.263666
42500,0.132,0.094,0.774,0.282645
43000,0.127,0.094,0.779,0.287569
43500,0.099,0.094,0.806,0.263660
44000,0.104,0.072,0.824,0.250327
44500,0.102,0.099,0.799,0.284880
45000,0.089,0.072,0.839,0.207515
45500,0.107,0.104,0.789,0.301554
46000,0.107,0.084,0.809,0.258663
46500,0.084,0.119,0.797,0.298861
47000,0.109,0.087,0.804,0.280862
47500,0.097,0.072,0.831,0.251367
48000,0.104,0.109,0.787,0.280022
48500,0.104,0.089,0.806,0.270026
49000,0.092,0.107,0.801,0.300238
49500,0.087,0.084,0.829,0.233196
50000,0.109,0.107,0.784,0.284052
50500,0.107,0.074,0.819,0.235909
51000,0.089,0.052,0.859,0.179634
51500,0.117,0.055,0.829,0.233199
52000,0.129,0.062,0.809,0.253642
52500,0.144,0.057,0.799,0.273481
53000,0.149,0.055,0.797,0.268264
53500,0.149,0.060,0.792,0.265979
54000,0.164,0.060,0.777,0.292882
54500,0.171,0.077,0.752,0.323841
55000,0.139,0.094,0.767,0.300176
55500,0.156,0.089,0.754,0.335333
56000,0.141,0.069,0.789,0.283355
56500,0.149,0.099,0.752,0.341163
57000,0.127,0.072,0.801,0.249886
57500,0.154,0.077,0.769,0.276761
58000,0.141,0.084,0.774,0.271956
58500,0.169,0.069,0.762,0.306825
59000,0.136,0.069,0.794,0.253630
59500,0.124,0.079,0.797,0.278784
60000,0.104,0.092,0.804,0.271230
60500,0.132,0.084,0.784,0.276467
61000,0.134,0.099,0.767,0.305145
61500,0.124,0.055,0.821,0.204870
