time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.130853
1000,0.030,0.801,0.169,0.299159
1500,0.040,0.697,0.263,0.384894
2000,0.045,0.615,0.340,0.396709
2500,0.062,0.566,0.372,0.426451
3000,0.060,0.459,0.481,0.396350
3500,0.107,0.392,0.501,0.416429
4000,0.089,0.323,0.588,0.358515
4500,0.104,0.298,0.598,0.392965
5000,0.144,0.270,0.586,0.402379
5500,0.156,0.216,0.628,0.407322
6000,0.151,0.181,0.667,0.347139
6500,0.127,0.184,0.690,0.338768
7000,0.171,0.196,0.633,0.391516
7500,0.194,0.169,0.638,0.392914
8000,0.223,0.139,0.638,0.388048
8500,0.169,0.169,0.663,0.370741
9000,0.184,0.146,0.670,0.371475
9500,0.166,0.141,0.692,0.325252
10000,0.189,0.127,0.685,0.359177
10500,0.216,0.132,0.653,0.379961
11000,0.213,0.132,0.655,0.375569
11500,0.241,0.124,0.635,0.394495
12000,0.213,0.144,0.643,0.382174
12500,0.228,0.134,0.638,0.374723
13000,0.216,0.132,0.653,0.379026
13500,0.208,0.132,0.660,0.358188
14000,0.194,0.144,0.663,0.378895
14500,0.181,0.144,0.675,0.370324
15000,0.208,0.114,0.677,0.363383
15500,0.184,0.124,0.692,0.355917
16000,0.169,0.144,0.687,0.367281
16500,0.191,0.146,0.663,0.370573
17000,0.211,0.139,0.650,0.373202
17500,0.196,0.124,0.680,0.342730
18000,0.216,0.139,0.645,0.360222
18500,0.228,0.136,0.635,0.387198
19000,0.238,0.159,0.603,0.398392
19500,0.241,0.129,0.630,0.396151
20000,0.218,0.139,0.643,0.382265
20500,0.191,0.179,0.630,0.397101
21000,0.203,0.139,0.658,0.353279
21500,0.189,0.179,0.633,0.412116
22000,0.238,0.134,0.628,0.397737
22500,0.221,0.102,0.677,0.348947
23000,0.203,0.079,0.717,0.304731
23500,0.218,0.124,0.658,0.371220
24000,0.223,0.124,0.653,0.380208
24500,0.194,0.141,0.665,0.352424
25000,0.211,0.149,0.640,0.384136
25500,0.191,0.161,0.648,0.365501
26000,0.179,0.156,0.665,0.371365
26500,0.211,0.149,0.640,0.378176
27000,0.189,0.159,0.653,0.367711
27500,0.218,0.154,0.628,0.388888
28000,0.208,0.129,0.663,0.367498
28500,0.201,0.134,0.665,0.355494
29000,0.184,0.179,0.638,0.397090
29500,0.199,0.159,0.643,0.399396
30000,0.201,0.112,0.687,0.339894
30500,0.233,0.129,0.638,0.405947
31000,0.238,0.151,0.610,0.420599
31500,0.211,0.094,0.695,0.338846
32000,0.236,0.112,0.653,0.377475
32500,0.256,0.117,0.628,0.388542
33000,0.206,0.151,0.643,0.403818
33500,0.199,0.122,0.680,0.350854
34000,0.208,0.109,0.682,0.349584
34500,0.203,0.127,0.670,0.354850
35000,0.196,0.107,0.697,0.307468
35500,0.216,0.136,0.648,0.378990
36000,0.184,0.134,0.682,0.368011
36500,0.233,0.136,0.630,0.407920
37000,0.248,0.094,0.658,0.366701
37500,0.203,0.122,0.675,0.357691
38000,0.199,0.132,0.670,0.360695
38500,0.216,0.117,0.667,0.381480
39000,0.181,0.127,0.692,0.352091
39500,0.196,0.117,0.687,0.338517
40000,0.218,0.107,0.675,0.359620
40500,0.196,0.132,0.672,0.376837
41000,0.246,0.099,0.655,0.371612
41500,0.228,0.122,0.650,0.382333
42000,0.248,0.112,0.640,0.377382
42500,0.199,0.109,0.692,0.317230
43000,0.201,0.151,0.648,0.374934
43500,0.169,0.181,0.650,0.364255
44000,0.189,0.156,0.655,0.377351
44500,0.199,0.166,0.635,0.380716
45000,0.196,0.151,0.653,0.379301
45500,0.186,0.174,0.640,0.403195
46000,0.169,0.146,0.685,0.351096
46500,0.196,0.146,0.658,0.363637
47000,0.189,0.189,0.623,0.408093
47500,0.184,0.169,0.648,0.382643
48000,0.166,0.166,0.667,0.373848
48500,0.179,0.149,0.672,0.359770
49000,0.203,0.159,0.638,0.390481
49500,0.206,0.149,0.645,0.383291
50000,0.228,0.132,0.640,0.365982
50500,0.223,0.151,0.625,0.399679
51000,0.218,0.119,0.663,0.362875
51500,0.226,0.127,0.648,0.367880
52000,0.196,0.144,0.660,0.364296
52500,0.174,0.134,0.692,0.339843
53000,0.189,0.134,0.677,0.357575
53500,0.169,0.122,0.710,0.322317
54000,0.189,0.127,0.685,0.354561
54500,0.196,0.134,0.670,0.357422
55000,0.164,0.119,0.717,0.314903
55500,0.186,0.179,0.635,0.392012
56000,0.218,0.146,0.635,0.384452
56500,0.201,0.144,0.655,0.375563
57000,0.184,0.146,0.670,0.378787
57500,0.161,0.122,0.717,0.326933
58000,0.184,0.112,0.705,0.346678
58500,0.184,0.122,0.695,0.344214
59000,0.201,0.144,0.655,0.389153
59500,0.211,0.149,0.640,0.383981
60000,0.211,0.132,0.658,0.369746
60500,0.191,0.151,0.658,0.372790
61000,0.208,0.159,0.633,0.408883
61500,0.228,0.134,0.638,0.386067
62000,0.248,0.107,0.645,0.377913
62500,0.226,0.119,0.655,0.368561
63000,0.233,0.117,0.650,0.377802
63500,0.213,0.122,0.665,0.361246
64000,0.176,0.156,0.667,0.363132
64500,0.201,0.122,0.677,0.354699
65000,0.184,0.136,0.680,0.353249
65500,0.159,0.174,0.667,0.355845
66000,0.161,0.186,0.653,0.378368
66500,0.154,0.171,0.675,0.353580
67000,0.171,0.139,0.690,0.354582
67500,0.191,0.149,0.660,0.386244
68000,0.184,0.139,0.677,0.364570
68500,0.226,0.139,0.635,0.385202
69000,0.218,0.127,0.655,0.366943
69500,0.246,0.114,0.640,0.390618
70000,0.236,0.119,0.645,0.384083
70500,0.213,0.119,0.667,0.351496
71000,0.179,0.144,0.677,0.368514
71500,0.208,0.159,0.633,0.394833
72000,0.181,0.139,0.680,0.365455
72500,0.199,0.122,0.680,0.366952
73000,0.174,0.134,0.692,0.364561
73500,0.164,0.134,0.702,0.339932
74000,0.166,0.102,0.732,0.301616
74500,0.206,0.112,0.682,0.367032
75000,0.199,0.097,0.705,0.313942
75500,0.226,0.146,0.628,0.404871
76000,0.221,0.127,0.653,0.365195
76500,0.203,0.139,0.658,0.368090
77000,0.206,0.122,0.672,0.355145
77500,0.233,0.112,0.655,0.350797
78000,0.233,0.132,0.635,0.398469
78500,0.223,0.122,0.655,0.362913
79000,0.186,0.129,0.685,0.332535
79500,0.191,0.144,0.665,0.365750
80000,0.194,0.156,0.650,0.368280
80500,0.191,0.122,0.687,0.321561
81000,0.191,0.127,0.682,0.320206
81500,0.218,0.129,0.653,0.354291
82000,0.226,0.107,0.667,0.346325
82500,0.236,0.127,0.638,0.384532
83000,0.231,0.112,0.658,0.346555
83500,0.261,0.134,0.605,0.410259
84000,0.263,0.087,0.650,0.359863
84500,0.308,0.094,0.598,0.404831
85000,0.253,0.127,0.620,0.387425
85500,0.226,0.156,0.618,0.389991
86000,0.211,0.149,0.640,0.374412
86500,0.211,0.146,0.643,0.403214
87000,0.199,0.124,0.677,0.357829
87500,0.179,0.139,0.682,0.372846
88000,0.181,0.117,0.702,0.342343
88500,0.184,0.102,0.715,0.326342
89000,0.169,0.156,0.675,0.382034
89500,0.208,0.109,0.682,0.396921
90000,0.206,0.104,0.690,0.381905
90500,0.275,0.092,0.633,0.400034
91000,0.223,0.129,0.648,0.397080
91500,0.216,0.129,0.655,0.386296
92000,0.201,0.154,0.645,0.380564
92500,0.221,0.184,0.596,0.426240
93000,0.218,0.166,0.615,0.405528
93500,0.199,0.189,0.613,0.411268
94000,0.184,0.199,0.618,0.405946
94500,0.191,0.179,0.630,0.394231
95000,0.186,0.164,0.650,0.369930
95500,0.213,0.146,0.640,0.386221
96000,0.171,0.127,0.702,0.324927
96500,0.154,0.141,0.705,0.309149
97000,0.191,0.149,0.660,0.367637
97500,0.206,0.164,0.630,0.404215
98000,0.169,0.161,0.670,0.346748
98500,0.201,0.136,0.663,0.378385
99000,0.223,0.099,0.677,0.359045
99500,0.233,0.117,0.650,0.395573
100000,0.226,0.134,0.640,0.383387
