time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.040717
1000,0.030,0.950,0.020,0.065850
1500,0.030,0.948,0.022,0.066295
2000,0.030,0.953,0.017,0.063567
2500,0.030,0.950,0.020,0.058489
3000,0.030,0.943,0.027,0.067487
3500,0.035,0.923,0.042,0.098710
4000,0.035,0.933,0.032,0.071784
4500,0.032,0.921,0.047,0.090140
5000,0.035,0.935,0.030,0.067877
5500,0.032,0.923,0.045,0.076038
6000,0.040,0.888,0.072,0.149191
6500,0.037,0.881,0.082,0.130646
7000,0.032,0.888,0.079,0.116517
7500,0.030,0.903,0.067,0.107645
8000,0.030,0.911,0.060,0.100042
8500,0.030,0.893,0.077,0.128378
9000,0.037,0.896,0.067,0.117725
9500,0.032,0.921,0.047,0.094245
10000,0.035,0.886,0.079,0.153755
10500,0.037,0.901,0.062,0.126012
11000,0.040,0.933,0.027,0.065432
11500,0.035,0.913,0.052,0.108487
12000,0.032,0.921,0.047,0.084904
12500,0.040,0.891,0.069,0.157259
13000,0.035,0.928,0.037,0.079779
13500,0.035,0.928,0.037,0.076768
14000,0.037,0.926,0.037,0.080975
14500,0.040,0.896,0.065,0.142559
15000,0.035,0.888,0.077,0.121882
15500,0.042,0.883,0.074,0.124206
16000,0.040,0.898,0.062,0.106598
16500,0.035,0.918,0.047,0.081569
17000,0.037,0.893,0.069,0.136795
17500,0.035,0.903,0.062,0.109145
18000,0.035,0.901,0.065,0.087350
18500,0.032,0.923,0.045,0.071300
19000,0.032,0.898,0.069,0.114616
19500,0.035,0.926,0.040,0.096398
20000,0.035,0.935,0.030,0.068047
20500,0.035,0.940,0.025,0.053953
21000,0.037,0.921,0.042,0.081432
21500,0.037,0.913,0.050,0.088231
22000,0.035,0.918,0.047,0.078559
22500,0.032,0.908,0.060,0.099143
23000,0.032,0.903,0.065,0.118741
23500,0.035,0.931,0.035,0.079040
24000,0.035,0.913,0.052,0.114028
24500,0.042,0.906,0.052,0.103500
25000,0.037,0.923,0.040,0.071366
25500,0.037,0.906,0.057,0.113469
26000,0.035,0.931,0.035,0.076615
26500,0.035,0.921,0.045,0.073935
27000,0.037,0.898,0.065,0.121065
27500,0.037,0.903,0.060,0.111243
28000,0.037,0.940,0.022,0.062289
28500,0.035,0.933,0.032,0.063217
29000,0.035,0.916,0.050,0.103106
29500,0.035,0.893,0.072,0.119881
30000,0.037,0.940,0.022,0.068797
30500,0.040,0.913,0.047,0.098795
31000,0.035,0.935,0.030,0.064387
31500,0.035,0.940,0.025,0.067207
32000,0.035,0.940,0.025,0.069857
32500,0.035,0.893,0.072,0.134153
33000,0.040,0.921,0.040,0.098364
33500,0.037,0.886,0.077,0.119093
34000,0.042,0.851,0.107,0.181737
34500,0.035,0.888,0.077,0.132275
35000,0.035,0.903,0.062,0.113500
35500,0.037,0.916,0.047,0.092804
36000,0.037,0.928,0.035,0.069392
36500,0.035,0.923,0.042,0.085635
37000,0.032,0.928,0.040,0.082321
37500,0.037,0.918,0.045,0.096401
38000,0.032,0.911,0.057,0.098927
38500,0.032,0.901,0.067,0.107304
39000,0.037,0.893,0.069,0.114072
39500,0.032,0.891,0.077,0.119326
40000,0.030,0.921,0.050,0.099380
40500,0.030,0.921,0.050,0.102090
41000,0.030,0.908,0.062,0.088722
41500,0.030,0.918,0.052,0.096006
42000,0.030,0.921,0.050,0.088009
42500,0.032,0.926,0.042,0.094952
43000,0.032,0.931,0.037,0.071075
43500,0.032,0.913,0.055,0.110265
44000,0.030,0.916,0.055,0.100795
44500,0.032,0.896,0.072,0.123495
45000,0.032,0.906,0.062,0.101100
45500,0.030,0.918,0.052,0.088056
46000,0.030,0.908,0.062,0.102086
46500,0.032,0.940,0.027,0.052449
47000,0.032,0.921,0.047,0.085919
47500,0.032,0.931,0.037,0.068033
48000,0.032,0.935,0.032,0.077170
48500,0.030,0.938,0.032,0.066543
49000,0.030,0.933,0.037,0.066955
49500,0.030,0.943,0.027,0.065141
50000,0.030,0.921,0.050,0.081209
50500,0.030,0.943,0.027,0.061078
51000,0.030,0.933,0.037,0.091596
51500,0.030,0.955,0.015,0.039839
52000,0.030,0.953,0.017,0.047670
52500,0.030,0.923,0.047,0.077572
53000,0.032,0.918,0.050,0.103903
53500,0.037,0.913,0.050,0.110293
54000,0.040,0.916,0.045,0.099113
54500,0.035,0.896,0.069,0.147103
55000,0.035,0.896,0.069,0.143069
55500,0.032,0.913,0.055,0.115900
56000,0.032,0.918,0.050,0.101275
56500,0.032,0.928,0.040,0.088466
57000,0.032,0.943,0.025,0.051484
57500,0.032,0.950,0.017,0.056286
58000,0.032,0.958,0.010,0.044560
58500,0.032,0.940,0.027,0.081523
59000,0.032,0.938,0.030,0.067913
59500,0.030,0.935,0.035,0.072936
60000,0.032,0.923,0.045,0.085800
60500,0.032,0.940,0.027,0.061166
61000,0.032,0.931,0.037,0.076781
61500,0.030,0.926,0.045,0.091839
62000,0.032,0.881,0.087,0.164911
62500,0.042,0.896,0.062,0.120811
63000,0.032,0.916,0.052,0.091791
63500,0.030,0.926,0.045,0.074498
64000,0.032,0.923,0.045,0.094141
64500,0.030,0.911,0.060,0.108510
65000,0.035,0.916,0.050,0.105334
65500,0.035,0.896,0.069,0.149849
66000,0.035,0.893,0.072,0.130904
66500,0.040,0.918,0.042,0.084660
67000,0.037,0.926,0.037,0.085861
67500,0.037,0.931,0.032,0.065362
68000,0.032,0.913,0.055,0.091731
68500,0.035,0.906,0.060,0.104880
69000,0.040,0.916,0.045,0.090021
69500,0.037,0.908,0.055,0.118833
70000,0.035,0.921,0.045,0.071261
70500,0.032,0.908,0.060,0.101162
71000,0.032,0.888,0.079,0.127626
71500,0.032,0.906,0.062,0.110294
72000,0.030,0.923,0.047,0.090828
72500,0.030,0.933,0.037,0.084817
73000,0.030,0.911,0.060,0.117208
73500,0.030,0.923,0.047,0.080757
74000,0.030,0.933,0.037,0.074934
74500,0.032,0.938,0.030,0.070244
75000,0.032,0.928,0.040,0.089240
75500,0.032,0.926,0.042,0.071913
76000,0.030,0.923,0.047,0.079692
76500,0.035,0.911,0.055,0.113688
77000,0.035,0.935,0.030,0.069061
77500,0.032,0.933,0.035,0.083736
78000,0.030,0.921,0.050,0.084457
78500,0.030,0.913,0.057,0.111123
79000,0.030,0.923,0.047,0.096752
79500,0.030,0.940,0.030,0.069811
80000,0.030,0.926,0.045,0.080460
80500,0.030,0.918,0.052,0.099040
81000,0.030,0.938,0.032,0.065496
81500,0.032,0.921,0.047,0.090590
82000,0.035,0.931,0.035,0.081858
82500,0.032,0.923,0.045,0.106353
83000,0.035,0.908,0.057,0.109982
83500,0.035,0.911,0.055,0.097543
84000,0.035,0.886,0.079,0.147755
84500,0.030,0.916,0.055,0.083663
85000,0.030,0.916,0.055,0.087181
85500,0.032,0.918,0.050,0.081896
86000,0.030,0.901,0.069,0.104521
86500,0.030,0.916,0.055,0.081160
87000,0.030,0.933,0.037,0.064542
87500,0.030,0.921,0.050,0.079217
88000,0.032,0.916,0.052,0.090562
88500,0.032,0.911,0.057,0.104001
89000,0.035,0.901,0.065,0.132983
89500,0.032,0.893,0.074,0.112570
90000,0.037,0.873,0.089,0.146858
90500,0.032,0.896,0.072,0.130077
91000,0.042,0.881,0.077,0.153068
91500,0.045,0.868,0.087,0.141981
92000,0.047,0.873,0.079,0.138058
92500,0.037,0.888,0.074,0.117633
93000,0.037,0.888,0.074,0.133336
93500,0.032,0.911,0.057,0.105211
94000,0.032,0.928,0.040,0.073687
94500,0.032,0.948,0.020,0.045813
95000,0.032,0.928,0.040,0.087083
95500,0.035,0.913,0.052,0.118942
96000,0.037,0.913,0.050,0.099843
96500,0.042,0.921,0.037,0.092496
97000,0.042,0.906,0.052,0.115339
97500,0.035,0.921,0.045,0.078067
98000,0.040,0.911,0.050,0.098880
98500,0.040,0.931,0.030,0.063197
99000,0.045,0.873,0.082,0.160546
99500,0.042,0.876,0.082,0.145079
100000,0.042,0.891,0.067,0.123070
