time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.903,0.065,0.173538
1000,0.035,0.834,0.132,0.272513
1500,0.040,0.774,0.186,0.317776
2000,0.042,0.730,0.228,0.330774
2500,0.067,0.705,0.228,0.367916
3000,0.065,0.653,0.283,0.389221
3500,0.087,0.583,0.330,0.420571
4000,0.092,0.533,0.375,0.426094
4500,0.099,0.529,0.372,0.443328
5000,0.124,0.479,0.397,0.463340
5500,0.179,0.459,0.362,0.481080
6000,0.159,0.422,0.419,0.469243
6500,0.161,0.434,0.404,0.470518
7000,0.146,0.372,0.481,0.463257
7500,0.146,0.392,0.462,0.464666
8000,0.208,0.340,0.452,0.480817
8500,0.251,0.310,0.439,0.489080
9000,0.233,0.300,0.467,0.476385
9500,0.213,0.313,0.474,0.485395
10000,0.201,0.293,0.506,0.472259
10500,0.233,0.280,0.486,0.474737
11000,0.231,0.288,0.481,0.477906
11500,0.236,0.261,0.504,0.470957
12000,0.293,0.280,0.427,0.493697
12500,0.350,0.223,0.427,0.471989
13000,0.320,0.206,0.474,0.480557
13500,0.303,0.194,0.504,0.473325
14000,0.345,0.213,0.442,0.490948
14500,0.392,0.179,0.429,0.466762
15000,0.432,0.139,0.429,0.440231
15500,0.439,0.122,0.439,0.441626
16000,0.429,0.124,0.447,0.442650
16500,0.397,0.139,0.464,0.449130
17000,0.452,0.161,0.387,0.453983
17500,0.501,0.117,0.382,0.429771
18000,0.471,0.129,0.400,0.450216
18500,0.521,0.094,0.385,0.418329
19000,0.506,0.109,0.385,0.448100
19500,0.469,0.124,0.407,0.448539
20000,0.467,0.082,0.452,0.419061
20500,0.506,0.087,0.407,0.430377
21000,0.529,0.065,0.407,0.403097
21500,0.553,0.055,0.392,0.400596
22000,0.628,0.042,0.330,0.348293
22500,0.692,0.025,0.283,0.319513
23000,0.715,0.020,0.266,0.301015
23500,0.675,0.025,0.300,0.336044
24000,0.667,0.030,0.303,0.322022
24500,0.685,0.042,0.273,0.322382
25000,0.667,0.030,0.303,0.336687
25500,0.752,0.010,0.238,0.235147
26000,0.759,0.010,0.231,0.231189
26500,0.772,0.017,0.211,0.251418
27000,0.836,0.015,0.149,0.168280
27500,0.868,0.010,0.122,0.136731
28000,0.856,0.007,0.136,0.157419
28500,0.846,0.007,0.146,0.173849
29000,0.824,0.010,0.166,0.183522
29500,0.826,0.010,0.164,0.171541
30000,0.829,0.007,0.164,0.185758
30500,0.851,0.012,0.136,0.156991
31000,0.789,0.007,0.203,0.231110
31500,0.762,0.005,0.233,0.266654
32000,0.700,0.017,0.283,0.319789
32500,0.692,0.012,0.295,0.307167
33000,0.712,0.017,0.270,0.296968
33500,0.687,0.032,0.280,0.334663
34000,0.705,0.020,0.275,0.312729
34500,0.700,0.010,0.290,0.305823
35000,0.672,0.015,0.313,0.338314
35500,0.672,0.022,0.305,0.349536
36000,0.660,0.032,0.308,0.355786
36500,0.702,0.037,0.261,0.332321
37000,0.658,0.027,0.315,0.354256
37500,0.690,0.032,0.278,0.325824
38000,0.677,0.037,0.285,0.352704
38500,0.653,0.052,0.295,0.372133
39000,0.650,0.025,0.325,0.351971
39500,0.650,0.037,0.313,0.359963
40000,0.623,0.050,0.328,0.378083
40500,0.603,0.042,0.355,0.380270
41000,0.608,0.047,0.345,0.377168
41500,0.640,0.025,0.335,0.340837
42000,0.620,0.050,0.330,0.388473
42500,0.605,0.045,0.350,0.389294
43000,0.620,0.050,0.330,0.391209
43500,0.677,0.030,0.293,0.321138
44000,0.653,0.035,0.313,0.352045
44500,0.677,0.040,0.283,0.343374
45000,0.744,0.017,0.238,0.264458
45500,0.742,0.010,0.248,0.276781
46000,0.744,0.025,0.231,0.306517
46500,0.737,0.015,0.248,0.314962
47000,0.730,0.025,0.246,0.302159
47500,0.754,0.030,0.216,0.267164
48000,0.789,0.015,0.196,0.231598
48500,0.806,0.017,0.176,0.212432
49000,0.762,0.012,0.226,0.291169
49500,0.777,0.010,0.213,0.283627
50000,0.801,0.012,0.186,0.223576
50500,0.811,0.010,0.179,0.209242
51000,0.829,0.012,0.159,0.197388
51500,0.866,0.015,0.119,0.141613
52000,0.829,0.022,0.149,0.192758
52500,0.841,0.025,0.134,0.182347
53000,0.856,0.020,0.124,0.170589
53500,0.861,0.012,0.127,0.156042
54000,0.883,0.010,0.107,0.115181
54500,0.876,0.012,0.112,0.154598
55000,0.886,0.007,0.107,0.133744
55500,0.883,0.005,0.112,0.142702
56000,0.888,0.005,0.107,0.137475
56500,0.878,0.000,0.122,0.138294
57000,0.888,0.000,0.112,0.124731
57500,0.901,0.000,0.099,0.115572
58000,0.916,0.000,0.084,0.101496
58500,0.923,0.002,0.074,0.090675
59000,0.926,0.000,0.074,0.106252
59500,0.926,0.000,0.074,0.103137
60000,0.933,0.000,0.067,0.070050
60500,0.950,0.000,0.050,0.062125
61000,0.958,0.000,0.042,0.065536
61500,0.945,0.000,0.055,0.087983
62000,0.921,0.000,0.079,0.116665
62500,0.931,0.005,0.065,0.110805
63000,0.938,0.000,0.062,0.087504
63500,0.955,0.000,0.045,0.063914
64000,0.940,0.005,0.055,0.074412
64500,0.931,0.002,0.067,0.087702
65000,0.960,0.002,0.037,0.034309
65500,0.963,0.000,0.037,0.039907
66000,0.970,0.000,0.030,0.028285
66500,0.965,0.000,0.035,0.052265
67000,0.970,0.000,0.030,0.037491
67500,0.975,0.000,0.025,0.020865
68000,0.970,0.000,0.030,0.044954
68500,0.970,0.000,0.030,0.029424
69000,0.963,0.000,0.037,0.044853
69500,0.978,0.000,0.022,0.023892
70000,0.975,0.005,0.020,0.028239
70500,0.970,0.002,0.027,0.048232
71000,0.958,0.002,0.040,0.070614
71500,0.965,0.000,0.035,0.059373
72000,0.970,0.000,0.030,0.044772
72500,0.970,0.000,0.030,0.052577
73000,0.988,0.000,0.012,0.010260
73500,0.993,0.000,0.007,0.008643
74000,0.995,0.000,0.005,0.002008
74500,0.998,0.000,0.002,0.001127
75000,1.000,0.000,0.000,0.000000
