time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.047455
1000,0.030,0.926,0.045,0.124002
1500,0.035,0.928,0.037,0.095810
2000,0.030,0.921,0.050,0.122984
2500,0.030,0.898,0.072,0.131895
3000,0.032,0.883,0.084,0.165580
3500,0.030,0.896,0.074,0.132589
4000,0.032,0.871,0.097,0.178566
4500,0.030,0.864,0.107,0.157697
5000,0.032,0.888,0.079,0.122486
5500,0.030,0.868,0.102,0.156482
6000,0.030,0.864,0.107,0.177998
6500,0.030,0.883,0.087,0.146717
7000,0.030,0.896,0.074,0.122697
7500,0.030,0.868,0.102,0.166084
8000,0.037,0.849,0.114,0.186110
8500,0.030,0.854,0.117,0.188547
9000,0.035,0.826,0.139,0.211661
9500,0.037,0.831,0.132,0.206006
10000,0.037,0.851,0.112,0.180403
10500,0.035,0.856,0.109,0.168208
11000,0.032,0.839,0.129,0.188166
11500,0.035,0.849,0.117,0.168397
12000,0.032,0.836,0.132,0.201203
12500,0.032,0.856,0.112,0.185435
13000,0.037,0.873,0.089,0.155796
13500,0.040,0.876,0.084,0.154926
14000,0.055,0.834,0.112,0.228596
14500,0.030,0.806,0.164,0.237043
15000,0.035,0.804,0.161,0.239795
15500,0.037,0.868,0.094,0.164434
16000,0.030,0.861,0.109,0.172534
16500,0.032,0.844,0.124,0.189375
17000,0.030,0.876,0.094,0.133963
17500,0.035,0.876,0.089,0.149311
18000,0.035,0.846,0.119,0.189017
18500,0.047,0.849,0.104,0.188464
19000,0.042,0.844,0.114,0.188203
19500,0.037,0.831,0.132,0.218753
20000,0.050,0.794,0.156,0.251722
20500,0.052,0.782,0.166,0.270813
21000,0.047,0.809,0.144,0.240884
21500,0.047,0.787,0.166,0.264494
22000,0.047,0.811,0.141,0.237918
22500,0.042,0.841,0.117,0.182401
23000,0.037,0.856,0.107,0.151266
23500,0.032,0.839,0.129,0.196790
24000,0.040,0.864,0.097,0.169426
24500,0.032,0.841,0.127,0.176018
25000,0.032,0.878,0.089,0.143884
25500,0.035,0.854,0.112,0.169558
26000,0.037,0.846,0.117,0.180341
26500,0.040,0.846,0.114,0.188772
27000,0.050,0.834,0.117,0.189707
27500,0.042,0.821,0.136,0.203787
28000,0.062,0.782,0.156,0.264181
28500,0.040,0.782,0.179,0.253021
29000,0.050,0.782,0.169,0.238326
29500,0.050,0.717,0.233,0.316000
30000,0.052,0.732,0.216,0.297487
30500,0.050,0.772,0.179,0.256819
31000,0.052,0.774,0.174,0.273214
31500,0.057,0.762,0.181,0.277493
32000,0.057,0.774,0.169,0.250657
32500,0.074,0.732,0.194,0.335156
33000,0.060,0.772,0.169,0.264232
33500,0.067,0.742,0.191,0.311217
34000,0.055,0.774,0.171,0.268189
34500,0.045,0.787,0.169,0.233990
35000,0.037,0.784,0.179,0.255433
35500,0.040,0.816,0.144,0.217058
36000,0.035,0.829,0.136,0.198852
36500,0.045,0.811,0.144,0.221904
37000,0.052,0.806,0.141,0.225124
37500,0.050,0.730,0.221,0.318460
38000,0.042,0.754,0.203,0.259323
38500,0.062,0.722,0.216,0.306601
39000,0.067,0.752,0.181,0.283707
39500,0.057,0.737,0.206,0.302782
40000,0.055,0.732,0.213,0.324653
40500,0.065,0.722,0.213,0.309421
41000,0.065,0.754,0.181,0.288282
41500,0.050,0.777,0.174,0.275189
42000,0.060,0.779,0.161,0.255637
42500,0.045,0.797,0.159,0.223820
43000,0.035,0.824,0.141,0.220452
43500,0.050,0.811,0.139,0.234787
44000,0.037,0.782,0.181,0.252340
44500,0.040,0.806,0.154,0.225692
45000,0.032,0.804,0.164,0.230179
45500,0.055,0.732,0.213,0.334711
46000,0.035,0.777,0.189,0.267531
46500,0.040,0.767,0.194,0.277292
47000,0.035,0.804,0.161,0.220780
47500,0.042,0.759,0.199,0.286339
48000,0.045,0.772,0.184,0.264771
48500,0.047,0.712,0.241,0.325385
49000,0.055,0.697,0.248,0.340097
49500,0.067,0.744,0.189,0.299628
50000,0.074,0.722,0.203,0.320263
50500,0.087,0.687,0.226,0.336994
51000,0.060,0.727,0.213,0.308597
51500,0.052,0.715,0.233,0.322243
52000,0.050,0.734,0.216,0.304837
52500,0.060,0.787,0.154,0.249877
53000,0.069,0.769,0.161,0.297231
53500,0.057,0.794,0.149,0.253307
54000,0.052,0.794,0.154,0.248996
54500,0.060,0.737,0.203,0.292414
55000,0.042,0.757,0.201,0.281578
55500,0.052,0.727,0.221,0.342229
56000,0.050,0.794,0.156,0.242642
56500,0.055,0.782,0.164,0.278690
57000,0.037,0.792,0.171,0.252649
57500,0.050,0.806,0.144,0.214169
58000,0.035,0.824,0.141,0.194531
58500,0.042,0.831,0.127,0.189240
59000,0.030,0.856,0.114,0.164922
59500,0.032,0.834,0.134,0.186403
60000,0.040,0.831,0.129,0.209298
60500,0.035,0.831,0.134,0.221365
61000,0.037,0.826,0.136,0.202363
61500,0.040,0.821,0.139,0.194029
62000,0.045,0.811,0.144,0.212142
62500,0.055,0.762,0.184,0.266428
63000,0.040,0.772,0.189,0.248239
63500,0.042,0.769,0.189,0.265451
64000,0.047,0.797,0.156,0.236113
64500,0.040,0.816,0.144,0.202821
65000,0.037,0.816,0.146,0.219536
65500,0.035,0.846,0.119,0.186648
66000,0.032,0.809,0.159,0.219933
66500,0.032,0.804,0.164,0.230977
67000,0.035,0.809,0.156,0.198605
67500,0.032,0.809,0.159,0.209129
68000,0.052,0.801,0.146,0.236996
68500,0.057,0.767,0.176,0.288413
69000,0.040,0.787,0.174,0.242326
69500,0.037,0.811,0.151,0.229049
70000,0.052,0.762,0.186,0.297074
70500,0.057,0.722,0.221,0.317155
71000,0.050,0.732,0.218,0.297903
71500,0.035,0.772,0.194,0.259607
72000,0.037,0.782,0.181,0.239919
72500,0.035,0.767,0.199,0.271148
73000,0.037,0.809,0.154,0.213136
73500,0.037,0.861,0.102,0.162356
74000,0.032,0.856,0.112,0.153163
74500,0.037,0.831,0.132,0.205371
75000,0.037,0.789,0.174,0.253119
75500,0.045,0.792,0.164,0.244300
76000,0.040,0.779,0.181,0.252759
76500,0.035,0.782,0.184,0.269998
77000,0.045,0.730,0.226,0.306814
77500,0.047,0.742,0.211,0.295034
78000,0.057,0.732,0.211,0.301893
78500,0.050,0.747,0.203,0.286102
79000,0.050,0.742,0.208,0.276741
79500,0.045,0.764,0.191,0.256616
80000,0.042,0.752,0.206,0.282689
80500,0.037,0.782,0.181,0.251758
81000,0.047,0.754,0.199,0.279240
81500,0.037,0.744,0.218,0.267240
82000,0.037,0.769,0.194,0.252651
82500,0.035,0.769,0.196,0.252855
83000,0.042,0.792,0.166,0.257255
83500,0.040,0.846,0.114,0.172052
84000,0.040,0.846,0.114,0.160700
84500,0.042,0.861,0.097,0.159152
85000,0.042,0.819,0.139,0.210203
85500,0.042,0.854,0.104,0.162794
86000,0.045,0.839,0.117,0.182673
86500,0.035,0.829,0.136,0.189700
87000,0.035,0.836,0.129,0.182722
87500,0.035,0.821,0.144,0.207108
88000,0.040,0.831,0.129,0.205245
88500,0.055,0.824,0.122,0.196902
89000,0.052,0.797,0.151,0.221580
89500,0.035,0.814,0.151,0.197186
90000,0.042,0.844,0.114,0.163758
90500,0.045,0.851,0.104,0.172326
91000,0.047,0.831,0.122,0.191728
91500,0.040,0.849,0.112,0.181506
92000,0.032,0.797,0.171,0.251832
92500,0.047,0.797,0.156,0.251309
93000,0.037,0.792,0.171,0.228758
93500,0.045,0.782,0.174,0.241615
94000,0.045,0.784,0.171,0.251382
94500,0.050,0.769,0.181,0.266706
95000,0.047,0.757,0.196,0.300622
95500,0.047,0.797,0.156,0.245660
96000,0.047,0.824,0.129,0.215848
96500,0.040,0.841,0.119,0.184671
97000,0.035,0.846,0.119,0.153782
97500,0.042,0.836,0.122,0.170739
98000,0.045,0.784,0.171,0.257303
98500,0.042,0.772,0.186,0.254957
99000,0.045,0.806,0.149,0.231235
99500,0.042,0.806,0.151,0.246384
100000,0.042,0.769,0.189,0.264064
