time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.903,0.067,0.144952
1000,0.032,0.826,0.141,0.251077
1500,0.040,0.730,0.231,0.351717
2000,0.067,0.628,0.305,0.419438
2500,0.050,0.509,0.442,0.394527
3000,0.069,0.434,0.496,0.410663
3500,0.109,0.350,0.541,0.416592
4000,0.109,0.315,0.576,0.414897
4500,0.184,0.278,0.538,0.449028
5000,0.169,0.226,0.605,0.409215
5500,0.199,0.223,0.578,0.424948
6000,0.201,0.221,0.578,0.419842
6500,0.181,0.208,0.610,0.403929
7000,0.171,0.184,0.645,0.379092
7500,0.184,0.176,0.640,0.380378
8000,0.213,0.179,0.608,0.395356
8500,0.191,0.164,0.645,0.385313
9000,0.201,0.149,0.650,0.375834
9500,0.211,0.156,0.633,0.392732
10000,0.231,0.146,0.623,0.388303
10500,0.238,0.139,0.623,0.391118
11000,0.233,0.124,0.643,0.365447
11500,0.238,0.114,0.648,0.379842
12000,0.231,0.146,0.623,0.420847
12500,0.228,0.146,0.625,0.390274
13000,0.305,0.104,0.591,0.401033
13500,0.270,0.114,0.615,0.370777
14000,0.303,0.099,0.598,0.383553
14500,0.325,0.099,0.576,0.399930
15000,0.305,0.099,0.596,0.397160
15500,0.283,0.102,0.615,0.374069
16000,0.278,0.102,0.620,0.383973
16500,0.268,0.139,0.593,0.409885
17000,0.218,0.169,0.613,0.402629
17500,0.258,0.154,0.588,0.425064
18000,0.231,0.159,0.610,0.401563
18500,0.208,0.156,0.635,0.392136
19000,0.194,0.176,0.630,0.405878
19500,0.171,0.216,0.613,0.420140
20000,0.191,0.221,0.588,0.435554
20500,0.199,0.231,0.571,0.446331
21000,0.179,0.233,0.588,0.416655
21500,0.186,0.248,0.566,0.422791
22000,0.166,0.223,0.610,0.405520
22500,0.139,0.216,0.645,0.386354
23000,0.129,0.211,0.660,0.380566
23500,0.151,0.248,0.600,0.432359
24000,0.166,0.196,0.638,0.386567
24500,0.151,0.186,0.663,0.371393
25000,0.201,0.189,0.610,0.413091
25500,0.186,0.184,0.630,0.393464
26000,0.184,0.211,0.605,0.406367
26500,0.226,0.206,0.568,0.416263
27000,0.258,0.144,0.598,0.417068
27500,0.248,0.139,0.613,0.399097
28000,0.238,0.179,0.583,0.447255
28500,0.231,0.151,0.618,0.409178
29000,0.233,0.134,0.633,0.418732
29500,0.184,0.146,0.670,0.365829
30000,0.199,0.181,0.620,0.402363
30500,0.189,0.169,0.643,0.381838
31000,0.211,0.146,0.643,0.368280
31500,0.201,0.166,0.633,0.400339
32000,0.186,0.179,0.635,0.386944
32500,0.184,0.194,0.623,0.411611
33000,0.184,0.208,0.608,0.416452
33500,0.156,0.251,0.593,0.435236
34000,0.151,0.248,0.600,0.422090
34500,0.154,0.241,0.605,0.416204
35000,0.189,0.156,0.655,0.384098
35500,0.221,0.149,0.630,0.415394
36000,0.216,0.114,0.670,0.344440
36500,0.258,0.139,0.603,0.430313
37000,0.241,0.146,0.613,0.409257
37500,0.228,0.156,0.615,0.400039
38000,0.251,0.144,0.605,0.411690
38500,0.251,0.144,0.605,0.420614
39000,0.211,0.161,0.628,0.407444
39500,0.189,0.169,0.643,0.385885
40000,0.208,0.196,0.596,0.412297
40500,0.248,0.184,0.568,0.428549
41000,0.213,0.181,0.605,0.410361
41500,0.218,0.174,0.608,0.423139
42000,0.186,0.161,0.653,0.389253
42500,0.201,0.144,0.655,0.366928
43000,0.184,0.151,0.665,0.363428
43500,0.213,0.199,0.588,0.425756
44000,0.216,0.186,0.598,0.404363
44500,0.256,0.171,0.573,0.430342
45000,0.256,0.132,0.613,0.387773
45500,0.251,0.136,0.613,0.394480
46000,0.189,0.194,0.618,0.395345
46500,0.171,0.194,0.635,0.392491
47000,0.189,0.174,0.638,0.374614
47500,0.233,0.161,0.605,0.408202
48000,0.238,0.151,0.610,0.417022
48500,0.236,0.144,0.620,0.411830
49000,0.189,0.218,0.593,0.422986
49500,0.181,0.189,0.630,0.399664
50000,0.196,0.186,0.618,0.416936
50500,0.176,0.233,0.591,0.429742
51000,0.201,0.194,0.605,0.419733
51500,0.243,0.136,0.620,0.407027
52000,0.246,0.141,0.613,0.407090
52500,0.228,0.122,0.650,0.387549
53000,0.288,0.114,0.598,0.403723
53500,0.298,0.132,0.571,0.419540
54000,0.236,0.154,0.610,0.400980
54500,0.251,0.149,0.600,0.409583
55000,0.216,0.146,0.638,0.385162
55500,0.238,0.141,0.620,0.403895
56000,0.243,0.124,0.633,0.381231
56500,0.243,0.141,0.615,0.431498
57000,0.213,0.136,0.650,0.383501
57500,0.246,0.127,0.628,0.409665
58000,0.288,0.112,0.600,0.409465
58500,0.236,0.146,0.618,0.398154
59000,0.218,0.146,0.635,0.371235
59500,0.221,0.124,0.655,0.364898
60000,0.223,0.139,0.638,0.393088
60500,0.241,0.144,0.615,0.411598
61000,0.221,0.136,0.643,0.393717
61500,0.231,0.164,0.605,0.421998
62000,0.231,0.136,0.633,0.387694
62500,0.231,0.146,0.623,0.391985
63000,0.221,0.136,0.643,0.375150
63500,0.238,0.122,0.640,0.380554
64000,0.226,0.122,0.653,0.382148
64500,0.268,0.084,0.648,0.375901
65000,0.280,0.089,0.630,0.394759
65500,0.199,0.124,0.677,0.378449
66000,0.218,0.156,0.625,0.417708
66500,0.203,0.156,0.640,0.383021
67000,0.241,0.144,0.615,0.401312
67500,0.216,0.161,0.623,0.403074
68000,0.216,0.156,0.628,0.379765
68500,0.181,0.194,0.625,0.387053
69000,0.216,0.171,0.613,0.418299
69500,0.238,0.136,0.625,0.408161
70000,0.221,0.119,0.660,0.394958
70500,0.226,0.117,0.658,0.383944
71000,0.199,0.114,0.687,0.358572
71500,0.223,0.156,0.620,0.404896
72000,0.228,0.132,0.640,0.385270
72500,0.226,0.107,0.667,0.358800
73000,0.318,0.114,0.568,0.424969
73500,0.305,0.109,0.586,0.403538
74000,0.261,0.082,0.658,0.343572
74500,0.313,0.107,0.581,0.432003
75000,0.278,0.112,0.610,0.391974
75500,0.285,0.154,0.561,0.431867
76000,0.270,0.119,0.610,0.399661
76500,0.352,0.102,0.546,0.427769
77000,0.318,0.089,0.593,0.392587
77500,0.313,0.107,0.581,0.413093
78000,0.305,0.109,0.586,0.411207
