time,n_A+p,n_B,n_AB
100,0.026,0.868,0.105
200,0.026,0.842,0.132
300,0.026,0.842,0.132
400,0.039,0.829,0.132
500,0.039,0.789,0.171
600,0.066,0.763,0.171
700,0.066,0.645,0.289
800,0.079,0.605,0.316
900,0.066,0.592,0.342
1000,0.066,0.645,0.289
1100,0.092,0.632,0.276
1200,0.066,0.776,0.158
1300,0.026,0.711,0.263
1400,0.105,0.658,0.237
1500,0.132,0.618,0.250
1600,0.118,0.618,0.263
1700,0.092,0.632,0.276
1800,0.118,0.645,0.237
1900,0.132,0.605,0.263
2000,0.132,0.513,0.355
2100,0.079,0.513,0.408
2200,0.053,0.632,0.316
2300,0.079,0.566,0.355
2400,0.053,0.711,0.237
2500,0.039,0.684,0.276
2600,0.053,0.632,0.316
2700,0.026,0.763,0.211
2800,0.066,0.684,0.250
2900,0.092,0.632,0.276
3000,0.132,0.487,0.382
3100,0.250,0.408,0.342
3200,0.303,0.342,0.355
3300,0.303,0.316,0.382
3400,0.329,0.263,0.408
3500,0.224,0.447,0.329
3600,0.289,0.342,0.368
3700,0.329,0.250,0.421
3800,0.342,0.316,0.342
3900,0.250,0.434,0.316
4000,0.289,0.342,0.368
4100,0.184,0.355,0.461
4200,0.145,0.447,0.408
4300,0.184,0.487,0.329
4400,0.132,0.605,0.263
4500,0.105,0.605,0.289
4600,0.105,0.645,0.250
4700,0.053,0.711,0.237
4800,0.066,0.684,0.250
4900,0.066,0.632,0.303
5000,0.211,0.434,0.355
5100,0.276,0.197,0.526
5200,0.329,0.250,0.421
5300,0.421,0.145,0.434
5400,0.513,0.132,0.355
5500,0.539,0.105,0.355
5600,0.658,0.105,0.237
5700,0.711,0.039,0.250
5800,0.711,0.013,0.276
5900,0.803,0.000,0.197
6000,0.868,0.000,0.132
6100,0.921,0.000,0.079
6200,0.895,0.000,0.105
6300,0.921,0.000,0.079
6400,0.895,0.000,0.105
6500,0.737,0.039,0.224
6600,0.737,0.053,0.211
6700,0.803,0.026,0.171
6800,0.605,0.118,0.276
6900,0.763,0.053,0.184
7000,0.842,0.013,0.145
7100,0.803,0.066,0.132
7200,0.908,0.026,0.066
7300,0.868,0.013,0.118
7400,0.908,0.026,0.066
7500,0.908,0.026,0.066
7600,0.934,0.026,0.039
7700,0.921,0.026,0.053
7800,0.921,0.026,0.053
7900,0.947,0.013,0.039
8000,0.934,0.013,0.053
8100,0.961,0.000,0.039
8200,0.974,0.000,0.026
8300,0.974,0.000,0.026
8400,0.974,0.000,0.026
8500,0.987,0.000,0.013
8600,1.000,0.000,0.000
