time,n_A+p,n_B,n_AB
100,0.026,0.855,0.118
200,0.026,0.671,0.303
300,0.053,0.513,0.434
400,0.053,0.526,0.421
500,0.171,0.408,0.421
600,0.118,0.355,0.526
700,0.066,0.382,0.553
800,0.105,0.289,0.605
900,0.105,0.355,0.539
1000,0.105,0.421,0.474
1100,0.118,0.408,0.474
1200,0.211,0.171,0.618
1300,0.158,0.224,0.618
1400,0.316,0.092,0.592
1500,0.303,0.118,0.579
1600,0.237,0.105,0.658
1700,0.303,0.053,0.645
1800,0.237,0.132,0.632
1900,0.211,0.158,0.632
2000,0.224,0.158,0.618
2100,0.250,0.145,0.605
2200,0.171,0.184,0.645
2300,0.184,0.158,0.658
2400,0.184,0.224,0.592
2500,0.211,0.237,0.553
2600,0.105,0.158,0.737
2700,0.224,0.132,0.645
2800,0.211,0.211,0.579
2900,0.158,0.171,0.671
3000,0.184,0.224,0.592
3100,0.145,0.237,0.618
3200,0.197,0.224,0.579
3300,0.224,0.224,0.553
3400,0.158,0.263,0.579
3500,0.132,0.250,0.618
3600,0.263,0.145,0.592
3700,0.316,0.066,0.618
3800,0.237,0.276,0.487
3900,0.118,0.276,0.605
4000,0.145,0.250,0.605
4100,0.145,0.276,0.579
4200,0.211,0.276,0.513
4300,0.118,0.342,0.539
4400,0.118,0.329,0.553
4500,0.171,0.276,0.553
4600,0.158,0.368,0.474
4700,0.197,0.263,0.539
4800,0.263,0.211,0.526
4900,0.224,0.316,0.461
5000,0.224,0.263,0.513
5100,0.197,0.171,0.632
5200,0.132,0.237,0.632
5300,0.132,0.132,0.737
5400,0.342,0.053,0.605
5500,0.329,0.079,0.592
5600,0.276,0.118,0.605
5700,0.289,0.092,0.618
5800,0.329,0.092,0.579
5900,0.408,0.105,0.487
6000,0.395,0.105,0.500
6100,0.553,0.092,0.355
6200,0.461,0.132,0.408
6300,0.329,0.132,0.539
6400,0.263,0.132,0.605
6500,0.197,0.224,0.579
6600,0.197,0.316,0.487
6700,0.224,0.171,0.605
6800,0.224,0.092,0.684
6900,0.263,0.053,0.684
7000,0.237,0.237,0.526
7100,0.303,0.105,0.592
7200,0.329,0.013,0.658
7300,0.224,0.053,0.724
7400,0.211,0.197,0.592
7500,0.118,0.382,0.500
7600,0.105,0.237,0.658
7700,0.145,0.250,0.605
7800,0.250,0.263,0.487
7900,0.197,0.211,0.592
8000,0.250,0.171,0.579
8100,0.263,0.197,0.539
8200,0.184,0.184,0.632
8300,0.145,0.184,0.671
8400,0.158,0.237,0.605
8500,0.342,0.079,0.579
8600,0.197,0.158,0.645
8700,0.316,0.105,0.579
8800,0.329,0.092,0.579
8900,0.276,0.145,0.579
9000,0.276,0.105,0.618
9100,0.197,0.092,0.711
9200,0.250,0.118,0.632
9300,0.276,0.066,0.658
9400,0.250,0.066,0.684
9500,0.224,0.224,0.553
9600,0.289,0.092,0.618
9700,0.237,0.105,0.658
9800,0.355,0.158,0.487
9900,0.224,0.224,0.553
10000,0.263,0.171,0.566
