time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.111211
1000,0.037,0.854,0.109,0.226319
1500,0.040,0.789,0.171,0.292457
2000,0.047,0.710,0.243,0.355457
2500,0.057,0.630,0.313,0.401574
3000,0.062,0.670,0.268,0.374048
3500,0.077,0.620,0.303,0.405538
4000,0.065,0.593,0.342,0.392821
4500,0.065,0.576,0.360,0.407378
5000,0.077,0.556,0.367,0.417874
5500,0.094,0.551,0.355,0.430525
6000,0.112,0.499,0.390,0.446673
6500,0.156,0.452,0.392,0.472938
7000,0.206,0.380,0.414,0.484419
7500,0.179,0.380,0.442,0.477031
8000,0.223,0.347,0.429,0.486127
8500,0.241,0.333,0.427,0.471054
9000,0.261,0.288,0.452,0.477219
9500,0.285,0.243,0.471,0.462315
10000,0.345,0.196,0.459,0.472547
10500,0.357,0.159,0.484,0.448039
11000,0.427,0.139,0.434,0.444414
11500,0.437,0.134,0.429,0.443360
12000,0.462,0.109,0.429,0.440468
12500,0.486,0.107,0.407,0.430479
13000,0.491,0.127,0.382,0.444804
13500,0.543,0.092,0.365,0.391958
14000,0.603,0.067,0.330,0.347901
14500,0.620,0.050,0.330,0.343947
15000,0.648,0.052,0.300,0.330266
15500,0.610,0.062,0.328,0.369018
16000,0.613,0.055,0.333,0.363356
16500,0.633,0.057,0.310,0.340039
17000,0.687,0.040,0.273,0.302055
17500,0.705,0.032,0.263,0.300675
18000,0.744,0.032,0.223,0.270233
18500,0.720,0.022,0.258,0.307074
19000,0.737,0.010,0.253,0.287458
19500,0.720,0.022,0.258,0.294117
20000,0.747,0.017,0.236,0.268531
20500,0.792,0.007,0.201,0.235398
21000,0.804,0.010,0.186,0.199858
21500,0.764,0.015,0.221,0.261561
22000,0.769,0.015,0.216,0.261909
22500,0.782,0.000,0.218,0.248938
23000,0.794,0.005,0.201,0.209846
23500,0.784,0.005,0.211,0.237957
24000,0.814,0.000,0.186,0.192265
24500,0.789,0.007,0.203,0.251709
25000,0.801,0.015,0.184,0.237149
25500,0.834,0.005,0.161,0.189624
26000,0.819,0.005,0.176,0.195258
26500,0.866,0.000,0.134,0.150384
27000,0.866,0.007,0.127,0.153829
27500,0.834,0.000,0.166,0.192910
28000,0.868,0.000,0.132,0.153655
28500,0.859,0.000,0.141,0.181305
29000,0.901,0.000,0.099,0.086393
29500,0.901,0.007,0.092,0.107503
30000,0.893,0.002,0.104,0.128325
30500,0.906,0.000,0.094,0.098495
31000,0.935,0.000,0.065,0.065190
31500,0.940,0.000,0.060,0.057157
32000,0.955,0.000,0.045,0.049012
32500,0.953,0.002,0.045,0.055318
33000,0.958,0.002,0.040,0.039352
33500,0.945,0.002,0.052,0.084840
34000,0.965,0.005,0.030,0.037800
34500,0.970,0.002,0.027,0.033771
35000,0.955,0.002,0.042,0.062862
35500,0.958,0.002,0.040,0.062655
36000,0.973,0.002,0.025,0.027131
36500,0.975,0.002,0.022,0.019955
37000,0.963,0.002,0.035,0.059727
37500,0.955,0.002,0.042,0.048905
38000,0.970,0.002,0.027,0.030392
38500,0.938,0.002,0.060,0.095115
39000,0.973,0.002,0.025,0.025130
39500,0.958,0.002,0.040,0.043849
40000,0.965,0.002,0.032,0.045743
40500,0.963,0.002,0.035,0.033140
41000,0.973,0.002,0.025,0.022292
41500,0.970,0.002,0.027,0.021662
42000,0.965,0.002,0.032,0.038006
42500,0.978,0.002,0.020,0.013422
43000,0.980,0.002,0.017,0.009907
43500,0.958,0.002,0.040,0.034030
44000,0.943,0.002,0.055,0.069402
44500,0.945,0.002,0.052,0.075734
45000,0.913,0.002,0.084,0.108744
45500,0.911,0.007,0.082,0.127416
46000,0.888,0.002,0.109,0.165798
46500,0.886,0.005,0.109,0.163475
47000,0.891,0.010,0.099,0.179047
47500,0.864,0.015,0.122,0.194234
48000,0.844,0.000,0.156,0.181839
48500,0.814,0.002,0.184,0.219908
