time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.888,0.082,0.194554
1000,0.030,0.764,0.206,0.330726
1500,0.030,0.586,0.385,0.387257
2000,0.040,0.419,0.541,0.357772
2500,0.050,0.270,0.680,0.272814
3000,0.050,0.216,0.734,0.253441
3500,0.062,0.174,0.764,0.235356
4000,0.060,0.122,0.819,0.179711
4500,0.052,0.139,0.809,0.216974
5000,0.050,0.092,0.859,0.146777
5500,0.062,0.072,0.866,0.170347
6000,0.087,0.045,0.868,0.162038
6500,0.089,0.050,0.861,0.190640
7000,0.069,0.042,0.888,0.165574
7500,0.079,0.040,0.881,0.161353
8000,0.077,0.047,0.876,0.188265
8500,0.074,0.037,0.888,0.146028
9000,0.077,0.037,0.886,0.143340
9500,0.082,0.047,0.871,0.155089
10000,0.092,0.052,0.856,0.181890
10500,0.089,0.057,0.854,0.175422
11000,0.087,0.074,0.839,0.206743
11500,0.089,0.067,0.844,0.205923
12000,0.065,0.060,0.876,0.173686
12500,0.052,0.045,0.903,0.122119
13000,0.067,0.050,0.883,0.148906
13500,0.074,0.050,0.876,0.153148
14000,0.099,0.037,0.864,0.180041
14500,0.084,0.050,0.866,0.156663
15000,0.097,0.062,0.841,0.191861
15500,0.082,0.042,0.876,0.150016
16000,0.077,0.047,0.876,0.158993
16500,0.084,0.052,0.864,0.172618
17000,0.102,0.055,0.844,0.219354
17500,0.072,0.050,0.878,0.155234
18000,0.079,0.055,0.866,0.182802
18500,0.097,0.060,0.844,0.205586
19000,0.094,0.042,0.864,0.164156
19500,0.112,0.045,0.844,0.192115
20000,0.112,0.042,0.846,0.208188
20500,0.099,0.025,0.876,0.148547
21000,0.102,0.030,0.868,0.169950
21500,0.107,0.020,0.873,0.161445
22000,0.094,0.035,0.871,0.155917
22500,0.099,0.037,0.864,0.183962
23000,0.107,0.040,0.854,0.213243
23500,0.084,0.045,0.871,0.178148
24000,0.089,0.030,0.881,0.167830
24500,0.102,0.050,0.849,0.196245
25000,0.084,0.067,0.849,0.195513
25500,0.114,0.067,0.819,0.276364
26000,0.084,0.050,0.866,0.196732
26500,0.102,0.060,0.839,0.234435
27000,0.099,0.040,0.861,0.201773
27500,0.089,0.057,0.854,0.203371
28000,0.087,0.065,0.849,0.200198
28500,0.099,0.079,0.821,0.232981
29000,0.060,0.065,0.876,0.172335
29500,0.099,0.062,0.839,0.231640
30000,0.104,0.052,0.844,0.204407
30500,0.097,0.045,0.859,0.197524
31000,0.104,0.045,0.851,0.196351
31500,0.102,0.035,0.864,0.178985
32000,0.104,0.027,0.868,0.159500
32500,0.109,0.035,0.856,0.207092
33000,0.102,0.050,0.849,0.200420
33500,0.094,0.037,0.868,0.168933
34000,0.092,0.040,0.868,0.166298
34500,0.099,0.065,0.836,0.236040
35000,0.089,0.065,0.846,0.220595
35500,0.102,0.047,0.851,0.187158
36000,0.102,0.074,0.824,0.239900
36500,0.114,0.062,0.824,0.222482
37000,0.082,0.062,0.856,0.186627
37500,0.094,0.060,0.846,0.205619
38000,0.084,0.074,0.841,0.209444
38500,0.092,0.042,0.866,0.163820
39000,0.077,0.055,0.868,0.158689
39500,0.114,0.082,0.804,0.249799
40000,0.097,0.065,0.839,0.203034
40500,0.082,0.045,0.873,0.155774
41000,0.092,0.072,0.836,0.211190
41500,0.092,0.052,0.856,0.192240
42000,0.084,0.052,0.864,0.185962
42500,0.082,0.025,0.893,0.134191
43000,0.099,0.057,0.844,0.225145
43500,0.084,0.032,0.883,0.154510
44000,0.087,0.032,0.881,0.163539
44500,0.084,0.030,0.886,0.164356
45000,0.082,0.020,0.898,0.154766
45500,0.092,0.062,0.846,0.211767
46000,0.092,0.052,0.856,0.210045
46500,0.109,0.032,0.859,0.178698
47000,0.119,0.035,0.846,0.229289
47500,0.097,0.050,0.854,0.207637
48000,0.094,0.052,0.854,0.206412
48500,0.077,0.057,0.866,0.184243
49000,0.087,0.060,0.854,0.225783
49500,0.077,0.050,0.873,0.187616
50000,0.062,0.032,0.906,0.132982
50500,0.074,0.030,0.896,0.150389
51000,0.082,0.047,0.871,0.186398
51500,0.077,0.042,0.881,0.150277
52000,0.084,0.055,0.861,0.178912
52500,0.104,0.045,0.851,0.185723
53000,0.084,0.032,0.883,0.132504
53500,0.092,0.045,0.864,0.166563
54000,0.092,0.057,0.851,0.190063
54500,0.104,0.037,0.859,0.191607
55000,0.102,0.040,0.859,0.198703
55500,0.087,0.047,0.866,0.211048
56000,0.102,0.055,0.844,0.229530
56500,0.109,0.032,0.859,0.194237
57000,0.104,0.047,0.849,0.212001
57500,0.099,0.060,0.841,0.230628
58000,0.099,0.045,0.856,0.204944
58500,0.097,0.067,0.836,0.224783
59000,0.089,0.060,0.851,0.207629
59500,0.114,0.042,0.844,0.235653
60000,0.094,0.042,0.864,0.183297
60500,0.065,0.084,0.851,0.198470
61000,0.072,0.050,0.878,0.156405
61500,0.069,0.074,0.856,0.189978
62000,0.079,0.074,0.846,0.200026
62500,0.089,0.057,0.854,0.176778
63000,0.114,0.069,0.816,0.237063
63500,0.102,0.072,0.826,0.225391
64000,0.084,0.052,0.864,0.164917
64500,0.104,0.065,0.831,0.229274
65000,0.092,0.097,0.811,0.263086
65500,0.084,0.072,0.844,0.201559
66000,0.074,0.055,0.871,0.158407
