time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.083959
1000,0.030,0.906,0.065,0.125414
1500,0.045,0.846,0.109,0.220575
2000,0.042,0.851,0.107,0.206931
2500,0.055,0.824,0.122,0.251984
3000,0.052,0.801,0.146,0.241886
3500,0.047,0.821,0.132,0.230124
4000,0.032,0.851,0.117,0.204792
4500,0.035,0.901,0.065,0.132231
5000,0.030,0.898,0.072,0.143717
5500,0.032,0.901,0.067,0.141722
6000,0.037,0.886,0.077,0.154853
6500,0.040,0.864,0.097,0.183011
7000,0.032,0.881,0.087,0.163073
7500,0.035,0.896,0.069,0.136267
8000,0.035,0.901,0.065,0.145884
8500,0.035,0.901,0.065,0.152483
9000,0.035,0.923,0.042,0.108665
9500,0.042,0.911,0.047,0.133758
10000,0.035,0.873,0.092,0.181200
10500,0.035,0.896,0.069,0.163734
11000,0.030,0.923,0.047,0.123255
11500,0.030,0.928,0.042,0.106985
12000,0.030,0.943,0.027,0.071661
12500,0.032,0.926,0.042,0.120045
13000,0.035,0.921,0.045,0.121187
13500,0.030,0.921,0.050,0.114836
14000,0.030,0.903,0.067,0.150654
14500,0.030,0.913,0.057,0.119931
15000,0.032,0.906,0.062,0.124576
15500,0.037,0.886,0.077,0.158846
16000,0.032,0.896,0.072,0.139242
16500,0.030,0.928,0.042,0.084512
17000,0.030,0.933,0.037,0.079936
17500,0.030,0.931,0.040,0.100952
18000,0.030,0.933,0.037,0.096745
18500,0.032,0.911,0.057,0.128546
19000,0.032,0.881,0.087,0.166356
19500,0.035,0.923,0.042,0.100186
20000,0.030,0.921,0.050,0.117545
20500,0.030,0.938,0.032,0.086999
21000,0.032,0.933,0.035,0.087600
21500,0.035,0.935,0.030,0.076584
22000,0.032,0.911,0.057,0.123045
22500,0.035,0.921,0.045,0.102686
23000,0.035,0.918,0.047,0.116954
23500,0.032,0.928,0.040,0.094225
24000,0.042,0.911,0.047,0.113035
24500,0.050,0.893,0.057,0.144886
25000,0.037,0.906,0.057,0.123813
25500,0.040,0.913,0.047,0.111268
26000,0.035,0.898,0.067,0.151960
26500,0.040,0.886,0.074,0.163938
27000,0.040,0.873,0.087,0.181104
27500,0.040,0.903,0.057,0.138272
28000,0.035,0.938,0.027,0.072683
28500,0.042,0.908,0.050,0.138558
29000,0.037,0.926,0.037,0.112432
29500,0.035,0.931,0.035,0.095275
30000,0.035,0.916,0.050,0.125369
30500,0.035,0.901,0.065,0.136229
31000,0.037,0.881,0.082,0.162900
31500,0.040,0.928,0.032,0.097010
32000,0.035,0.901,0.065,0.140401
32500,0.040,0.916,0.045,0.124949
