time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.935,0.030,0.115079
1000,0.040,0.896,0.065,0.160193
1500,0.037,0.908,0.055,0.141108
2000,0.040,0.911,0.050,0.134704
2500,0.037,0.896,0.067,0.144390
3000,0.045,0.849,0.107,0.217331
3500,0.042,0.868,0.089,0.188567
4000,0.035,0.896,0.069,0.136439
4500,0.032,0.878,0.089,0.183095
5000,0.037,0.861,0.102,0.199181
5500,0.035,0.883,0.082,0.172759
6000,0.042,0.864,0.094,0.208111
6500,0.040,0.849,0.112,0.232002
7000,0.040,0.861,0.099,0.202216
7500,0.045,0.864,0.092,0.208005
8000,0.045,0.799,0.156,0.284719
8500,0.052,0.774,0.174,0.291564
9000,0.040,0.809,0.151,0.245245
9500,0.042,0.861,0.097,0.185950
10000,0.050,0.856,0.094,0.211170
10500,0.045,0.888,0.067,0.147433
11000,0.037,0.913,0.050,0.119348
11500,0.042,0.878,0.079,0.174701
12000,0.037,0.883,0.079,0.153858
12500,0.040,0.883,0.077,0.161955
13000,0.032,0.901,0.067,0.142727
13500,0.032,0.926,0.042,0.112125
14000,0.032,0.896,0.072,0.145068
14500,0.035,0.906,0.060,0.130709
15000,0.040,0.868,0.092,0.187440
15500,0.037,0.861,0.102,0.176840
16000,0.042,0.864,0.094,0.159719
16500,0.030,0.876,0.094,0.158089
17000,0.035,0.854,0.112,0.177668
17500,0.050,0.841,0.109,0.217493
18000,0.042,0.854,0.104,0.191521
18500,0.032,0.891,0.077,0.129650
19000,0.035,0.851,0.114,0.201163
19500,0.035,0.866,0.099,0.187201
20000,0.037,0.868,0.094,0.180596
20500,0.035,0.888,0.077,0.169408
21000,0.032,0.901,0.067,0.142131
21500,0.040,0.864,0.097,0.197560
22000,0.032,0.861,0.107,0.179623
22500,0.037,0.871,0.092,0.197274
23000,0.030,0.903,0.067,0.120544
23500,0.032,0.861,0.107,0.186069
24000,0.040,0.861,0.099,0.186716
24500,0.037,0.856,0.107,0.192199
25000,0.040,0.873,0.087,0.167455
25500,0.042,0.878,0.079,0.187150
26000,0.035,0.878,0.087,0.181027
26500,0.040,0.886,0.074,0.141072
27000,0.035,0.898,0.067,0.117686
27500,0.037,0.859,0.104,0.183814
28000,0.035,0.866,0.099,0.176039
28500,0.035,0.864,0.102,0.202456
29000,0.042,0.856,0.102,0.207832
29500,0.037,0.846,0.117,0.210020
30000,0.037,0.868,0.094,0.173716
30500,0.035,0.851,0.114,0.210467
31000,0.037,0.896,0.067,0.147287
31500,0.032,0.916,0.052,0.132039
32000,0.037,0.911,0.052,0.126738
32500,0.032,0.896,0.072,0.159111
33000,0.035,0.866,0.099,0.184909
33500,0.032,0.901,0.067,0.120975
34000,0.045,0.866,0.089,0.163692
34500,0.050,0.811,0.139,0.271016
35000,0.040,0.806,0.154,0.251754
35500,0.057,0.767,0.176,0.300846
36000,0.057,0.784,0.159,0.260307
36500,0.050,0.792,0.159,0.276784
37000,0.052,0.851,0.097,0.190771
37500,0.040,0.844,0.117,0.206774
38000,0.055,0.821,0.124,0.247439
38500,0.052,0.819,0.129,0.244195
39000,0.045,0.859,0.097,0.198566
39500,0.032,0.859,0.109,0.180310
40000,0.035,0.846,0.119,0.206786
40500,0.030,0.888,0.082,0.145480
41000,0.032,0.906,0.062,0.133773
41500,0.032,0.893,0.074,0.144278
42000,0.035,0.878,0.087,0.169367
42500,0.035,0.866,0.099,0.176066
43000,0.030,0.859,0.112,0.182539
43500,0.040,0.866,0.094,0.173666
44000,0.037,0.826,0.136,0.243769
44500,0.045,0.878,0.077,0.171545
45000,0.045,0.846,0.109,0.236784
45500,0.050,0.836,0.114,0.224091
46000,0.060,0.826,0.114,0.220787
46500,0.047,0.819,0.134,0.249465
47000,0.057,0.784,0.159,0.291789
47500,0.055,0.787,0.159,0.250047
48000,0.057,0.772,0.171,0.273227
48500,0.047,0.811,0.141,0.228259
49000,0.052,0.836,0.112,0.219857
49500,0.040,0.821,0.139,0.223807
50000,0.040,0.809,0.151,0.245703
50500,0.052,0.864,0.084,0.169067
51000,0.040,0.861,0.099,0.169658
51500,0.035,0.836,0.129,0.222630
52000,0.040,0.814,0.146,0.248159
52500,0.047,0.829,0.124,0.221983
53000,0.047,0.849,0.104,0.222710
53500,0.037,0.836,0.127,0.226570
54000,0.035,0.866,0.099,0.189777
54500,0.035,0.881,0.084,0.146603
55000,0.032,0.911,0.057,0.109209
55500,0.040,0.883,0.077,0.140647
56000,0.040,0.856,0.104,0.190266
56500,0.037,0.831,0.132,0.217114
57000,0.045,0.839,0.117,0.197280
57500,0.045,0.809,0.146,0.240375
58000,0.042,0.831,0.127,0.226368
58500,0.052,0.826,0.122,0.233093
59000,0.057,0.772,0.171,0.298065
59500,0.045,0.797,0.159,0.245715
60000,0.047,0.834,0.119,0.208783
60500,0.040,0.859,0.102,0.189492
61000,0.045,0.844,0.112,0.216503
61500,0.037,0.811,0.151,0.242574
62000,0.037,0.819,0.144,0.229364
62500,0.040,0.851,0.109,0.195779
63000,0.040,0.859,0.102,0.186292
63500,0.037,0.888,0.074,0.146740
64000,0.042,0.864,0.094,0.193524
64500,0.035,0.849,0.117,0.206424
65000,0.040,0.849,0.112,0.193748
65500,0.037,0.861,0.102,0.183418
66000,0.032,0.876,0.092,0.174251
66500,0.040,0.841,0.119,0.209993
67000,0.035,0.888,0.077,0.142335
67500,0.032,0.864,0.104,0.176262
68000,0.032,0.864,0.104,0.182512
68500,0.035,0.898,0.067,0.153703
69000,0.037,0.896,0.067,0.147061
69500,0.040,0.868,0.092,0.187784
70000,0.032,0.893,0.074,0.160754
70500,0.032,0.873,0.094,0.162567
71000,0.030,0.911,0.060,0.132590
71500,0.030,0.918,0.052,0.126935
72000,0.030,0.896,0.074,0.155935
72500,0.035,0.883,0.082,0.167842
73000,0.052,0.856,0.092,0.213539
73500,0.042,0.821,0.136,0.236059
74000,0.057,0.804,0.139,0.264924
74500,0.074,0.754,0.171,0.324328
75000,0.089,0.774,0.136,0.303818
75500,0.074,0.757,0.169,0.329566
76000,0.069,0.734,0.196,0.341117
76500,0.065,0.767,0.169,0.311339
77000,0.072,0.777,0.151,0.285341
77500,0.077,0.762,0.161,0.291054
78000,0.052,0.792,0.156,0.245090
78500,0.055,0.769,0.176,0.271148
79000,0.047,0.814,0.139,0.222079
79500,0.040,0.849,0.112,0.178788
80000,0.035,0.854,0.112,0.183304
80500,0.040,0.839,0.122,0.206292
81000,0.040,0.851,0.109,0.179716
81500,0.042,0.864,0.094,0.164602
82000,0.045,0.851,0.104,0.187869
82500,0.047,0.829,0.124,0.211778
83000,0.052,0.836,0.112,0.206880
83500,0.040,0.856,0.104,0.169040
84000,0.037,0.856,0.107,0.189905
84500,0.040,0.831,0.129,0.239034
85000,0.040,0.851,0.109,0.206860
85500,0.035,0.864,0.102,0.183384
86000,0.040,0.901,0.060,0.124360
86500,0.045,0.866,0.089,0.183856
87000,0.037,0.829,0.134,0.226909
87500,0.037,0.816,0.146,0.254930
88000,0.042,0.809,0.149,0.263752
88500,0.047,0.821,0.132,0.241900
89000,0.040,0.844,0.117,0.205795
89500,0.030,0.864,0.107,0.173606
90000,0.030,0.886,0.084,0.135083
90500,0.032,0.901,0.067,0.123668
91000,0.037,0.856,0.107,0.196509
91500,0.055,0.851,0.094,0.212494
92000,0.040,0.824,0.136,0.255257
92500,0.042,0.861,0.097,0.197094
93000,0.037,0.856,0.107,0.174535
93500,0.042,0.893,0.065,0.131682
94000,0.045,0.878,0.077,0.151921
94500,0.045,0.841,0.114,0.206256
95000,0.047,0.836,0.117,0.229505
95500,0.057,0.836,0.107,0.229639
96000,0.045,0.846,0.109,0.211658
96500,0.037,0.868,0.094,0.182512
97000,0.052,0.868,0.079,0.163544
97500,0.055,0.859,0.087,0.182300
98000,0.052,0.854,0.094,0.189447
98500,0.045,0.861,0.094,0.161381
99000,0.047,0.849,0.104,0.190812
99500,0.045,0.854,0.102,0.180519
100000,0.047,0.811,0.141,0.249779
