time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.898,0.072,0.194675
1000,0.032,0.774,0.194,0.319419
1500,0.050,0.717,0.233,0.375557
2000,0.040,0.655,0.305,0.386035
2500,0.037,0.663,0.300,0.386803
3000,0.065,0.596,0.340,0.422082
3500,0.089,0.481,0.429,0.450262
4000,0.109,0.484,0.407,0.456677
4500,0.109,0.417,0.474,0.451801
5000,0.136,0.352,0.511,0.449830
5500,0.208,0.266,0.526,0.440371
6000,0.243,0.278,0.479,0.477838
6500,0.273,0.238,0.489,0.460514
7000,0.241,0.246,0.514,0.462199
7500,0.261,0.218,0.521,0.448264
8000,0.248,0.221,0.531,0.450352
8500,0.293,0.191,0.516,0.453574
9000,0.310,0.213,0.476,0.468898
9500,0.308,0.186,0.506,0.452625
10000,0.333,0.191,0.476,0.455188
10500,0.367,0.174,0.459,0.450327
11000,0.365,0.164,0.471,0.446452
11500,0.360,0.141,0.499,0.436867
12000,0.360,0.156,0.484,0.441148
12500,0.330,0.139,0.531,0.417055
13000,0.328,0.127,0.546,0.419591
13500,0.290,0.179,0.531,0.454877
14000,0.310,0.159,0.531,0.450070
14500,0.303,0.146,0.551,0.429436
15000,0.305,0.146,0.548,0.433975
15500,0.377,0.134,0.489,0.437945
16000,0.320,0.129,0.551,0.417101
16500,0.382,0.122,0.496,0.435403
17000,0.380,0.099,0.521,0.421660
17500,0.372,0.127,0.501,0.449563
18000,0.392,0.112,0.496,0.432824
18500,0.335,0.127,0.538,0.442455
19000,0.325,0.112,0.563,0.440505
19500,0.333,0.129,0.538,0.430687
20000,0.335,0.129,0.536,0.426079
20500,0.320,0.161,0.519,0.456544
21000,0.283,0.132,0.586,0.422012
21500,0.337,0.114,0.548,0.422816
22000,0.345,0.159,0.496,0.455598
22500,0.352,0.154,0.494,0.443713
23000,0.362,0.109,0.529,0.429947
23500,0.367,0.124,0.509,0.453709
24000,0.333,0.132,0.536,0.447524
24500,0.308,0.134,0.558,0.444873
25000,0.298,0.159,0.543,0.453307
25500,0.280,0.166,0.553,0.446185
26000,0.273,0.171,0.556,0.440476
26500,0.295,0.154,0.551,0.445964
27000,0.337,0.141,0.521,0.441979
27500,0.310,0.141,0.548,0.429774
28000,0.290,0.132,0.578,0.425755
28500,0.258,0.156,0.586,0.432786
29000,0.313,0.144,0.543,0.442808
29500,0.285,0.124,0.591,0.414583
30000,0.268,0.122,0.610,0.415036
30500,0.288,0.134,0.578,0.441704
31000,0.313,0.129,0.558,0.432177
31500,0.365,0.122,0.514,0.443880
32000,0.390,0.097,0.514,0.435629
32500,0.392,0.094,0.514,0.428104
33000,0.397,0.099,0.504,0.425034
33500,0.390,0.097,0.514,0.424438
34000,0.424,0.092,0.484,0.430002
34500,0.370,0.136,0.494,0.443759
35000,0.375,0.122,0.504,0.442476
35500,0.367,0.139,0.494,0.446742
36000,0.303,0.132,0.566,0.421096
36500,0.367,0.141,0.491,0.461412
37000,0.395,0.129,0.476,0.446580
37500,0.375,0.132,0.494,0.441897
38000,0.385,0.129,0.486,0.454711
38500,0.385,0.127,0.489,0.432612
39000,0.412,0.112,0.476,0.436363
39500,0.342,0.119,0.538,0.425082
40000,0.350,0.141,0.509,0.439899
40500,0.355,0.166,0.479,0.453979
41000,0.377,0.141,0.481,0.443897
41500,0.400,0.127,0.474,0.438524
42000,0.352,0.119,0.529,0.428026
42500,0.355,0.132,0.514,0.449609
43000,0.367,0.132,0.501,0.449466
43500,0.323,0.144,0.533,0.432152
44000,0.288,0.176,0.536,0.454125
44500,0.283,0.174,0.543,0.437418
45000,0.266,0.194,0.541,0.464477
45500,0.275,0.164,0.561,0.448132
46000,0.275,0.171,0.553,0.445044
46500,0.345,0.129,0.526,0.436648
