time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.105535
1000,0.032,0.940,0.027,0.098379
1500,0.035,0.923,0.042,0.131129
2000,0.030,0.916,0.055,0.143440
2500,0.030,0.923,0.047,0.108823
3000,0.032,0.911,0.057,0.136469
3500,0.035,0.933,0.032,0.108071
4000,0.037,0.928,0.035,0.112328
4500,0.040,0.921,0.040,0.115652
5000,0.037,0.893,0.069,0.147577
5500,0.037,0.923,0.040,0.113515
6000,0.040,0.921,0.040,0.119297
6500,0.035,0.928,0.037,0.114357
7000,0.030,0.926,0.045,0.137038
7500,0.030,0.921,0.050,0.133522
8000,0.032,0.918,0.050,0.123044
8500,0.042,0.926,0.032,0.105531
9000,0.032,0.896,0.072,0.167085
9500,0.032,0.921,0.047,0.131238
10000,0.030,0.911,0.060,0.148176
10500,0.035,0.916,0.050,0.116984
11000,0.035,0.940,0.025,0.088268
11500,0.035,0.935,0.030,0.088379
12000,0.032,0.926,0.042,0.132998
12500,0.032,0.916,0.052,0.114355
13000,0.032,0.908,0.060,0.141117
13500,0.040,0.903,0.057,0.157925
14000,0.040,0.876,0.084,0.162348
14500,0.037,0.913,0.050,0.135396
15000,0.037,0.923,0.040,0.111828
15500,0.045,0.901,0.055,0.146323
16000,0.042,0.916,0.042,0.129427
16500,0.040,0.918,0.042,0.131864
17000,0.037,0.903,0.060,0.133470
17500,0.035,0.923,0.042,0.117913
18000,0.035,0.923,0.042,0.115680
18500,0.037,0.938,0.025,0.095018
19000,0.037,0.928,0.035,0.110000
19500,0.037,0.938,0.025,0.088024
20000,0.040,0.943,0.017,0.079846
20500,0.035,0.933,0.032,0.096970
21000,0.040,0.918,0.042,0.113355
21500,0.040,0.921,0.040,0.109592
22000,0.037,0.926,0.037,0.092356
22500,0.040,0.911,0.050,0.120800
23000,0.037,0.940,0.022,0.081681
23500,0.037,0.911,0.052,0.134827
24000,0.042,0.903,0.055,0.144521
24500,0.045,0.873,0.082,0.194244
25000,0.040,0.901,0.060,0.156405
25500,0.035,0.928,0.037,0.106009
26000,0.035,0.911,0.055,0.136160
26500,0.035,0.908,0.057,0.125139
27000,0.037,0.931,0.032,0.110174
27500,0.037,0.916,0.047,0.124892
28000,0.040,0.916,0.045,0.125197
28500,0.040,0.923,0.037,0.129261
29000,0.042,0.928,0.030,0.097489
29500,0.042,0.901,0.057,0.135258
30000,0.040,0.911,0.050,0.139099
30500,0.040,0.928,0.032,0.099793
31000,0.040,0.933,0.027,0.098919
31500,0.037,0.918,0.045,0.123027
32000,0.045,0.883,0.072,0.173892
32500,0.040,0.908,0.052,0.139462
33000,0.037,0.931,0.032,0.108619
33500,0.042,0.931,0.027,0.115320
34000,0.035,0.921,0.045,0.117386
34500,0.037,0.931,0.032,0.108169
35000,0.037,0.933,0.030,0.096357
35500,0.040,0.923,0.037,0.112930
36000,0.042,0.911,0.047,0.141546
36500,0.045,0.898,0.057,0.140442
37000,0.040,0.926,0.035,0.115415
37500,0.040,0.928,0.032,0.100426
38000,0.040,0.911,0.050,0.131680
38500,0.040,0.908,0.052,0.140377
39000,0.047,0.888,0.065,0.176180
39500,0.042,0.896,0.062,0.138760
40000,0.040,0.908,0.052,0.139055
40500,0.037,0.893,0.069,0.152857
41000,0.050,0.898,0.052,0.157597
41500,0.055,0.903,0.042,0.141841
42000,0.045,0.901,0.055,0.151223
42500,0.035,0.906,0.060,0.134928
43000,0.037,0.923,0.040,0.114288
43500,0.040,0.911,0.050,0.114946
44000,0.042,0.891,0.067,0.143056
44500,0.035,0.923,0.042,0.112552
45000,0.035,0.921,0.045,0.116835
45500,0.045,0.916,0.040,0.121984
46000,0.040,0.938,0.022,0.088206
46500,0.040,0.935,0.025,0.103103
47000,0.040,0.923,0.037,0.123012
47500,0.037,0.935,0.027,0.094929
48000,0.035,0.945,0.020,0.078426
48500,0.035,0.938,0.027,0.087071
49000,0.035,0.918,0.047,0.121437
49500,0.032,0.945,0.022,0.076877
50000,0.037,0.933,0.030,0.112036
50500,0.037,0.923,0.040,0.116396
51000,0.037,0.921,0.042,0.119812
51500,0.037,0.928,0.035,0.108919
52000,0.035,0.945,0.020,0.088069
52500,0.032,0.938,0.030,0.106841
53000,0.032,0.931,0.037,0.123842
53500,0.032,0.921,0.047,0.127991
54000,0.032,0.940,0.027,0.096772
54500,0.030,0.958,0.012,0.065595
55000,0.030,0.963,0.007,0.059867
55500,0.030,0.943,0.027,0.104363
56000,0.032,0.948,0.020,0.084804
56500,0.030,0.945,0.025,0.083557
57000,0.030,0.945,0.025,0.083897
57500,0.030,0.931,0.040,0.118962
58000,0.037,0.923,0.040,0.126673
58500,0.037,0.940,0.022,0.095499
59000,0.037,0.923,0.040,0.120834
59500,0.035,0.918,0.047,0.119639
60000,0.032,0.908,0.060,0.129980
60500,0.032,0.940,0.027,0.086190
61000,0.032,0.935,0.032,0.095288
61500,0.032,0.943,0.025,0.080567
62000,0.030,0.935,0.035,0.108598
62500,0.030,0.928,0.042,0.103521
63000,0.035,0.921,0.045,0.121085
63500,0.035,0.931,0.035,0.112828
64000,0.035,0.903,0.062,0.158291
64500,0.032,0.931,0.037,0.105807
65000,0.032,0.938,0.030,0.092904
65500,0.045,0.901,0.055,0.143138
66000,0.045,0.896,0.060,0.143421
66500,0.037,0.911,0.052,0.127552
67000,0.042,0.888,0.069,0.161728
67500,0.037,0.908,0.055,0.133427
68000,0.037,0.923,0.040,0.118648
68500,0.035,0.918,0.047,0.136749
69000,0.035,0.893,0.072,0.158323
69500,0.040,0.901,0.060,0.160701
70000,0.030,0.943,0.027,0.086700
70500,0.030,0.943,0.027,0.095352
71000,0.030,0.935,0.035,0.107909
71500,0.030,0.926,0.045,0.126984
72000,0.030,0.935,0.035,0.108089
72500,0.032,0.938,0.030,0.106715
73000,0.032,0.953,0.015,0.072524
73500,0.032,0.940,0.027,0.101118
74000,0.030,0.935,0.035,0.097110
74500,0.035,0.926,0.040,0.120566
75000,0.035,0.918,0.047,0.115833
75500,0.030,0.911,0.060,0.116251
76000,0.035,0.913,0.052,0.115685
76500,0.050,0.876,0.074,0.192947
77000,0.045,0.893,0.062,0.157917
77500,0.035,0.918,0.047,0.112320
78000,0.040,0.928,0.032,0.098220
78500,0.040,0.923,0.037,0.111226
79000,0.037,0.933,0.030,0.098528
79500,0.037,0.943,0.020,0.082503
80000,0.037,0.928,0.035,0.113347
80500,0.035,0.908,0.057,0.132888
81000,0.032,0.931,0.037,0.110703
81500,0.032,0.943,0.025,0.098540
82000,0.032,0.926,0.042,0.128503
82500,0.035,0.935,0.030,0.113875
83000,0.032,0.923,0.045,0.120751
83500,0.032,0.933,0.035,0.109587
84000,0.032,0.940,0.027,0.096648
84500,0.035,0.911,0.055,0.140371
85000,0.057,0.911,0.032,0.156722
85500,0.042,0.888,0.069,0.179773
86000,0.035,0.933,0.032,0.093451
86500,0.035,0.926,0.040,0.110006
87000,0.032,0.938,0.030,0.094400
87500,0.032,0.933,0.035,0.101835
88000,0.032,0.923,0.045,0.112403
88500,0.037,0.901,0.062,0.161135
89000,0.032,0.926,0.042,0.114128
89500,0.035,0.913,0.052,0.126113
90000,0.032,0.928,0.040,0.100962
90500,0.032,0.935,0.032,0.091571
91000,0.035,0.908,0.057,0.153080
91500,0.035,0.903,0.062,0.150706
92000,0.045,0.918,0.037,0.130239
