time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.940,0.022,0.095101
1000,0.030,0.916,0.055,0.113946
1500,0.030,0.913,0.057,0.124468
2000,0.035,0.891,0.074,0.155065
2500,0.035,0.891,0.074,0.150253
3000,0.030,0.893,0.077,0.137432
3500,0.030,0.918,0.052,0.101966
4000,0.032,0.903,0.065,0.136896
4500,0.042,0.876,0.082,0.184558
5000,0.035,0.886,0.079,0.164245
5500,0.035,0.873,0.092,0.180219
6000,0.037,0.891,0.072,0.148195
6500,0.035,0.893,0.072,0.128335
7000,0.037,0.888,0.074,0.153304
7500,0.042,0.876,0.082,0.170607
8000,0.040,0.846,0.114,0.224041
8500,0.040,0.896,0.065,0.137495
9000,0.035,0.898,0.067,0.125067
9500,0.032,0.913,0.055,0.115641
10000,0.032,0.908,0.060,0.114490
10500,0.032,0.911,0.057,0.117067
11000,0.032,0.898,0.069,0.124034
11500,0.030,0.903,0.067,0.129701
12000,0.030,0.888,0.082,0.155401
12500,0.030,0.891,0.079,0.128140
13000,0.032,0.891,0.077,0.119954
13500,0.040,0.868,0.092,0.177227
14000,0.050,0.811,0.139,0.257697
14500,0.047,0.856,0.097,0.192094
15000,0.050,0.816,0.134,0.231833
15500,0.060,0.829,0.112,0.231786
16000,0.047,0.839,0.114,0.204980
16500,0.037,0.864,0.099,0.175468
17000,0.032,0.851,0.117,0.203614
17500,0.037,0.846,0.117,0.221590
18000,0.032,0.856,0.112,0.191769
18500,0.040,0.888,0.072,0.136679
19000,0.040,0.883,0.077,0.168956
19500,0.035,0.876,0.089,0.163887
20000,0.032,0.851,0.117,0.193136
20500,0.030,0.866,0.104,0.168999
21000,0.032,0.873,0.094,0.166221
21500,0.037,0.861,0.102,0.174148
22000,0.035,0.854,0.112,0.184224
22500,0.032,0.908,0.060,0.116469
23000,0.032,0.893,0.074,0.127398
23500,0.030,0.911,0.060,0.109270
24000,0.030,0.906,0.065,0.132138
24500,0.030,0.896,0.074,0.141561
25000,0.035,0.883,0.082,0.155225
25500,0.037,0.829,0.134,0.243432
26000,0.037,0.836,0.127,0.217452
26500,0.037,0.861,0.102,0.176256
27000,0.045,0.849,0.107,0.189795
27500,0.047,0.814,0.139,0.230546
28000,0.042,0.826,0.132,0.235844
28500,0.040,0.846,0.114,0.187785
29000,0.042,0.826,0.132,0.247845
29500,0.030,0.849,0.122,0.187043
30000,0.037,0.896,0.067,0.130709
30500,0.037,0.901,0.062,0.123516
31000,0.037,0.891,0.072,0.145092
31500,0.032,0.906,0.062,0.120832
32000,0.035,0.888,0.077,0.139594
32500,0.045,0.819,0.136,0.239804
33000,0.050,0.779,0.171,0.281356
33500,0.067,0.772,0.161,0.278460
34000,0.055,0.777,0.169,0.282145
34500,0.065,0.752,0.184,0.304379
35000,0.057,0.764,0.179,0.280526
35500,0.062,0.739,0.199,0.303961
36000,0.045,0.757,0.199,0.288941
36500,0.042,0.777,0.181,0.272267
37000,0.047,0.782,0.171,0.289667
37500,0.045,0.826,0.129,0.219091
38000,0.032,0.861,0.107,0.173227
38500,0.035,0.873,0.092,0.164254
39000,0.037,0.896,0.067,0.138457
