time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.096184
1000,0.032,0.901,0.067,0.142896
1500,0.030,0.923,0.047,0.110523
2000,0.030,0.908,0.062,0.151513
2500,0.032,0.901,0.067,0.140468
3000,0.042,0.886,0.072,0.151934
3500,0.037,0.903,0.060,0.137489
4000,0.050,0.881,0.069,0.179720
4500,0.042,0.864,0.094,0.204416
5000,0.047,0.911,0.042,0.116768
5500,0.037,0.901,0.062,0.144740
6000,0.037,0.864,0.099,0.205505
6500,0.037,0.883,0.079,0.142102
7000,0.037,0.898,0.065,0.140901
7500,0.040,0.918,0.042,0.114281
8000,0.032,0.891,0.077,0.154658
8500,0.035,0.898,0.067,0.146626
9000,0.035,0.864,0.102,0.182238
9500,0.052,0.876,0.072,0.160687
10000,0.037,0.898,0.065,0.114241
10500,0.037,0.893,0.069,0.132292
11000,0.037,0.883,0.079,0.150247
11500,0.032,0.888,0.079,0.161271
12000,0.030,0.888,0.082,0.180586
12500,0.032,0.906,0.062,0.133602
13000,0.035,0.881,0.084,0.166246
13500,0.032,0.864,0.104,0.181594
14000,0.035,0.881,0.084,0.177925
14500,0.047,0.846,0.107,0.197287
15000,0.040,0.873,0.087,0.188233
15500,0.035,0.908,0.057,0.124590
16000,0.032,0.876,0.092,0.163469
16500,0.030,0.893,0.077,0.152648
17000,0.037,0.883,0.079,0.170992
17500,0.040,0.903,0.057,0.137360
18000,0.030,0.898,0.072,0.159684
18500,0.030,0.926,0.045,0.110012
19000,0.030,0.933,0.037,0.102700
19500,0.030,0.926,0.045,0.109959
20000,0.030,0.943,0.027,0.080453
20500,0.035,0.908,0.057,0.133278
21000,0.032,0.933,0.035,0.091665
21500,0.035,0.906,0.060,0.136913
22000,0.030,0.901,0.069,0.136404
22500,0.032,0.921,0.047,0.112772
23000,0.035,0.908,0.057,0.125418
23500,0.037,0.906,0.057,0.148169
24000,0.035,0.898,0.067,0.152997
24500,0.032,0.908,0.060,0.144049
25000,0.032,0.881,0.087,0.172138
25500,0.037,0.926,0.037,0.107471
26000,0.037,0.931,0.032,0.093475
26500,0.032,0.913,0.055,0.122835
27000,0.035,0.891,0.074,0.152605
27500,0.035,0.883,0.082,0.156227
28000,0.037,0.873,0.089,0.184835
28500,0.042,0.876,0.082,0.173858
29000,0.040,0.866,0.094,0.190488
29500,0.032,0.881,0.087,0.157800
30000,0.040,0.864,0.097,0.177934
30500,0.035,0.878,0.087,0.132651
31000,0.042,0.888,0.069,0.159358
31500,0.037,0.883,0.079,0.163080
32000,0.037,0.886,0.077,0.152268
32500,0.037,0.881,0.082,0.151869
33000,0.035,0.861,0.104,0.186463
33500,0.037,0.898,0.065,0.122251
34000,0.035,0.878,0.087,0.162744
34500,0.037,0.888,0.074,0.138643
35000,0.035,0.893,0.072,0.133308
35500,0.042,0.886,0.072,0.147612
36000,0.040,0.893,0.067,0.147720
36500,0.035,0.891,0.074,0.135143
37000,0.050,0.881,0.069,0.170292
37500,0.037,0.913,0.050,0.108448
38000,0.032,0.903,0.065,0.129041
38500,0.035,0.888,0.077,0.152475
39000,0.035,0.903,0.062,0.116900
39500,0.035,0.888,0.077,0.145783
40000,0.037,0.866,0.097,0.185475
40500,0.040,0.871,0.089,0.182495
41000,0.040,0.864,0.097,0.177121
41500,0.052,0.871,0.077,0.192364
42000,0.037,0.901,0.062,0.139355
42500,0.035,0.901,0.065,0.139194
43000,0.037,0.903,0.060,0.149098
43500,0.032,0.918,0.050,0.122209
44000,0.037,0.893,0.069,0.153795
44500,0.040,0.893,0.067,0.158890
45000,0.037,0.886,0.077,0.156084
45500,0.042,0.891,0.067,0.145928
46000,0.040,0.864,0.097,0.179080
46500,0.035,0.891,0.074,0.154262
47000,0.047,0.854,0.099,0.210424
47500,0.037,0.871,0.092,0.179881
48000,0.042,0.868,0.089,0.203456
48500,0.040,0.896,0.065,0.152052
49000,0.045,0.881,0.074,0.166662
49500,0.032,0.864,0.104,0.197329
50000,0.037,0.901,0.062,0.139703
50500,0.032,0.913,0.055,0.127303
51000,0.035,0.908,0.057,0.134299
51500,0.030,0.913,0.057,0.145956
52000,0.032,0.921,0.047,0.119238
52500,0.030,0.953,0.017,0.069458
53000,0.030,0.918,0.052,0.123598
53500,0.032,0.921,0.047,0.109394
54000,0.035,0.911,0.055,0.141755
54500,0.032,0.908,0.060,0.131571
55000,0.030,0.918,0.052,0.139942
55500,0.030,0.928,0.042,0.101478
56000,0.030,0.940,0.030,0.081657
56500,0.030,0.926,0.045,0.107501
57000,0.030,0.871,0.099,0.166480
57500,0.037,0.888,0.074,0.156593
58000,0.032,0.913,0.055,0.107564
58500,0.037,0.901,0.062,0.135368
59000,0.035,0.901,0.065,0.131172
59500,0.032,0.893,0.074,0.140633
60000,0.030,0.923,0.047,0.109054
60500,0.032,0.886,0.082,0.172665
61000,0.032,0.886,0.082,0.167776
61500,0.035,0.901,0.065,0.128633
62000,0.032,0.896,0.072,0.134710
62500,0.032,0.931,0.037,0.094774
63000,0.032,0.933,0.035,0.086150
63500,0.032,0.933,0.035,0.095742
64000,0.030,0.923,0.047,0.119543
64500,0.030,0.931,0.040,0.092850
65000,0.030,0.911,0.060,0.123883
65500,0.030,0.938,0.032,0.086478
66000,0.032,0.923,0.045,0.108647
66500,0.030,0.908,0.062,0.138979
67000,0.040,0.903,0.057,0.163890
67500,0.030,0.916,0.055,0.116103
68000,0.030,0.921,0.050,0.126688
68500,0.030,0.940,0.030,0.075892
69000,0.032,0.908,0.060,0.144095
69500,0.035,0.918,0.047,0.118397
70000,0.032,0.903,0.065,0.125356
70500,0.037,0.883,0.079,0.177489
71000,0.032,0.888,0.079,0.158390
71500,0.035,0.876,0.089,0.186230
72000,0.030,0.913,0.057,0.110206
72500,0.032,0.898,0.069,0.145958
73000,0.032,0.896,0.072,0.140650
73500,0.035,0.891,0.074,0.143103
74000,0.035,0.883,0.082,0.177878
74500,0.035,0.923,0.042,0.111422
75000,0.035,0.926,0.040,0.093066
75500,0.032,0.913,0.055,0.122623
76000,0.032,0.916,0.052,0.112204
76500,0.040,0.908,0.052,0.144864
77000,0.030,0.893,0.077,0.150308
77500,0.030,0.916,0.055,0.116570
78000,0.032,0.906,0.062,0.116429
78500,0.032,0.878,0.089,0.175763
79000,0.032,0.896,0.072,0.132320
79500,0.032,0.918,0.050,0.119497
80000,0.032,0.938,0.030,0.083377
80500,0.030,0.891,0.079,0.183901
81000,0.045,0.898,0.057,0.146349
81500,0.042,0.898,0.060,0.137744
82000,0.035,0.906,0.060,0.150354
82500,0.042,0.866,0.092,0.183891
83000,0.040,0.888,0.072,0.163324
83500,0.042,0.901,0.057,0.144153
84000,0.045,0.881,0.074,0.174292
84500,0.040,0.883,0.077,0.159888
85000,0.035,0.906,0.060,0.118089
85500,0.032,0.911,0.057,0.110314
86000,0.035,0.888,0.077,0.140729
86500,0.035,0.903,0.062,0.136118
87000,0.037,0.916,0.047,0.107533
87500,0.037,0.918,0.045,0.111901
88000,0.040,0.901,0.060,0.145863
88500,0.037,0.908,0.055,0.142222
89000,0.037,0.898,0.065,0.136174
89500,0.040,0.901,0.060,0.136101
90000,0.037,0.906,0.057,0.120741
90500,0.037,0.876,0.087,0.178628
91000,0.035,0.868,0.097,0.201429
91500,0.035,0.898,0.067,0.164327
92000,0.037,0.891,0.072,0.152549
92500,0.045,0.888,0.067,0.147255
93000,0.042,0.896,0.062,0.136704
93500,0.042,0.886,0.072,0.156966
94000,0.037,0.866,0.097,0.168962
94500,0.035,0.871,0.094,0.183155
95000,0.035,0.916,0.050,0.097464
95500,0.035,0.906,0.060,0.128315
96000,0.032,0.923,0.045,0.106142
96500,0.032,0.901,0.067,0.142717
97000,0.042,0.891,0.067,0.144727
97500,0.035,0.901,0.065,0.127979
98000,0.042,0.893,0.065,0.141642
98500,0.035,0.883,0.082,0.156391
99000,0.032,0.921,0.047,0.102375
99500,0.032,0.935,0.032,0.081788
100000,0.030,0.931,0.040,0.098594
