time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.053425
1000,0.032,0.928,0.040,0.094631
1500,0.030,0.918,0.052,0.118633
2000,0.035,0.938,0.027,0.083207
2500,0.032,0.933,0.035,0.091142
3000,0.030,0.938,0.032,0.086121
3500,0.030,0.938,0.032,0.072732
4000,0.030,0.940,0.030,0.082518
4500,0.030,0.948,0.022,0.060814
5000,0.035,0.940,0.025,0.081293
5500,0.037,0.926,0.037,0.102594
6000,0.030,0.945,0.025,0.078076
6500,0.030,0.945,0.025,0.073060
7000,0.030,0.945,0.025,0.080631
7500,0.030,0.935,0.035,0.092118
8000,0.030,0.948,0.022,0.060597
8500,0.030,0.921,0.050,0.133814
9000,0.035,0.916,0.050,0.112000
9500,0.037,0.938,0.025,0.084441
10000,0.032,0.945,0.022,0.070019
10500,0.032,0.943,0.025,0.074378
11000,0.037,0.943,0.020,0.093056
11500,0.030,0.938,0.032,0.086717
12000,0.030,0.955,0.015,0.064997
12500,0.030,0.960,0.010,0.048435
13000,0.030,0.950,0.020,0.071625
13500,0.030,0.953,0.017,0.060263
14000,0.030,0.938,0.032,0.070789
14500,0.032,0.935,0.032,0.084404
15000,0.030,0.933,0.037,0.093451
15500,0.030,0.923,0.047,0.097080
16000,0.030,0.940,0.030,0.083057
16500,0.030,0.955,0.015,0.059011
17000,0.030,0.945,0.025,0.060547
17500,0.030,0.938,0.032,0.089307
18000,0.030,0.943,0.027,0.069213
18500,0.030,0.943,0.027,0.077887
19000,0.032,0.945,0.022,0.065326
19500,0.030,0.938,0.032,0.091776
20000,0.030,0.921,0.050,0.116251
20500,0.030,0.940,0.030,0.079920
21000,0.030,0.955,0.015,0.057849
21500,0.030,0.940,0.030,0.077662
22000,0.030,0.960,0.010,0.043798
22500,0.030,0.948,0.022,0.066431
23000,0.030,0.960,0.010,0.055778
23500,0.030,0.958,0.012,0.054576
24000,0.030,0.931,0.040,0.098643
24500,0.032,0.938,0.030,0.075648
25000,0.037,0.911,0.052,0.125892
25500,0.032,0.911,0.057,0.113629
26000,0.032,0.921,0.047,0.105628
26500,0.035,0.935,0.030,0.066315
27000,0.030,0.945,0.025,0.056975
27500,0.030,0.938,0.032,0.070424
28000,0.030,0.918,0.052,0.106053
28500,0.032,0.918,0.050,0.116315
29000,0.040,0.933,0.027,0.090499
