time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.921,0.047,0.140714
1000,0.032,0.866,0.102,0.216071
1500,0.032,0.811,0.156,0.261961
2000,0.042,0.801,0.156,0.284419
2500,0.035,0.787,0.179,0.273365
3000,0.040,0.764,0.196,0.299918
3500,0.050,0.749,0.201,0.315709
4000,0.052,0.730,0.218,0.338931
4500,0.035,0.697,0.268,0.354314
5000,0.057,0.692,0.251,0.343754
5500,0.055,0.692,0.253,0.356875
6000,0.060,0.720,0.221,0.326423
6500,0.057,0.705,0.238,0.366606
7000,0.052,0.685,0.263,0.366001
7500,0.060,0.715,0.226,0.326111
8000,0.079,0.645,0.275,0.395292
8500,0.084,0.650,0.266,0.378020
9000,0.082,0.658,0.261,0.364565
9500,0.097,0.643,0.261,0.392506
10000,0.109,0.593,0.298,0.432224
10500,0.097,0.558,0.345,0.420329
11000,0.141,0.519,0.340,0.454444
11500,0.149,0.504,0.347,0.471639
12000,0.146,0.533,0.320,0.445673
12500,0.151,0.511,0.337,0.447253
13000,0.132,0.484,0.385,0.458352
13500,0.127,0.486,0.387,0.452749
14000,0.161,0.419,0.419,0.473954
14500,0.211,0.400,0.390,0.484728
15000,0.184,0.340,0.476,0.478508
15500,0.196,0.330,0.474,0.496521
16000,0.194,0.362,0.444,0.489667
16500,0.243,0.305,0.452,0.495360
17000,0.295,0.298,0.407,0.504741
17500,0.305,0.303,0.392,0.500273
18000,0.335,0.270,0.395,0.495152
18500,0.333,0.211,0.457,0.480181
19000,0.412,0.154,0.434,0.445365
19500,0.486,0.112,0.402,0.424151
20000,0.571,0.074,0.355,0.384602
20500,0.653,0.052,0.295,0.317055
21000,0.690,0.050,0.261,0.299280
21500,0.707,0.040,0.253,0.281853
22000,0.710,0.045,0.246,0.288399
22500,0.697,0.045,0.258,0.319748
23000,0.749,0.035,0.216,0.256613
23500,0.806,0.037,0.156,0.192667
24000,0.794,0.022,0.184,0.201460
24500,0.824,0.012,0.164,0.173491
25000,0.826,0.012,0.161,0.167077
25500,0.797,0.017,0.186,0.223000
26000,0.826,0.020,0.154,0.194898
26500,0.849,0.015,0.136,0.171006
27000,0.851,0.015,0.134,0.157839
27500,0.866,0.005,0.129,0.148709
28000,0.849,0.005,0.146,0.172332
28500,0.891,0.005,0.104,0.095507
29000,0.903,0.007,0.089,0.081244
29500,0.935,0.005,0.060,0.047136
30000,0.958,0.005,0.037,0.022099
30500,0.945,0.010,0.045,0.031696
31000,0.923,0.005,0.072,0.067827
31500,0.931,0.005,0.065,0.064017
32000,0.933,0.005,0.062,0.066310
32500,0.948,0.005,0.047,0.040545
33000,0.948,0.005,0.047,0.041719
33500,0.935,0.005,0.060,0.070113
34000,0.953,0.015,0.032,0.041415
34500,0.940,0.010,0.050,0.072461
35000,0.960,0.007,0.032,0.044553
35500,0.968,0.005,0.027,0.032203
36000,0.973,0.005,0.022,0.018686
36500,0.978,0.005,0.017,0.009561
37000,0.983,0.005,0.012,0.001941
37500,0.983,0.005,0.012,0.001941
38000,0.985,0.005,0.010,0.001590
38500,0.988,0.005,0.007,0.001418
39000,0.988,0.002,0.010,0.001418
39500,0.988,0.002,0.010,0.001418
40000,0.990,0.002,0.007,0.001329
40500,0.990,0.002,0.007,0.001329
41000,0.990,0.002,0.007,0.001329
41500,0.988,0.000,0.012,0.004465
42000,0.990,0.000,0.010,0.001329
42500,0.990,0.000,0.010,0.001329
43000,0.993,0.000,0.007,0.000791
43500,0.995,0.000,0.005,0.000433
44000,0.995,0.000,0.005,0.000433
44500,0.998,0.000,0.002,0.000164
45000,1.000,0.000,0.000,0.000000
