time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.113531
1000,0.032,0.891,0.077,0.150464
1500,0.032,0.938,0.030,0.080505
2000,0.032,0.933,0.035,0.086013
2500,0.035,0.916,0.050,0.111141
3000,0.032,0.893,0.074,0.141185
3500,0.035,0.903,0.062,0.118740
4000,0.037,0.888,0.074,0.166706
4500,0.035,0.918,0.047,0.123393
5000,0.042,0.911,0.047,0.112577
5500,0.035,0.921,0.045,0.099112
6000,0.037,0.908,0.055,0.137472
6500,0.032,0.898,0.069,0.148737
7000,0.030,0.913,0.057,0.111307
7500,0.030,0.913,0.057,0.122994
8000,0.030,0.926,0.045,0.098098
8500,0.030,0.928,0.042,0.099341
9000,0.032,0.933,0.035,0.074389
9500,0.030,0.933,0.037,0.080719
10000,0.032,0.931,0.037,0.084749
10500,0.030,0.918,0.052,0.119387
11000,0.037,0.908,0.055,0.128091
11500,0.037,0.916,0.047,0.119632
12000,0.037,0.898,0.065,0.130992
12500,0.032,0.891,0.077,0.135137
13000,0.032,0.901,0.067,0.113896
13500,0.032,0.906,0.062,0.118425
14000,0.032,0.906,0.062,0.121369
14500,0.032,0.908,0.060,0.106835
15000,0.032,0.896,0.072,0.130820
15500,0.035,0.896,0.069,0.124053
16000,0.035,0.911,0.055,0.105533
16500,0.035,0.878,0.087,0.150778
17000,0.040,0.881,0.079,0.163653
17500,0.035,0.876,0.089,0.164644
18000,0.047,0.856,0.097,0.188571
18500,0.045,0.893,0.062,0.138406
19000,0.035,0.891,0.074,0.157721
19500,0.035,0.913,0.052,0.120705
20000,0.037,0.888,0.074,0.154715
20500,0.037,0.891,0.072,0.148005
21000,0.037,0.908,0.055,0.132688
21500,0.030,0.888,0.082,0.174254
22000,0.032,0.908,0.060,0.130366
22500,0.030,0.918,0.052,0.127252
23000,0.032,0.908,0.060,0.152451
23500,0.032,0.913,0.055,0.127480
24000,0.032,0.913,0.055,0.112608
24500,0.035,0.876,0.089,0.195872
25000,0.045,0.873,0.082,0.166329
25500,0.035,0.903,0.062,0.131798
26000,0.030,0.916,0.055,0.121788
26500,0.030,0.859,0.112,0.198557
27000,0.037,0.891,0.072,0.164615
27500,0.042,0.861,0.097,0.190728
28000,0.042,0.886,0.072,0.159007
28500,0.045,0.846,0.109,0.217828
29000,0.050,0.856,0.094,0.202341
29500,0.037,0.886,0.077,0.146361
30000,0.040,0.908,0.052,0.111126
30500,0.030,0.908,0.062,0.133748
31000,0.032,0.871,0.097,0.177636
31500,0.032,0.918,0.050,0.125712
32000,0.030,0.916,0.055,0.122772
32500,0.032,0.906,0.062,0.127232
33000,0.037,0.921,0.042,0.096428
33500,0.035,0.923,0.042,0.113873
34000,0.035,0.903,0.062,0.127748
34500,0.042,0.864,0.094,0.204759
35000,0.040,0.864,0.097,0.183770
35500,0.035,0.886,0.079,0.137787
36000,0.030,0.913,0.057,0.108121
36500,0.035,0.886,0.079,0.173467
37000,0.037,0.893,0.069,0.153522
37500,0.032,0.888,0.079,0.166446
38000,0.040,0.873,0.087,0.180570
38500,0.035,0.871,0.094,0.201813
39000,0.030,0.908,0.062,0.120528
39500,0.032,0.903,0.065,0.126947
40000,0.030,0.898,0.072,0.152936
40500,0.040,0.906,0.055,0.120845
41000,0.037,0.878,0.084,0.181505
41500,0.032,0.886,0.082,0.143852
42000,0.032,0.913,0.055,0.116485
42500,0.037,0.903,0.060,0.139449
43000,0.040,0.893,0.067,0.139362
43500,0.042,0.871,0.087,0.167046
44000,0.037,0.888,0.074,0.143142
44500,0.045,0.871,0.084,0.190865
45000,0.037,0.891,0.072,0.147673
45500,0.037,0.896,0.067,0.145501
46000,0.042,0.871,0.087,0.169474
46500,0.037,0.878,0.084,0.152950
47000,0.035,0.873,0.092,0.163220
47500,0.032,0.898,0.069,0.139983
48000,0.030,0.903,0.067,0.145511
48500,0.040,0.901,0.060,0.129055
49000,0.035,0.893,0.072,0.148536
49500,0.032,0.913,0.055,0.130261
50000,0.035,0.923,0.042,0.108093
50500,0.030,0.928,0.042,0.087920
51000,0.030,0.913,0.057,0.117006
51500,0.030,0.916,0.055,0.114683
52000,0.030,0.911,0.060,0.115244
52500,0.035,0.911,0.055,0.139123
53000,0.032,0.888,0.079,0.150999
53500,0.047,0.864,0.089,0.188800
54000,0.032,0.891,0.077,0.144422
54500,0.032,0.903,0.065,0.115940
55000,0.030,0.918,0.052,0.093137
55500,0.032,0.911,0.057,0.134433
56000,0.035,0.916,0.050,0.123344
56500,0.035,0.931,0.035,0.092543
57000,0.035,0.933,0.032,0.088586
57500,0.030,0.921,0.050,0.101341
58000,0.032,0.906,0.062,0.126512
58500,0.040,0.893,0.067,0.160852
59000,0.032,0.918,0.050,0.117092
59500,0.032,0.913,0.055,0.120182
60000,0.032,0.906,0.062,0.123052
60500,0.032,0.886,0.082,0.171330
61000,0.037,0.886,0.077,0.148545
61500,0.037,0.893,0.069,0.146121
62000,0.040,0.901,0.060,0.109607
62500,0.035,0.888,0.077,0.149328
63000,0.032,0.903,0.065,0.108413
63500,0.035,0.883,0.082,0.153993
64000,0.032,0.876,0.092,0.172807
64500,0.035,0.883,0.082,0.142125
65000,0.030,0.901,0.069,0.142526
65500,0.030,0.931,0.040,0.095898
