time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.078928
1000,0.030,0.953,0.017,0.066811
1500,0.035,0.913,0.052,0.122691
2000,0.035,0.903,0.062,0.134944
2500,0.030,0.878,0.092,0.188373
3000,0.032,0.883,0.084,0.178409
3500,0.040,0.854,0.107,0.213741
4000,0.040,0.883,0.077,0.156606
4500,0.037,0.903,0.060,0.139069
5000,0.032,0.908,0.060,0.130775
5500,0.037,0.868,0.094,0.183387
6000,0.035,0.873,0.092,0.176375
6500,0.030,0.908,0.062,0.106921
7000,0.035,0.901,0.065,0.165910
7500,0.032,0.913,0.055,0.116832
8000,0.032,0.911,0.057,0.132313
8500,0.032,0.873,0.094,0.198001
9000,0.040,0.888,0.072,0.170442
9500,0.040,0.854,0.107,0.200461
10000,0.035,0.878,0.087,0.163764
10500,0.032,0.888,0.079,0.151664
11000,0.032,0.866,0.102,0.180288
11500,0.042,0.886,0.072,0.149677
12000,0.042,0.873,0.084,0.185123
12500,0.035,0.888,0.077,0.183888
13000,0.032,0.886,0.082,0.153992
13500,0.035,0.898,0.067,0.123119
14000,0.035,0.891,0.074,0.152362
14500,0.035,0.886,0.079,0.152263
15000,0.035,0.898,0.067,0.143773
15500,0.037,0.931,0.032,0.090258
16000,0.042,0.886,0.072,0.150938
16500,0.035,0.906,0.060,0.144244
17000,0.045,0.886,0.069,0.150039
17500,0.040,0.881,0.079,0.146800
18000,0.040,0.913,0.047,0.104136
18500,0.035,0.903,0.062,0.130233
19000,0.030,0.913,0.057,0.117935
19500,0.035,0.908,0.057,0.136191
20000,0.032,0.888,0.079,0.180946
20500,0.032,0.898,0.069,0.145140
21000,0.032,0.901,0.067,0.157564
21500,0.035,0.903,0.062,0.141507
22000,0.037,0.893,0.069,0.145418
22500,0.042,0.878,0.079,0.177703
23000,0.035,0.873,0.092,0.204145
23500,0.040,0.898,0.062,0.131053
24000,0.037,0.886,0.077,0.155934
24500,0.037,0.873,0.089,0.173980
25000,0.035,0.861,0.104,0.185134
25500,0.032,0.903,0.065,0.127955
26000,0.032,0.901,0.067,0.145625
26500,0.035,0.888,0.077,0.162470
27000,0.045,0.913,0.042,0.127715
27500,0.035,0.898,0.067,0.147550
28000,0.032,0.898,0.069,0.145396
28500,0.035,0.913,0.052,0.117190
29000,0.032,0.859,0.109,0.202969
29500,0.032,0.868,0.099,0.172672
30000,0.037,0.859,0.104,0.197838
30500,0.032,0.898,0.069,0.140340
31000,0.037,0.913,0.050,0.133839
31500,0.040,0.873,0.087,0.203506
32000,0.045,0.864,0.092,0.191356
32500,0.040,0.888,0.072,0.151066
33000,0.035,0.864,0.102,0.191297
33500,0.042,0.878,0.079,0.154110
34000,0.042,0.866,0.092,0.191909
34500,0.042,0.903,0.055,0.146383
35000,0.040,0.898,0.062,0.133576
35500,0.040,0.888,0.072,0.155755
36000,0.037,0.873,0.089,0.172510
36500,0.032,0.891,0.077,0.141986
37000,0.037,0.916,0.047,0.103179
37500,0.035,0.891,0.074,0.160429
38000,0.045,0.883,0.072,0.158564
38500,0.040,0.878,0.082,0.170981
39000,0.042,0.873,0.084,0.189936
39500,0.042,0.846,0.112,0.221538
40000,0.045,0.866,0.089,0.180651
40500,0.040,0.861,0.099,0.211924
41000,0.037,0.876,0.087,0.170200
41500,0.035,0.896,0.069,0.139161
42000,0.047,0.891,0.062,0.171652
42500,0.040,0.888,0.072,0.153838
43000,0.040,0.898,0.062,0.137050
43500,0.035,0.896,0.069,0.135183
44000,0.040,0.871,0.089,0.187140
44500,0.040,0.881,0.079,0.157277
45000,0.037,0.908,0.055,0.113524
45500,0.042,0.901,0.057,0.135176
46000,0.040,0.891,0.069,0.157613
46500,0.035,0.868,0.097,0.187689
47000,0.035,0.901,0.065,0.138728
47500,0.040,0.903,0.057,0.124230
48000,0.042,0.901,0.057,0.139279
48500,0.040,0.859,0.102,0.203964
49000,0.042,0.873,0.084,0.195225
49500,0.037,0.898,0.065,0.154092
50000,0.032,0.916,0.052,0.109295
50500,0.032,0.928,0.040,0.098644
51000,0.032,0.923,0.045,0.105748
51500,0.030,0.943,0.027,0.069263
52000,0.030,0.911,0.060,0.125071
52500,0.032,0.933,0.035,0.089809
53000,0.032,0.906,0.062,0.120041
53500,0.030,0.913,0.057,0.116895
54000,0.032,0.913,0.055,0.144260
54500,0.035,0.908,0.057,0.160253
55000,0.032,0.896,0.072,0.153472
55500,0.032,0.903,0.065,0.156663
56000,0.030,0.898,0.072,0.154778
56500,0.032,0.898,0.069,0.148598
57000,0.032,0.891,0.077,0.150306
57500,0.030,0.886,0.084,0.145884
58000,0.035,0.888,0.077,0.175650
58500,0.040,0.896,0.065,0.140094
59000,0.040,0.888,0.072,0.144440
59500,0.040,0.893,0.067,0.143769
60000,0.040,0.901,0.060,0.153619
60500,0.037,0.886,0.077,0.167558
61000,0.040,0.901,0.060,0.143826
61500,0.037,0.893,0.069,0.154269
