time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.117896
1000,0.030,0.819,0.151,0.282455
1500,0.030,0.635,0.335,0.396310
2000,0.030,0.414,0.556,0.328262
2500,0.030,0.290,0.680,0.238812
3000,0.030,0.203,0.767,0.174095
3500,0.030,0.136,0.834,0.123288
4000,0.030,0.109,0.861,0.100914
4500,0.030,0.074,0.896,0.074794
5000,0.030,0.074,0.896,0.074794
5500,0.030,0.062,0.908,0.065619
6000,0.030,0.050,0.921,0.059231
6500,0.030,0.047,0.923,0.058156
7000,0.030,0.042,0.928,0.056710
7500,0.030,0.040,0.931,0.056172
8000,0.030,0.037,0.933,0.054776
8500,0.030,0.035,0.935,0.053701
9000,0.030,0.035,0.935,0.053701
9500,0.030,0.035,0.935,0.053701
10000,0.030,0.035,0.935,0.053701
10500,0.030,0.032,0.938,0.053342
11000,0.030,0.030,0.940,0.051961
11500,0.030,0.025,0.945,0.050006
12000,0.030,0.022,0.948,0.049468
12500,0.030,0.022,0.948,0.049468
13000,0.030,0.017,0.953,0.049125
13500,0.030,0.017,0.953,0.049125
14000,0.030,0.017,0.953,0.049125
14500,0.030,0.017,0.953,0.049125
15000,0.030,0.017,0.953,0.049125
15500,0.030,0.017,0.953,0.049125
16000,0.030,0.015,0.955,0.048409
16500,0.030,0.015,0.955,0.048409
17000,0.030,0.015,0.955,0.048409
17500,0.030,0.012,0.958,0.048140
18000,0.030,0.010,0.960,0.047782
18500,0.030,0.010,0.960,0.047782
19000,0.030,0.010,0.960,0.047782
19500,0.030,0.010,0.960,0.047782
20000,0.030,0.010,0.960,0.047782
20500,0.030,0.010,0.960,0.047782
21000,0.030,0.010,0.960,0.047782
21500,0.030,0.007,0.963,0.047162
22000,0.030,0.007,0.963,0.047162
22500,0.030,0.007,0.963,0.047162
23000,0.030,0.005,0.965,0.046722
23500,0.030,0.005,0.965,0.046722
24000,0.030,0.005,0.965,0.046722
24500,0.030,0.005,0.965,0.046722
