time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.027,0.105738
1000,0.030,0.943,0.027,0.100022
1500,0.032,0.896,0.072,0.173445
2000,0.035,0.898,0.067,0.154769
2500,0.032,0.893,0.074,0.175004
3000,0.035,0.908,0.057,0.135054
3500,0.032,0.923,0.045,0.119098
4000,0.032,0.928,0.040,0.111582
4500,0.030,0.928,0.042,0.103530
5000,0.035,0.888,0.077,0.197364
5500,0.040,0.881,0.079,0.188064
6000,0.035,0.893,0.072,0.166243
6500,0.030,0.896,0.074,0.153905
7000,0.030,0.896,0.074,0.156421
7500,0.035,0.864,0.102,0.205635
8000,0.035,0.871,0.094,0.185696
8500,0.032,0.883,0.084,0.177916
9000,0.040,0.896,0.065,0.141719
9500,0.035,0.908,0.057,0.125666
10000,0.032,0.851,0.117,0.201729
10500,0.050,0.787,0.164,0.276791
11000,0.065,0.789,0.146,0.263407
11500,0.057,0.779,0.164,0.295895
12000,0.057,0.811,0.132,0.241412
12500,0.042,0.834,0.124,0.223181
13000,0.042,0.826,0.132,0.240421
13500,0.037,0.831,0.132,0.218641
14000,0.037,0.846,0.117,0.208033
14500,0.035,0.906,0.060,0.134518
15000,0.047,0.891,0.062,0.161137
15500,0.040,0.846,0.114,0.225614
16000,0.047,0.849,0.104,0.224985
16500,0.045,0.854,0.102,0.198868
17000,0.050,0.824,0.127,0.227872
17500,0.055,0.829,0.117,0.230909
18000,0.047,0.834,0.119,0.205223
18500,0.042,0.856,0.102,0.202689
19000,0.045,0.856,0.099,0.203039
19500,0.047,0.846,0.107,0.204773
20000,0.037,0.854,0.109,0.193405
20500,0.035,0.883,0.082,0.148182
21000,0.040,0.896,0.065,0.151639
21500,0.035,0.893,0.072,0.143340
22000,0.035,0.841,0.124,0.216600
22500,0.035,0.844,0.122,0.211998
23000,0.032,0.859,0.109,0.181675
23500,0.042,0.861,0.097,0.190195
24000,0.037,0.844,0.119,0.230660
24500,0.045,0.849,0.107,0.206134
25000,0.055,0.809,0.136,0.273994
25500,0.067,0.789,0.144,0.275542
26000,0.060,0.834,0.107,0.210362
26500,0.050,0.839,0.112,0.208421
27000,0.052,0.849,0.099,0.187663
27500,0.050,0.834,0.117,0.220788
28000,0.047,0.836,0.117,0.210516
28500,0.040,0.871,0.089,0.168108
29000,0.040,0.906,0.055,0.109212
29500,0.047,0.893,0.060,0.147309
30000,0.052,0.859,0.089,0.189341
30500,0.057,0.866,0.077,0.170562
31000,0.047,0.844,0.109,0.218075
31500,0.050,0.814,0.136,0.251405
32000,0.050,0.819,0.132,0.237150
32500,0.050,0.826,0.124,0.245360
33000,0.042,0.861,0.097,0.187340
33500,0.042,0.876,0.082,0.143076
34000,0.035,0.851,0.114,0.226071
34500,0.032,0.797,0.171,0.271708
35000,0.040,0.816,0.144,0.231340
35500,0.057,0.824,0.119,0.222206
36000,0.057,0.816,0.127,0.262098
36500,0.047,0.859,0.094,0.199663
37000,0.052,0.826,0.122,0.233167
37500,0.042,0.819,0.139,0.252387
38000,0.045,0.844,0.112,0.218538
38500,0.035,0.876,0.089,0.165344
39000,0.035,0.826,0.139,0.237917
39500,0.052,0.864,0.084,0.194485
40000,0.040,0.886,0.074,0.180101
40500,0.030,0.913,0.057,0.124731
41000,0.030,0.913,0.057,0.137735
41500,0.030,0.878,0.092,0.188151
42000,0.035,0.886,0.079,0.172413
42500,0.032,0.893,0.074,0.150924
43000,0.035,0.918,0.047,0.107960
43500,0.035,0.896,0.069,0.142285
44000,0.032,0.883,0.084,0.156540
44500,0.032,0.868,0.099,0.177073
45000,0.030,0.873,0.097,0.175395
45500,0.030,0.896,0.074,0.138982
46000,0.030,0.849,0.122,0.221096
46500,0.040,0.854,0.107,0.194090
47000,0.035,0.859,0.107,0.197249
47500,0.032,0.898,0.069,0.143234
48000,0.030,0.913,0.057,0.119040
48500,0.032,0.898,0.069,0.139926
49000,0.035,0.839,0.127,0.228416
49500,0.050,0.856,0.094,0.201124
50000,0.035,0.864,0.102,0.196143
50500,0.037,0.876,0.087,0.171849
51000,0.037,0.888,0.074,0.173282
51500,0.042,0.859,0.099,0.190603
52000,0.045,0.839,0.117,0.218933
52500,0.042,0.851,0.107,0.215304
53000,0.045,0.774,0.181,0.307757
53500,0.047,0.777,0.176,0.280393
54000,0.052,0.797,0.151,0.254214
54500,0.052,0.824,0.124,0.223760
55000,0.047,0.864,0.089,0.170814
55500,0.055,0.854,0.092,0.207084
56000,0.037,0.903,0.060,0.132505
56500,0.042,0.873,0.084,0.195834
57000,0.032,0.839,0.129,0.220251
57500,0.035,0.866,0.099,0.188800
58000,0.035,0.864,0.102,0.191432
58500,0.035,0.878,0.087,0.169346
59000,0.037,0.871,0.092,0.178614
59500,0.032,0.871,0.097,0.192190
60000,0.035,0.851,0.114,0.199105
60500,0.045,0.851,0.104,0.203849
61000,0.045,0.821,0.134,0.235976
61500,0.057,0.816,0.127,0.245103
62000,0.042,0.849,0.109,0.191055
62500,0.040,0.868,0.092,0.180067
63000,0.060,0.856,0.084,0.217342
63500,0.055,0.816,0.129,0.253547
64000,0.047,0.856,0.097,0.181749
64500,0.047,0.851,0.102,0.199617
65000,0.037,0.854,0.109,0.201808
