time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.051874
1000,0.037,0.926,0.037,0.098436
1500,0.030,0.928,0.042,0.109079
2000,0.032,0.911,0.057,0.108568
2500,0.032,0.911,0.057,0.124416
3000,0.030,0.960,0.010,0.047623
3500,0.032,0.943,0.025,0.065737
4000,0.030,0.955,0.015,0.058207
4500,0.030,0.958,0.012,0.056045
5000,0.035,0.940,0.025,0.083087
5500,0.035,0.921,0.045,0.128603
6000,0.032,0.943,0.025,0.085546
6500,0.030,0.955,0.015,0.061141
7000,0.030,0.955,0.015,0.048684
7500,0.030,0.953,0.017,0.053593
8000,0.032,0.940,0.027,0.086874
8500,0.030,0.933,0.037,0.078782
9000,0.030,0.940,0.030,0.084030
9500,0.030,0.953,0.017,0.065208
10000,0.030,0.945,0.025,0.073004
10500,0.030,0.940,0.030,0.081681
11000,0.030,0.948,0.022,0.059816
11500,0.035,0.948,0.017,0.065451
12000,0.037,0.945,0.017,0.075771
12500,0.032,0.935,0.032,0.083659
13000,0.032,0.940,0.027,0.076773
13500,0.035,0.928,0.037,0.094642
14000,0.032,0.911,0.057,0.132852
14500,0.035,0.955,0.010,0.054986
15000,0.030,0.913,0.057,0.121734
15500,0.030,0.945,0.025,0.072149
16000,0.037,0.928,0.035,0.087507
16500,0.035,0.933,0.032,0.089725
17000,0.037,0.918,0.045,0.124333
17500,0.030,0.940,0.030,0.074984
18000,0.030,0.955,0.015,0.054202
18500,0.030,0.960,0.010,0.045866
19000,0.030,0.950,0.020,0.049598
19500,0.032,0.935,0.032,0.075404
20000,0.030,0.931,0.040,0.086835
20500,0.030,0.943,0.027,0.066206
21000,0.030,0.923,0.047,0.105116
21500,0.030,0.933,0.037,0.091759
22000,0.030,0.926,0.045,0.091389
22500,0.030,0.933,0.037,0.076032
23000,0.030,0.933,0.037,0.101017
23500,0.030,0.918,0.052,0.112559
24000,0.030,0.921,0.050,0.088386
24500,0.030,0.918,0.052,0.122261
25000,0.045,0.918,0.037,0.106900
25500,0.035,0.923,0.042,0.092458
26000,0.030,0.923,0.047,0.113638
26500,0.035,0.931,0.035,0.081232
27000,0.030,0.938,0.032,0.071516
27500,0.030,0.943,0.027,0.069458
28000,0.030,0.945,0.025,0.064743
28500,0.030,0.953,0.017,0.047489
29000,0.030,0.943,0.027,0.064158
29500,0.030,0.918,0.052,0.107645
30000,0.030,0.960,0.010,0.047547
30500,0.032,0.945,0.022,0.080292
31000,0.030,0.943,0.027,0.078167
31500,0.030,0.950,0.020,0.059051
32000,0.030,0.950,0.020,0.060146
