time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.953,0.017
700,0.030,0.946,0.024
800,0.030,0.941,0.029
900,0.030,0.937,0.033
1000,0.030,0.922,0.048
1100,0.030,0.921,0.049
1200,0.030,0.915,0.055
1300,0.032,0.905,0.063
1400,0.032,0.900,0.068
1500,0.032,0.888,0.080
1600,0.035,0.880,0.085
1700,0.035,0.875,0.090
1800,0.037,0.865,0.098
1900,0.037,0.859,0.104
2000,0.038,0.859,0.103
2100,0.037,0.851,0.112
2200,0.037,0.846,0.117
2300,0.037,0.843,0.120
2400,0.036,0.836,0.128
2500,0.035,0.833,0.132
2600,0.040,0.829,0.131
2700,0.041,0.829,0.130
2800,0.039,0.821,0.140
2900,0.041,0.812,0.147
3000,0.042,0.809,0.149
3100,0.043,0.812,0.145
3200,0.045,0.793,0.162
3300,0.047,0.789,0.164
3400,0.046,0.787,0.167
3500,0.045,0.789,0.166
3600,0.046,0.780,0.174
3700,0.052,0.773,0.175
3800,0.052,0.756,0.192
3900,0.059,0.744,0.197
4000,0.061,0.733,0.206
4100,0.061,0.726,0.213
4200,0.061,0.719,0.220
4300,0.064,0.711,0.225
4400,0.064,0.704,0.232
4500,0.059,0.692,0.249
4600,0.060,0.676,0.264
4700,0.061,0.669,0.270
4800,0.064,0.665,0.271
4900,0.064,0.656,0.280
5000,0.069,0.650,0.281
5100,0.071,0.655,0.274
5200,0.071,0.648,0.281
5300,0.069,0.642,0.289
5400,0.075,0.638,0.287
5500,0.080,0.623,0.297
5600,0.085,0.613,0.302
5700,0.095,0.602,0.303
5800,0.101,0.590,0.309
5900,0.105,0.590,0.305
6000,0.107,0.574,0.319
6100,0.108,0.567,0.325
6200,0.103,0.555,0.342
6300,0.107,0.541,0.352
6400,0.107,0.537,0.356
6500,0.105,0.545,0.350
6600,0.108,0.544,0.348
6700,0.108,0.543,0.349
6800,0.105,0.535,0.360
6900,0.114,0.531,0.355
7000,0.119,0.524,0.357
7100,0.123,0.510,0.367
7200,0.115,0.508,0.377
7300,0.118,0.502,0.380
7400,0.111,0.502,0.387
7500,0.125,0.513,0.362
7600,0.126,0.506,0.368
7700,0.127,0.510,0.363
7800,0.127,0.497,0.376
7900,0.133,0.503,0.364
8000,0.128,0.503,0.369
8100,0.132,0.485,0.383
8200,0.138,0.475,0.387
8300,0.146,0.463,0.391
8400,0.152,0.459,0.389
8500,0.145,0.451,0.404
8600,0.143,0.452,0.405
8700,0.145,0.447,0.408
8800,0.145,0.446,0.409
8900,0.133,0.440,0.427
9000,0.131,0.426,0.443
9100,0.148,0.418,0.434
9200,0.148,0.410,0.442
