time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.959,0.011
400,0.030,0.957,0.013
500,0.030,0.950,0.020
600,0.030,0.949,0.021
700,0.030,0.946,0.024
800,0.030,0.948,0.022
900,0.030,0.941,0.029
1000,0.030,0.939,0.031
1100,0.033,0.930,0.037
1200,0.032,0.930,0.038
1300,0.034,0.930,0.036
1400,0.034,0.928,0.038
1500,0.033,0.926,0.041
1600,0.033,0.926,0.041
1700,0.033,0.922,0.045
1800,0.034,0.922,0.044
1900,0.033,0.918,0.049
2000,0.033,0.925,0.042
2100,0.033,0.928,0.039
2200,0.033,0.926,0.041
2300,0.037,0.919,0.044
2400,0.036,0.913,0.051
2500,0.040,0.915,0.045
2600,0.041,0.917,0.042
2700,0.041,0.911,0.048
2800,0.044,0.907,0.049
2900,0.044,0.901,0.055
3000,0.043,0.908,0.049
3100,0.039,0.914,0.047
3200,0.040,0.914,0.046
3300,0.039,0.915,0.046
3400,0.038,0.917,0.045
3500,0.038,0.907,0.055
3600,0.040,0.901,0.059
3700,0.041,0.903,0.056
3800,0.043,0.899,0.058
3900,0.042,0.895,0.063
4000,0.040,0.898,0.062
4100,0.039,0.899,0.062
4200,0.043,0.900,0.057
4300,0.041,0.907,0.052
4400,0.039,0.901,0.060
4500,0.038,0.904,0.058
4600,0.035,0.904,0.061
4700,0.035,0.914,0.051
4800,0.034,0.920,0.046
4900,0.031,0.927,0.042
5000,0.031,0.933,0.036
5100,0.031,0.936,0.033
5200,0.032,0.943,0.025
5300,0.032,0.940,0.028
5400,0.032,0.937,0.031
5500,0.032,0.928,0.040
5600,0.032,0.927,0.041
5700,0.031,0.928,0.041
5800,0.031,0.926,0.043
5900,0.031,0.921,0.048
6000,0.032,0.912,0.056
6100,0.031,0.917,0.052
6200,0.031,0.915,0.054
6300,0.033,0.922,0.045
6400,0.033,0.922,0.045
6500,0.036,0.918,0.046
6600,0.034,0.919,0.047
6700,0.034,0.910,0.056
6800,0.035,0.913,0.052
6900,0.035,0.920,0.045
7000,0.034,0.920,0.046
7100,0.036,0.921,0.043
7200,0.036,0.927,0.037
7300,0.036,0.929,0.035
7400,0.035,0.932,0.033
7500,0.037,0.932,0.031
7600,0.036,0.931,0.033
7700,0.035,0.936,0.029
7800,0.035,0.934,0.031
7900,0.034,0.934,0.032
8000,0.034,0.932,0.034
8100,0.034,0.930,0.036
8200,0.033,0.930,0.037
8300,0.033,0.924,0.043
8400,0.034,0.927,0.039
8500,0.035,0.926,0.039
8600,0.035,0.925,0.040
8700,0.038,0.925,0.037
8800,0.038,0.922,0.040
8900,0.039,0.916,0.045
9000,0.038,0.912,0.050
9100,0.036,0.913,0.051
9200,0.036,0.912,0.052
9300,0.035,0.913,0.052
9400,0.035,0.917,0.048
9500,0.037,0.922,0.041
9600,0.036,0.922,0.042
9700,0.035,0.921,0.044
9800,0.035,0.925,0.040
9900,0.034,0.926,0.040
10000,0.034,0.925,0.041
10100,0.034,0.921,0.045
10200,0.036,0.911,0.053
10300,0.039,0.908,0.053
10400,0.040,0.914,0.046
10500,0.038,0.914,0.048
10600,0.041,0.909,0.050
10700,0.042,0.911,0.047
10800,0.041,0.905,0.054
10900,0.043,0.906,0.051
11000,0.043,0.902,0.055
11100,0.041,0.899,0.060
11200,0.043,0.894,0.063
11300,0.043,0.895,0.062
11400,0.042,0.897,0.061
11500,0.041,0.905,0.054
11600,0.040,0.900,0.060
11700,0.039,0.900,0.061
11800,0.038,0.899,0.063
11900,0.039,0.896,0.065
12000,0.040,0.891,0.069
12100,0.043,0.887,0.070
12200,0.040,0.891,0.069
12300,0.042,0.886,0.072
12400,0.043,0.884,0.073
12500,0.042,0.884,0.074
12600,0.043,0.885,0.072
12700,0.042,0.883,0.075
12800,0.043,0.880,0.077
12900,0.045,0.873,0.082
13000,0.046,0.880,0.074
13100,0.044,0.886,0.070
13200,0.045,0.884,0.071
13300,0.045,0.881,0.074
13400,0.046,0.881,0.073
13500,0.048,0.890,0.062
13600,0.049,0.888,0.063
13700,0.047,0.894,0.059
13800,0.044,0.885,0.071
13900,0.052,0.884,0.064
14000,0.055,0.881,0.064
14100,0.057,0.877,0.066
14200,0.057,0.880,0.063
14300,0.053,0.876,0.071
14400,0.055,0.869,0.076
14500,0.056,0.866,0.078
14600,0.058,0.871,0.071
14700,0.057,0.868,0.075
14800,0.051,0.866,0.083
14900,0.049,0.869,0.082
15000,0.054,0.876,0.070
15100,0.056,0.867,0.077
15200,0.053,0.865,0.082
15300,0.051,0.872,0.077
15400,0.051,0.873,0.076
15500,0.053,0.867,0.080
15600,0.052,0.867,0.081
15700,0.049,0.872,0.079
15800,0.047,0.881,0.072
15900,0.047,0.888,0.065
16000,0.045,0.891,0.064
16100,0.043,0.899,0.058
16200,0.042,0.903,0.055
16300,0.040,0.903,0.057
16400,0.040,0.907,0.053
16500,0.042,0.897,0.061
16600,0.041,0.904,0.055
16700,0.042,0.897,0.061
16800,0.039,0.899,0.062
16900,0.038,0.900,0.062
17000,0.036,0.907,0.057
17100,0.036,0.911,0.053
17200,0.037,0.911,0.052
17300,0.038,0.904,0.058
17400,0.039,0.907,0.054
17500,0.046,0.905,0.049
17600,0.048,0.901,0.051
17700,0.044,0.909,0.047
17800,0.044,0.896,0.060
17900,0.043,0.898,0.059
18000,0.047,0.894,0.059
18100,0.048,0.887,0.065
18200,0.047,0.887,0.066
18300,0.049,0.886,0.065
18400,0.050,0.887,0.063
18500,0.051,0.885,0.064
18600,0.044,0.891,0.065
18700,0.041,0.892,0.067
18800,0.041,0.897,0.062
18900,0.039,0.894,0.067
19000,0.044,0.896,0.060
19100,0.049,0.900,0.051
19200,0.050,0.898,0.052
19300,0.050,0.899,0.051
19400,0.050,0.894,0.056
19500,0.052,0.894,0.054
19600,0.050,0.900,0.050
19700,0.049,0.892,0.059
19800,0.048,0.904,0.048
19900,0.046,0.905,0.049
20000,0.046,0.904,0.050
20100,0.046,0.909,0.045
20200,0.043,0.916,0.041
20300,0.042,0.918,0.040
20400,0.042,0.909,0.049
20500,0.041,0.904,0.055
20600,0.040,0.905,0.055
20700,0.042,0.910,0.048
20800,0.043,0.909,0.048
20900,0.048,0.915,0.037
21000,0.046,0.913,0.041
21100,0.045,0.915,0.040
21200,0.045,0.910,0.045
21300,0.044,0.914,0.042
21400,0.044,0.914,0.042
21500,0.042,0.915,0.043
21600,0.041,0.909,0.050
21700,0.040,0.905,0.055
21800,0.038,0.906,0.056
21900,0.038,0.904,0.058
22000,0.035,0.910,0.055
22100,0.034,0.911,0.055
22200,0.034,0.914,0.052
22300,0.037,0.912,0.051
22400,0.038,0.910,0.052
22500,0.037,0.910,0.053
22600,0.036,0.904,0.060
22700,0.038,0.905,0.057
22800,0.038,0.899,0.063
22900,0.041,0.903,0.056
23000,0.040,0.898,0.062
23100,0.042,0.891,0.067
23200,0.048,0.889,0.063
23300,0.046,0.895,0.059
23400,0.045,0.894,0.061
