time,n_A+p,n_B,n_AB
100,0.347,0.450,0.202
200,0.277,0.384,0.339
300,0.256,0.343,0.401
400,0.240,0.335,0.426
500,0.240,0.360,0.401
600,0.244,0.368,0.388
700,0.273,0.335,0.393
800,0.285,0.335,0.380
900,0.244,0.368,0.388
1000,0.244,0.388,0.368
1100,0.211,0.393,0.397
1200,0.231,0.430,0.339
1300,0.169,0.426,0.405
1400,0.182,0.459,0.360
1500,0.186,0.426,0.388
1600,0.194,0.372,0.434
1700,0.219,0.376,0.405
1800,0.289,0.310,0.401
1900,0.302,0.285,0.413
2000,0.269,0.318,0.413
2100,0.289,0.281,0.430
2200,0.215,0.285,0.500
2300,0.256,0.269,0.475
2400,0.260,0.331,0.409
2500,0.219,0.289,0.492
2600,0.240,0.269,0.492
2700,0.339,0.194,0.467
2800,0.298,0.211,0.492
2900,0.264,0.277,0.459
3000,0.310,0.223,0.467
3100,0.302,0.219,0.479
3200,0.318,0.202,0.479
3300,0.314,0.190,0.496
3400,0.331,0.182,0.488
3500,0.384,0.219,0.397
3600,0.351,0.211,0.438
3700,0.355,0.211,0.434
3800,0.322,0.227,0.450
3900,0.331,0.244,0.426
4000,0.318,0.231,0.450
4100,0.322,0.260,0.417
4200,0.310,0.285,0.405
4300,0.260,0.306,0.434
4400,0.277,0.302,0.421
4500,0.310,0.252,0.438
4600,0.298,0.240,0.463
4700,0.318,0.219,0.463
4800,0.372,0.207,0.421
4900,0.335,0.215,0.450
5000,0.326,0.186,0.488
5100,0.314,0.244,0.442
5200,0.256,0.273,0.471
5300,0.264,0.240,0.496
5400,0.244,0.310,0.446
5500,0.264,0.302,0.434
5600,0.260,0.248,0.492
5700,0.215,0.306,0.479
5800,0.215,0.277,0.508
5900,0.256,0.277,0.467
6000,0.260,0.285,0.455
6100,0.331,0.260,0.409
6200,0.335,0.269,0.397
6300,0.351,0.215,0.434
6400,0.331,0.211,0.459
6500,0.310,0.219,0.471
6600,0.281,0.252,0.467
6700,0.298,0.219,0.483
6800,0.306,0.227,0.467
6900,0.335,0.198,0.467
7000,0.351,0.215,0.434
7100,0.384,0.186,0.430
7200,0.388,0.215,0.397
7300,0.326,0.244,0.430
7400,0.314,0.248,0.438
7500,0.318,0.223,0.459
7600,0.368,0.207,0.426
7700,0.364,0.190,0.446
