time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.946,0.024
600,0.030,0.942,0.028
700,0.030,0.938,0.032
800,0.030,0.931,0.039
900,0.030,0.926,0.044
1000,0.030,0.917,0.053
1100,0.030,0.912,0.058
1200,0.030,0.906,0.064
1300,0.030,0.904,0.066
1400,0.030,0.906,0.064
1500,0.033,0.896,0.071
1600,0.033,0.887,0.080
1700,0.033,0.884,0.083
1800,0.033,0.881,0.086
1900,0.033,0.871,0.096
2000,0.035,0.865,0.100
2100,0.037,0.859,0.104
2200,0.036,0.854,0.110
2300,0.035,0.849,0.116
2400,0.035,0.849,0.116
2500,0.035,0.842,0.123
2600,0.036,0.834,0.130
2700,0.037,0.843,0.120
2800,0.035,0.830,0.135
2900,0.035,0.827,0.138
3000,0.034,0.818,0.148
3100,0.037,0.814,0.149
3200,0.037,0.815,0.148
3300,0.036,0.815,0.149
3400,0.036,0.809,0.155
3500,0.035,0.808,0.157
3600,0.038,0.802,0.160
3700,0.037,0.803,0.160
3800,0.039,0.796,0.165
3900,0.039,0.793,0.168
4000,0.038,0.787,0.175
4100,0.043,0.772,0.185
4200,0.041,0.772,0.187
4300,0.042,0.763,0.195
4400,0.042,0.756,0.202
4500,0.045,0.757,0.198
4600,0.045,0.739,0.216
4700,0.046,0.730,0.224
4800,0.047,0.710,0.243
4900,0.047,0.706,0.247
5000,0.046,0.696,0.258
5100,0.049,0.698,0.253
5200,0.053,0.695,0.252
5300,0.054,0.672,0.274
5400,0.056,0.665,0.279
5500,0.059,0.663,0.278
5600,0.059,0.645,0.296
5700,0.058,0.650,0.292
5800,0.057,0.648,0.295
5900,0.058,0.639,0.303
6000,0.060,0.649,0.291
6100,0.054,0.641,0.305
6200,0.050,0.637,0.313
6300,0.050,0.649,0.301
6400,0.053,0.645,0.302
6500,0.053,0.649,0.298
6600,0.060,0.648,0.292
6700,0.066,0.642,0.292
6800,0.068,0.642,0.290
6900,0.067,0.621,0.312
7000,0.069,0.610,0.321
