time,n_A+p,n_B,n_AB
100,0.029,0.967,0.004
200,0.029,0.930,0.041
300,0.029,0.909,0.062
400,0.029,0.872,0.099
500,0.029,0.843,0.128
600,0.029,0.826,0.145
700,0.033,0.818,0.149
800,0.033,0.810,0.157
900,0.041,0.814,0.145
1000,0.037,0.826,0.136
1100,0.041,0.810,0.149
1200,0.062,0.789,0.149
1300,0.050,0.748,0.202
1400,0.037,0.752,0.211
1500,0.033,0.736,0.231
1600,0.045,0.744,0.211
1700,0.045,0.748,0.207
1800,0.050,0.740,0.211
1900,0.041,0.727,0.231
2000,0.045,0.711,0.244
2100,0.041,0.711,0.248
2200,0.037,0.727,0.236
2300,0.041,0.694,0.264
2400,0.045,0.678,0.277
2500,0.045,0.686,0.269
2600,0.037,0.719,0.244
2700,0.029,0.715,0.256
2800,0.045,0.669,0.285
2900,0.037,0.674,0.289
3000,0.066,0.669,0.264
3100,0.050,0.653,0.298
3200,0.050,0.595,0.355
3300,0.058,0.579,0.364
3400,0.054,0.645,0.302
3500,0.070,0.640,0.289
3600,0.058,0.603,0.339
3700,0.054,0.599,0.347
3800,0.062,0.574,0.364
3900,0.054,0.632,0.314
4000,0.050,0.669,0.281
4100,0.070,0.678,0.252
4200,0.054,0.661,0.285
4300,0.058,0.649,0.293
4400,0.087,0.674,0.240
4500,0.099,0.628,0.273
4600,0.103,0.620,0.277
4700,0.062,0.603,0.335
4800,0.083,0.640,0.277
4900,0.099,0.640,0.260
5000,0.070,0.653,0.277
5100,0.054,0.612,0.335
5200,0.050,0.562,0.388
5300,0.054,0.554,0.393
5400,0.054,0.558,0.388
5500,0.091,0.562,0.347
5600,0.116,0.579,0.306
5700,0.103,0.566,0.331
5800,0.062,0.566,0.372
5900,0.058,0.591,0.351
6000,0.062,0.579,0.360
6100,0.079,0.533,0.388
6200,0.107,0.463,0.430
6300,0.103,0.483,0.413
6400,0.132,0.450,0.417
6500,0.128,0.467,0.405
6600,0.140,0.417,0.442
6700,0.120,0.388,0.492
6800,0.124,0.401,0.475
6900,0.140,0.421,0.438
7000,0.103,0.479,0.417
7100,0.095,0.459,0.446
7200,0.140,0.442,0.417
7300,0.128,0.459,0.413
7400,0.124,0.413,0.463
7500,0.136,0.417,0.446
7600,0.112,0.442,0.446
7700,0.116,0.450,0.434
7800,0.136,0.430,0.434
7900,0.161,0.438,0.401
8000,0.132,0.413,0.455
8100,0.136,0.355,0.508
8200,0.116,0.388,0.496
8300,0.136,0.446,0.417
8400,0.186,0.368,0.446
8500,0.169,0.380,0.450
8600,0.186,0.384,0.430
8700,0.194,0.397,0.409
8800,0.149,0.401,0.450
8900,0.136,0.426,0.438
9000,0.140,0.434,0.426
9100,0.128,0.488,0.384
9200,0.136,0.483,0.380
9300,0.182,0.434,0.384
9400,0.161,0.463,0.376
9500,0.153,0.413,0.434
9600,0.178,0.393,0.430
9700,0.190,0.351,0.459
9800,0.227,0.322,0.450
9900,0.240,0.326,0.434
10000,0.236,0.306,0.459
10100,0.231,0.293,0.475
10200,0.211,0.306,0.483
10300,0.219,0.306,0.475
10400,0.223,0.343,0.434
10500,0.219,0.314,0.467
