time,n_A+p,n_B,n_AB
100,0.425,0.528,0.047
200,0.410,0.503,0.088
300,0.408,0.478,0.114
400,0.381,0.466,0.153
500,0.376,0.458,0.166
600,0.361,0.437,0.202
700,0.358,0.445,0.197
800,0.365,0.430,0.205
900,0.376,0.412,0.212
1000,0.384,0.401,0.215
1100,0.389,0.392,0.219
1200,0.390,0.382,0.228
1300,0.391,0.380,0.229
1400,0.384,0.376,0.240
1500,0.387,0.361,0.252
1600,0.400,0.367,0.233
1700,0.401,0.352,0.246
1800,0.392,0.341,0.267
1900,0.414,0.354,0.232
2000,0.415,0.345,0.240
2100,0.417,0.331,0.252
2200,0.417,0.329,0.254
2300,0.422,0.331,0.247
2400,0.408,0.340,0.252
2500,0.428,0.338,0.234
2600,0.434,0.332,0.234
2700,0.425,0.342,0.233
2800,0.437,0.334,0.229
2900,0.428,0.335,0.237
3000,0.423,0.345,0.232
3100,0.425,0.336,0.239
3200,0.427,0.324,0.249
3300,0.410,0.337,0.253
3400,0.400,0.337,0.263
3500,0.408,0.330,0.263
3600,0.413,0.332,0.255
3700,0.403,0.337,0.259
3800,0.424,0.330,0.246
3900,0.410,0.326,0.265
4000,0.421,0.342,0.237
4100,0.415,0.341,0.244
4200,0.402,0.336,0.261
4300,0.396,0.330,0.274
4400,0.396,0.331,0.273
4500,0.391,0.340,0.269
4600,0.395,0.335,0.270
4700,0.400,0.327,0.273
4800,0.390,0.331,0.279
4900,0.400,0.324,0.276
5000,0.401,0.322,0.277
5100,0.412,0.311,0.278
5200,0.396,0.315,0.289
5300,0.393,0.330,0.277
5400,0.392,0.318,0.290
5500,0.393,0.313,0.294
5600,0.386,0.318,0.296
5700,0.377,0.325,0.298
5800,0.369,0.325,0.306
5900,0.360,0.338,0.302
6000,0.349,0.344,0.306
6100,0.349,0.350,0.300
6200,0.336,0.345,0.319
6300,0.350,0.339,0.311
6400,0.349,0.349,0.301
6500,0.335,0.367,0.298
6600,0.330,0.373,0.297
6700,0.329,0.367,0.304
6800,0.331,0.366,0.303
6900,0.350,0.358,0.292
7000,0.343,0.349,0.307
7100,0.352,0.341,0.306
7200,0.340,0.350,0.309
7300,0.341,0.350,0.308
7400,0.324,0.347,0.329
7500,0.324,0.350,0.326
7600,0.324,0.345,0.331
7700,0.327,0.349,0.324
7800,0.320,0.360,0.321
7900,0.321,0.359,0.321
8000,0.315,0.367,0.319
8100,0.312,0.384,0.304
8200,0.304,0.382,0.314
8300,0.308,0.376,0.316
8400,0.318,0.359,0.324
8500,0.334,0.348,0.318
8600,0.338,0.340,0.322
8700,0.340,0.352,0.307
8800,0.344,0.336,0.320
8900,0.346,0.336,0.318
9000,0.341,0.327,0.332
9100,0.328,0.346,0.326
9200,0.337,0.344,0.319
9300,0.337,0.355,0.307
9400,0.331,0.362,0.307
9500,0.331,0.368,0.301
9600,0.323,0.359,0.319
9700,0.325,0.378,0.297
9800,0.321,0.382,0.297
9900,0.330,0.371,0.299
10000,0.322,0.371,0.307
10100,0.318,0.382,0.300
10200,0.305,0.389,0.305
10300,0.309,0.403,0.287
10400,0.323,0.399,0.278
10500,0.327,0.389,0.284
10600,0.325,0.394,0.281
10700,0.315,0.391,0.294
10800,0.313,0.390,0.297
10900,0.320,0.387,0.293
11000,0.316,0.386,0.298
11100,0.313,0.376,0.312
11200,0.318,0.372,0.311
11300,0.312,0.370,0.319
11400,0.307,0.366,0.327
11500,0.308,0.372,0.320
11600,0.312,0.362,0.327
11700,0.320,0.350,0.330
11800,0.325,0.344,0.331
11900,0.322,0.340,0.338
12000,0.320,0.354,0.326
12100,0.333,0.358,0.309
12200,0.336,0.344,0.320
12300,0.327,0.330,0.343
12400,0.318,0.335,0.347
12500,0.316,0.336,0.348
12600,0.317,0.360,0.324
12700,0.314,0.354,0.332
12800,0.320,0.349,0.331
12900,0.323,0.353,0.324
13000,0.302,0.374,0.324
13100,0.295,0.379,0.326
13200,0.301,0.385,0.314
13300,0.301,0.384,0.315
13400,0.305,0.379,0.316
13500,0.312,0.362,0.327
13600,0.314,0.367,0.320
13700,0.305,0.372,0.323
13800,0.308,0.372,0.320
13900,0.317,0.372,0.312
14000,0.312,0.378,0.311
14100,0.314,0.362,0.325
14200,0.330,0.343,0.327
14300,0.334,0.336,0.330
14400,0.328,0.343,0.329
14500,0.328,0.347,0.325
14600,0.320,0.345,0.335
14700,0.312,0.348,0.340
14800,0.306,0.346,0.347
14900,0.306,0.354,0.339
15000,0.306,0.354,0.339
15100,0.309,0.350,0.340
15200,0.308,0.358,0.334
15300,0.300,0.370,0.330
15400,0.288,0.366,0.346
15500,0.292,0.367,0.341
15600,0.295,0.363,0.342
15700,0.293,0.364,0.343
15800,0.282,0.361,0.358
15900,0.273,0.350,0.377
16000,0.266,0.364,0.371
16100,0.264,0.367,0.370
16200,0.276,0.359,0.366
16300,0.284,0.363,0.353
16400,0.279,0.365,0.356
16500,0.275,0.356,0.369
16600,0.265,0.371,0.365
16700,0.268,0.352,0.380
16800,0.268,0.355,0.377
16900,0.279,0.350,0.371
17000,0.292,0.359,0.349
17100,0.300,0.336,0.364
17200,0.300,0.342,0.358
17300,0.307,0.336,0.356
17400,0.312,0.344,0.344
17500,0.328,0.334,0.338
17600,0.325,0.336,0.339
17700,0.311,0.335,0.354
17800,0.309,0.343,0.347
17900,0.306,0.362,0.332
18000,0.298,0.354,0.347
18100,0.279,0.343,0.378
18200,0.286,0.347,0.367
18300,0.278,0.347,0.375
18400,0.265,0.360,0.376
18500,0.267,0.359,0.375
18600,0.264,0.388,0.348
18700,0.263,0.396,0.341
18800,0.264,0.384,0.352
18900,0.267,0.376,0.358
19000,0.264,0.378,0.359
19100,0.259,0.376,0.365
19200,0.258,0.380,0.362
19300,0.261,0.384,0.354
19400,0.273,0.386,0.341
19500,0.281,0.386,0.333
19600,0.277,0.384,0.339
19700,0.276,0.380,0.344
19800,0.271,0.365,0.365
19900,0.270,0.370,0.361
20000,0.258,0.366,0.376
20100,0.291,0.351,0.358
20200,0.285,0.353,0.362
20300,0.281,0.352,0.367
20400,0.289,0.351,0.360
20500,0.275,0.343,0.382
20600,0.269,0.338,0.393
20700,0.273,0.330,0.397
20800,0.266,0.320,0.415
20900,0.278,0.314,0.409
21000,0.272,0.328,0.400
21100,0.269,0.317,0.415
21200,0.279,0.323,0.398
21300,0.292,0.324,0.384
21400,0.287,0.320,0.393
21500,0.285,0.318,0.397
21600,0.284,0.325,0.391
21700,0.289,0.332,0.379
21800,0.297,0.324,0.379
21900,0.288,0.306,0.406
22000,0.286,0.325,0.389
22100,0.282,0.328,0.390
22200,0.289,0.319,0.392
22300,0.298,0.317,0.385
22400,0.286,0.318,0.396
22500,0.277,0.326,0.397
22600,0.292,0.306,0.401
22700,0.298,0.331,0.371
22800,0.298,0.325,0.377
22900,0.299,0.330,0.371
23000,0.286,0.339,0.375
23100,0.276,0.339,0.385
23200,0.279,0.338,0.383
23300,0.278,0.330,0.392
23400,0.272,0.331,0.397
23500,0.267,0.344,0.389
23600,0.280,0.339,0.381
23700,0.282,0.338,0.380
23800,0.283,0.342,0.375
23900,0.284,0.341,0.375
24000,0.281,0.344,0.375
24100,0.280,0.330,0.390
24200,0.281,0.340,0.379
24300,0.281,0.344,0.375
24400,0.283,0.343,0.374
24500,0.298,0.328,0.374
24600,0.311,0.331,0.359
24700,0.304,0.337,0.359
24800,0.301,0.347,0.351
24900,0.287,0.361,0.352
25000,0.273,0.363,0.365
25100,0.274,0.363,0.364
25200,0.287,0.348,0.365
25300,0.288,0.349,0.363
25400,0.295,0.359,0.346
25500,0.292,0.350,0.358
25600,0.278,0.355,0.367
25700,0.282,0.364,0.354
25800,0.305,0.349,0.345
25900,0.311,0.333,0.356
26000,0.317,0.329,0.354
26100,0.306,0.333,0.361
26200,0.304,0.334,0.362
26300,0.294,0.340,0.366
26400,0.294,0.343,0.363
26500,0.277,0.353,0.370
26600,0.282,0.340,0.378
26700,0.276,0.335,0.389
26800,0.277,0.335,0.388
26900,0.286,0.339,0.375
27000,0.283,0.339,0.378
27100,0.291,0.324,0.385
27200,0.297,0.318,0.385
27300,0.312,0.321,0.368
27400,0.307,0.319,0.374
27500,0.319,0.311,0.371
27600,0.322,0.307,0.371
27700,0.330,0.299,0.371
27800,0.329,0.294,0.377
27900,0.323,0.314,0.364
28000,0.324,0.319,0.358
28100,0.332,0.314,0.354
28200,0.337,0.299,0.364
28300,0.349,0.288,0.363
28400,0.353,0.288,0.359
28500,0.363,0.284,0.353
28600,0.367,0.282,0.351
28700,0.374,0.286,0.340
28800,0.379,0.275,0.346
28900,0.376,0.286,0.338
29000,0.381,0.283,0.336
29100,0.375,0.292,0.333
29200,0.354,0.282,0.364
29300,0.335,0.284,0.381
29400,0.334,0.278,0.388
29500,0.345,0.277,0.378
29600,0.342,0.279,0.379
29700,0.349,0.277,0.374
29800,0.355,0.284,0.361
29900,0.347,0.280,0.373
30000,0.364,0.264,0.373
30100,0.358,0.252,0.390
30200,0.340,0.266,0.394
30300,0.346,0.258,0.395
30400,0.352,0.257,0.390
30500,0.355,0.261,0.383
30600,0.359,0.263,0.379
30700,0.339,0.272,0.389
30800,0.339,0.244,0.417
30900,0.345,0.246,0.409
31000,0.363,0.247,0.390
31100,0.367,0.254,0.379
31200,0.368,0.251,0.381
31300,0.353,0.252,0.394
31400,0.353,0.255,0.391
31500,0.345,0.252,0.402
31600,0.348,0.257,0.394
31700,0.347,0.261,0.391
31800,0.333,0.272,0.395
31900,0.330,0.274,0.396
32000,0.331,0.273,0.396
32100,0.317,0.275,0.409
32200,0.297,0.283,0.420
32300,0.312,0.279,0.410
32400,0.320,0.277,0.403
32500,0.320,0.276,0.404
32600,0.313,0.279,0.409
32700,0.307,0.274,0.419
32800,0.303,0.276,0.421
32900,0.304,0.264,0.432
33000,0.300,0.280,0.420
33100,0.328,0.269,0.403
33200,0.335,0.266,0.399
33300,0.340,0.267,0.393
33400,0.334,0.266,0.400
33500,0.350,0.268,0.382
33600,0.325,0.270,0.406
33700,0.321,0.280,0.399
33800,0.317,0.280,0.403
33900,0.313,0.292,0.395
34000,0.306,0.296,0.397
34100,0.299,0.312,0.389
34200,0.282,0.319,0.399
34300,0.271,0.319,0.411
34400,0.279,0.321,0.400
34500,0.271,0.317,0.413
34600,0.266,0.319,0.416
34700,0.271,0.317,0.413
34800,0.281,0.311,0.409
34900,0.278,0.319,0.403
35000,0.271,0.320,0.410
35100,0.271,0.331,0.398
35200,0.273,0.328,0.399
35300,0.274,0.320,0.407
35400,0.293,0.312,0.395
35500,0.283,0.315,0.402
35600,0.295,0.314,0.391
35700,0.291,0.312,0.397
35800,0.287,0.306,0.407
35900,0.289,0.311,0.400
36000,0.287,0.317,0.396
36100,0.278,0.331,0.391
36200,0.261,0.329,0.410
36300,0.263,0.323,0.415
36400,0.269,0.319,0.413
36500,0.256,0.333,0.411
36600,0.247,0.338,0.415
36700,0.255,0.351,0.393
36800,0.254,0.371,0.375
36900,0.258,0.369,0.373
37000,0.264,0.353,0.383
37100,0.246,0.358,0.396
37200,0.256,0.365,0.379
37300,0.252,0.370,0.378
37400,0.250,0.369,0.381
37500,0.259,0.364,0.377
37600,0.261,0.354,0.384
37700,0.256,0.360,0.384
37800,0.278,0.341,0.381
37900,0.276,0.344,0.380
38000,0.285,0.334,0.381
38100,0.287,0.327,0.386
38200,0.289,0.333,0.378
38300,0.286,0.336,0.378
38400,0.281,0.334,0.385
38500,0.285,0.336,0.379
38600,0.274,0.344,0.382
38700,0.276,0.341,0.383
38800,0.304,0.324,0.372
38900,0.321,0.317,0.363
39000,0.315,0.316,0.370
39100,0.299,0.317,0.384
39200,0.304,0.317,0.379
39300,0.319,0.300,0.381
39400,0.327,0.301,0.372
39500,0.321,0.284,0.395
39600,0.322,0.286,0.392
39700,0.328,0.294,0.378
39800,0.334,0.287,0.379
39900,0.329,0.276,0.395
40000,0.336,0.274,0.390
40100,0.320,0.270,0.411
40200,0.322,0.272,0.407
40300,0.301,0.288,0.411
40400,0.305,0.284,0.411
40500,0.297,0.275,0.428
40600,0.308,0.268,0.424
40700,0.306,0.269,0.425
40800,0.319,0.266,0.416
40900,0.317,0.274,0.410
41000,0.328,0.275,0.397
41100,0.330,0.275,0.395
41200,0.316,0.286,0.398
41300,0.316,0.291,0.393
41400,0.314,0.295,0.391
41500,0.322,0.311,0.368
41600,0.305,0.315,0.380
41700,0.301,0.303,0.395
41800,0.308,0.314,0.378
41900,0.299,0.317,0.384
42000,0.301,0.319,0.380
42100,0.293,0.326,0.381
42200,0.292,0.318,0.390
42300,0.289,0.329,0.382
42400,0.289,0.332,0.379
42500,0.293,0.328,0.379
42600,0.284,0.328,0.388
42700,0.273,0.333,0.394
42800,0.271,0.338,0.391
42900,0.274,0.348,0.378
43000,0.267,0.369,0.365
43100,0.277,0.366,0.358
43200,0.267,0.359,0.375
43300,0.264,0.351,0.385
43400,0.268,0.353,0.379
43500,0.272,0.350,0.378
43600,0.263,0.351,0.386
43700,0.260,0.351,0.388
43800,0.258,0.355,0.386
43900,0.255,0.366,0.379
44000,0.242,0.365,0.393
44100,0.244,0.369,0.387
44200,0.239,0.366,0.395
44300,0.243,0.373,0.384
44400,0.238,0.379,0.383
44500,0.237,0.371,0.392
44600,0.242,0.365,0.393
44700,0.241,0.371,0.388
44800,0.246,0.375,0.379
44900,0.247,0.388,0.365
45000,0.243,0.390,0.367
45100,0.242,0.381,0.377
45200,0.238,0.384,0.378
45300,0.232,0.384,0.384
45400,0.233,0.391,0.376
45500,0.250,0.388,0.362
45600,0.245,0.390,0.365
45700,0.243,0.383,0.374
45800,0.253,0.390,0.356
45900,0.248,0.394,0.358
46000,0.265,0.387,0.348
46100,0.243,0.401,0.355
46200,0.233,0.398,0.369
46300,0.236,0.391,0.373
46400,0.232,0.390,0.378
46500,0.224,0.413,0.364
46600,0.243,0.407,0.350
46700,0.240,0.400,0.360
46800,0.245,0.404,0.350
46900,0.238,0.402,0.360
47000,0.236,0.407,0.358
47100,0.227,0.407,0.367
47200,0.233,0.404,0.363
47300,0.233,0.409,0.359
47400,0.229,0.406,0.366
47500,0.233,0.408,0.360
47600,0.224,0.406,0.371
47700,0.229,0.396,0.375
47800,0.228,0.376,0.396
47900,0.229,0.378,0.393
48000,0.226,0.370,0.404
48100,0.235,0.372,0.393
48200,0.239,0.376,0.385
48300,0.227,0.384,0.389
48400,0.222,0.389,0.389
48500,0.222,0.385,0.393
48600,0.215,0.353,0.432
48700,0.216,0.342,0.442
48800,0.215,0.340,0.445
48900,0.209,0.348,0.442
49000,0.218,0.344,0.438
49100,0.221,0.341,0.438
49200,0.228,0.349,0.423
49300,0.219,0.351,0.430
49400,0.231,0.350,0.419
49500,0.208,0.347,0.444
49600,0.216,0.362,0.423
49700,0.216,0.375,0.410
49800,0.210,0.382,0.408
49900,0.207,0.387,0.406
50000,0.213,0.398,0.388
50100,0.224,0.393,0.383
50200,0.215,0.396,0.389
50300,0.235,0.378,0.387
50400,0.238,0.392,0.370
50500,0.243,0.375,0.382
50600,0.244,0.364,0.392
50700,0.243,0.367,0.390
50800,0.237,0.366,0.397
50900,0.239,0.370,0.391
51000,0.243,0.364,0.393
51100,0.242,0.352,0.406
51200,0.255,0.353,0.391
51300,0.257,0.350,0.392
51400,0.255,0.354,0.390
51500,0.242,0.362,0.396
51600,0.248,0.361,0.391
51700,0.250,0.363,0.387
51800,0.247,0.366,0.387
51900,0.243,0.352,0.404
52000,0.238,0.347,0.415
52100,0.223,0.345,0.432
52200,0.244,0.346,0.410
52300,0.243,0.334,0.423
52400,0.229,0.355,0.416
52500,0.227,0.352,0.421
52600,0.226,0.362,0.413
52700,0.217,0.362,0.422
52800,0.219,0.374,0.408
52900,0.229,0.352,0.419
53000,0.240,0.339,0.421
53100,0.250,0.350,0.399
53200,0.246,0.353,0.400
53300,0.247,0.344,0.409
53400,0.238,0.351,0.411
53500,0.243,0.360,0.397
53600,0.249,0.358,0.393
53700,0.237,0.352,0.411
53800,0.251,0.342,0.407
53900,0.243,0.342,0.415
54000,0.239,0.352,0.409
