time,n_A+p,n_B,n_AB
100,0.028,0.959,0.014
200,0.028,0.959,0.014
300,0.028,0.940,0.032
400,0.032,0.912,0.055
500,0.041,0.903,0.055
600,0.046,0.899,0.055
700,0.037,0.912,0.051
800,0.037,0.912,0.051
900,0.037,0.885,0.078
1000,0.032,0.894,0.074
1100,0.037,0.926,0.037
1200,0.037,0.926,0.037
1300,0.037,0.922,0.041
1400,0.032,0.912,0.055
1500,0.037,0.917,0.046
1600,0.037,0.899,0.065
1700,0.032,0.899,0.069
1800,0.032,0.908,0.060
1900,0.041,0.908,0.051
2000,0.032,0.922,0.046
2100,0.032,0.935,0.032
2200,0.028,0.922,0.051
2300,0.037,0.903,0.060
2400,0.037,0.889,0.074
2500,0.037,0.903,0.060
2600,0.032,0.899,0.069
2700,0.032,0.889,0.078
2800,0.041,0.899,0.060
2900,0.037,0.899,0.065
3000,0.032,0.926,0.041
3100,0.032,0.949,0.018
3200,0.032,0.940,0.028
3300,0.032,0.922,0.046
3400,0.032,0.935,0.032
3500,0.032,0.922,0.046
3600,0.032,0.917,0.051
3700,0.037,0.926,0.037
3800,0.037,0.912,0.051
3900,0.037,0.899,0.065
4000,0.041,0.908,0.051
4100,0.041,0.903,0.055
4200,0.041,0.899,0.060
4300,0.037,0.935,0.028
4400,0.037,0.940,0.023
4500,0.032,0.945,0.023
4600,0.028,0.949,0.023
4700,0.028,0.940,0.032
4800,0.028,0.949,0.023
4900,0.028,0.954,0.018
5000,0.028,0.954,0.018
5100,0.028,0.945,0.028
5200,0.028,0.959,0.014
5300,0.028,0.945,0.028
5400,0.028,0.940,0.032
5500,0.032,0.931,0.037
5600,0.032,0.940,0.028
5700,0.032,0.922,0.046
5800,0.032,0.903,0.065
5900,0.041,0.931,0.028
6000,0.037,0.931,0.032
6100,0.037,0.922,0.041
6200,0.037,0.894,0.069
6300,0.041,0.931,0.028
6400,0.037,0.926,0.037
6500,0.037,0.931,0.032
6600,0.032,0.935,0.032
6700,0.041,0.935,0.023
6800,0.046,0.931,0.023
6900,0.046,0.922,0.032
7000,0.046,0.922,0.032
7100,0.051,0.917,0.032
