time,n_A+p,n_B,n_AB
200,0.028,0.940,0.032
400,0.037,0.922,0.041
600,0.046,0.903,0.051
800,0.041,0.862,0.097
1000,0.032,0.862,0.106
1200,0.041,0.876,0.083
1400,0.028,0.903,0.069
1600,0.028,0.903,0.069
1800,0.028,0.922,0.051
2000,0.028,0.894,0.078
2200,0.028,0.857,0.115
2400,0.028,0.862,0.111
2600,0.028,0.889,0.083
2800,0.028,0.922,0.051
3000,0.032,0.894,0.074
3200,0.032,0.889,0.078
3400,0.028,0.908,0.065
3600,0.032,0.894,0.074
3800,0.032,0.912,0.055
4000,0.032,0.922,0.046
4200,0.028,0.917,0.055
4400,0.028,0.931,0.041
4600,0.028,0.954,0.018
4800,0.028,0.949,0.023
5000,0.028,0.954,0.018
5200,0.028,0.959,0.014
5400,0.028,0.949,0.023
5600,0.028,0.917,0.055
5800,0.028,0.866,0.106
6000,0.028,0.899,0.074
6200,0.028,0.917,0.055
6400,0.041,0.880,0.078
6600,0.032,0.885,0.083
6800,0.037,0.871,0.092
7000,0.028,0.857,0.115
7200,0.028,0.912,0.060
7400,0.028,0.926,0.046
7600,0.028,0.917,0.055
7800,0.028,0.922,0.051
8000,0.028,0.954,0.018
8200,0.028,0.949,0.023
8400,0.028,0.903,0.069
8600,0.028,0.899,0.074
8800,0.041,0.843,0.115
9000,0.046,0.866,0.088
9200,0.041,0.862,0.097
9400,0.037,0.889,0.074
9600,0.041,0.885,0.074
9800,0.041,0.894,0.065
10000,0.032,0.857,0.111
10200,0.028,0.894,0.078
10400,0.041,0.894,0.065
10600,0.037,0.871,0.092
10800,0.032,0.899,0.069
11000,0.032,0.862,0.106
11200,0.032,0.857,0.111
11400,0.051,0.829,0.120
11600,0.065,0.857,0.078
11800,0.041,0.862,0.097
12000,0.032,0.853,0.115
12200,0.051,0.866,0.083
12400,0.032,0.843,0.124
12600,0.032,0.857,0.111
12800,0.028,0.857,0.115
13000,0.046,0.853,0.101
13200,0.037,0.853,0.111
13400,0.032,0.876,0.092
13600,0.032,0.857,0.111
13800,0.028,0.889,0.083
14000,0.028,0.862,0.111
