time,n_A+p,n_B,n_AB
1000,0.234,0.534,0.232
2000,0.166,0.573,0.261
3000,0.173,0.609,0.218
4000,0.102,0.705,0.193
5000,0.097,0.728,0.175
6000,0.073,0.770,0.157
7000,0.078,0.752,0.170
8000,0.091,0.723,0.186
9000,0.097,0.698,0.205
10000,0.096,0.677,0.227
11000,0.099,0.700,0.201
12000,0.101,0.660,0.239
13000,0.071,0.770,0.159
14000,0.153,0.627,0.220
15000,0.129,0.644,0.227
16000,0.106,0.682,0.212
17000,0.151,0.671,0.178
18000,0.117,0.697,0.186
19000,0.056,0.785,0.159
20000,0.058,0.753,0.189
21000,0.100,0.697,0.203
22000,0.184,0.589,0.227
23000,0.144,0.590,0.266
24000,0.273,0.497,0.230
25000,0.258,0.509,0.233
26000,0.314,0.442,0.244
27000,0.266,0.474,0.260
28000,0.160,0.596,0.244
29000,0.212,0.564,0.224
30000,0.186,0.570,0.244
31000,0.220,0.542,0.238
32000,0.238,0.513,0.249
33000,0.185,0.529,0.286
34000,0.237,0.541,0.222
35000,0.251,0.466,0.283
36000,0.248,0.486,0.266
37000,0.182,0.566,0.252
38000,0.132,0.656,0.212
39000,0.266,0.479,0.255
40000,0.342,0.418,0.240
41000,0.306,0.407,0.287
42000,0.325,0.420,0.255
43000,0.257,0.507,0.236
44000,0.204,0.532,0.264
45000,0.270,0.491,0.239
46000,0.255,0.449,0.296
47000,0.304,0.411,0.285
48000,0.386,0.348,0.266
49000,0.379,0.345,0.276
50000,0.340,0.398,0.262
51000,0.404,0.293,0.303
52000,0.428,0.318,0.254
53000,0.414,0.285,0.301
54000,0.419,0.306,0.275
55000,0.531,0.196,0.273
56000,0.509,0.249,0.242
57000,0.553,0.198,0.249
58000,0.512,0.228,0.260
59000,0.404,0.344,0.252
60000,0.364,0.360,0.276
61000,0.352,0.389,0.259
62000,0.460,0.283,0.257
63000,0.502,0.249,0.249
64000,0.406,0.319,0.275
65000,0.432,0.279,0.289
66000,0.409,0.341,0.250
67000,0.387,0.330,0.283
68000,0.411,0.339,0.250
69000,0.436,0.297,0.267
70000,0.372,0.354,0.274
71000,0.405,0.353,0.242
72000,0.443,0.324,0.233
73000,0.397,0.340,0.263
74000,0.430,0.327,0.243
75000,0.356,0.407,0.237
76000,0.350,0.381,0.269
77000,0.324,0.383,0.293
78000,0.303,0.436,0.261
79000,0.181,0.615,0.204
80000,0.147,0.637,0.216
81000,0.212,0.515,0.273
82000,0.215,0.513,0.272
83000,0.184,0.565,0.251
84000,0.142,0.645,0.213
85000,0.057,0.757,0.186
86000,0.059,0.794,0.147
87000,0.075,0.805,0.120
88000,0.099,0.740,0.161
89000,0.036,0.853,0.111
90000,0.065,0.820,0.115
91000,0.103,0.675,0.222
92000,0.275,0.472,0.253
93000,0.278,0.457,0.265
94000,0.297,0.440,0.263
95000,0.262,0.439,0.299
96000,0.319,0.426,0.255
97000,0.352,0.387,0.261
98000,0.332,0.372,0.296
99000,0.332,0.375,0.293
100000,0.350,0.379,0.271
101000,0.386,0.299,0.315
102000,0.413,0.307,0.280
103000,0.378,0.353,0.269
104000,0.345,0.430,0.225
105000,0.247,0.552,0.201
106000,0.195,0.566,0.239
107000,0.199,0.589,0.212
108000,0.106,0.687,0.207
109000,0.187,0.575,0.238
110000,0.243,0.472,0.285
111000,0.281,0.452,0.267
112000,0.259,0.465,0.276
113000,0.437,0.291,0.272
114000,0.369,0.353,0.278
115000,0.305,0.438,0.257
116000,0.306,0.399,0.295
117000,0.206,0.543,0.251
118000,0.283,0.464,0.253
119000,0.348,0.373,0.279
120000,0.317,0.405,0.278
121000,0.334,0.421,0.245
122000,0.338,0.407,0.255
123000,0.324,0.390,0.286
124000,0.313,0.432,0.255
125000,0.358,0.369,0.273
126000,0.380,0.338,0.282
127000,0.361,0.361,0.278
128000,0.300,0.384,0.316
129000,0.222,0.497,0.281
130000,0.170,0.606,0.224
131000,0.171,0.600,0.229
132000,0.210,0.587,0.203
133000,0.155,0.641,0.204
134000,0.187,0.572,0.241
135000,0.257,0.520,0.223
136000,0.291,0.441,0.268
137000,0.333,0.402,0.265
138000,0.294,0.429,0.277
139000,0.412,0.281,0.307
140000,0.366,0.403,0.231
141000,0.307,0.395,0.298
142000,0.320,0.419,0.261
143000,0.430,0.302,0.268
144000,0.475,0.275,0.250
145000,0.446,0.293,0.261
146000,0.504,0.225,0.271
147000,0.536,0.206,0.258
148000,0.518,0.200,0.282
149000,0.541,0.268,0.191
150000,0.480,0.266,0.254
151000,0.374,0.339,0.287
152000,0.338,0.414,0.248
153000,0.288,0.462,0.250
154000,0.308,0.408,0.284
155000,0.422,0.320,0.258
156000,0.345,0.386,0.269
157000,0.249,0.518,0.233
158000,0.194,0.529,0.277
159000,0.234,0.476,0.290
160000,0.283,0.485,0.232
161000,0.335,0.389,0.276
162000,0.377,0.390,0.233
163000,0.319,0.389,0.292
164000,0.407,0.331,0.262
165000,0.335,0.373,0.292
166000,0.242,0.508,0.250
167000,0.313,0.423,0.264
168000,0.314,0.405,0.281
169000,0.312,0.424,0.264
170000,0.306,0.379,0.315
171000,0.333,0.415,0.252
172000,0.315,0.425,0.260
173000,0.242,0.485,0.273
174000,0.349,0.388,0.263
175000,0.272,0.417,0.311
176000,0.278,0.433,0.289
177000,0.363,0.368,0.269
178000,0.418,0.343,0.239
179000,0.522,0.230,0.248
180000,0.528,0.236,0.236
181000,0.431,0.321,0.248
182000,0.469,0.282,0.249
183000,0.334,0.395,0.271
184000,0.307,0.392,0.301
185000,0.379,0.365,0.256
186000,0.396,0.325,0.279
187000,0.309,0.415,0.276
188000,0.339,0.396,0.265
189000,0.355,0.379,0.266
190000,0.286,0.435,0.279
191000,0.188,0.560,0.252
192000,0.253,0.483,0.264
193000,0.292,0.414,0.294
194000,0.409,0.305,0.286
195000,0.315,0.416,0.269
196000,0.265,0.468,0.267
197000,0.344,0.412,0.244
198000,0.335,0.418,0.247
199000,0.379,0.354,0.267
200000,0.504,0.259,0.237
201000,0.398,0.328,0.274
202000,0.328,0.388,0.284
203000,0.353,0.410,0.237
204000,0.343,0.387,0.270
205000,0.256,0.449,0.295
206000,0.414,0.309,0.277
207000,0.403,0.334,0.263
208000,0.286,0.442,0.272
209000,0.397,0.377,0.226
210000,0.330,0.371,0.299
211000,0.375,0.390,0.235
212000,0.384,0.355,0.261
213000,0.368,0.349,0.283
214000,0.478,0.234,0.288
215000,0.458,0.285,0.257
216000,0.402,0.315,0.283
217000,0.513,0.245,0.242
218000,0.525,0.204,0.271
219000,0.612,0.156,0.232
220000,0.624,0.162,0.214
221000,0.641,0.171,0.188
222000,0.692,0.091,0.217
223000,0.626,0.164,0.210
224000,0.451,0.296,0.253
225000,0.442,0.304,0.254
226000,0.410,0.328,0.262
227000,0.468,0.307,0.225
228000,0.430,0.328,0.242
229000,0.426,0.272,0.302
230000,0.465,0.289,0.246
231000,0.458,0.300,0.242
232000,0.368,0.362,0.270
233000,0.391,0.335,0.274
234000,0.376,0.358,0.266
235000,0.333,0.398,0.269
236000,0.289,0.410,0.301
237000,0.384,0.319,0.297
238000,0.449,0.292,0.259
239000,0.351,0.405,0.244
240000,0.426,0.302,0.272
241000,0.428,0.293,0.279
242000,0.471,0.243,0.286
243000,0.445,0.312,0.243
244000,0.414,0.303,0.283
245000,0.419,0.320,0.261
246000,0.374,0.383,0.243
247000,0.417,0.328,0.255
248000,0.462,0.296,0.242
249000,0.407,0.310,0.283
250000,0.387,0.364,0.249
251000,0.392,0.335,0.273
252000,0.400,0.309,0.291
253000,0.495,0.241,0.264
254000,0.453,0.303,0.244
255000,0.419,0.316,0.265
256000,0.374,0.361,0.265
257000,0.325,0.440,0.235
258000,0.336,0.403,0.261
259000,0.254,0.460,0.286
260000,0.303,0.477,0.220
261000,0.402,0.330,0.268
262000,0.365,0.400,0.235
263000,0.310,0.412,0.278
264000,0.246,0.507,0.247
265000,0.206,0.501,0.293
266000,0.239,0.501,0.260
267000,0.256,0.492,0.252
268000,0.196,0.603,0.201
269000,0.220,0.528,0.252
270000,0.182,0.568,0.250
271000,0.224,0.529,0.247
272000,0.292,0.437,0.271
273000,0.313,0.414,0.273
274000,0.279,0.425,0.296
275000,0.335,0.428,0.237
276000,0.356,0.411,0.233
277000,0.220,0.550,0.230
278000,0.235,0.514,0.251
279000,0.221,0.537,0.242
280000,0.286,0.498,0.216
281000,0.353,0.392,0.255
282000,0.308,0.407,0.285
283000,0.306,0.433,0.261
284000,0.379,0.341,0.280
285000,0.570,0.197,0.233
286000,0.492,0.252,0.256
287000,0.421,0.338,0.241
288000,0.432,0.308,0.260
289000,0.561,0.178,0.261
290000,0.614,0.164,0.222
291000,0.668,0.119,0.213
292000,0.657,0.128,0.215
293000,0.685,0.121,0.194
294000,0.733,0.087,0.180
295000,0.706,0.084,0.210
296000,0.694,0.118,0.188
297000,0.733,0.096,0.171
298000,0.701,0.126,0.173
299000,0.612,0.176,0.212
300000,0.615,0.206,0.179
301000,0.618,0.159,0.223
302000,0.694,0.093,0.213
303000,0.704,0.110,0.186
304000,0.566,0.178,0.256
