time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.219,0.306,0.475
1000,0.161,0.322,0.517
1500,0.140,0.310,0.550
2000,0.215,0.322,0.463
2500,0.182,0.339,0.479
3000,0.194,0.339,0.467
3500,0.165,0.347,0.488
4000,0.099,0.434,0.467
4500,0.145,0.351,0.504
5000,0.215,0.285,0.500
5500,0.215,0.277,0.508
6000,0.099,0.331,0.570
6500,0.132,0.351,0.517
7000,0.120,0.388,0.492
7500,0.132,0.384,0.483
8000,0.107,0.347,0.545
8500,0.136,0.343,0.521
9000,0.236,0.293,0.471
9500,0.269,0.252,0.479
10000,0.318,0.244,0.438
10500,0.174,0.351,0.475
11000,0.231,0.335,0.434
11500,0.182,0.256,0.562
12000,0.182,0.314,0.504
12500,0.223,0.273,0.504
13000,0.231,0.202,0.566
13500,0.231,0.293,0.475
14000,0.186,0.326,0.488
14500,0.132,0.335,0.533
15000,0.161,0.302,0.537
15500,0.095,0.368,0.537
16000,0.194,0.364,0.442
16500,0.149,0.347,0.504
17000,0.112,0.326,0.562
17500,0.132,0.355,0.512
18000,0.107,0.401,0.492
18500,0.079,0.483,0.438
19000,0.083,0.417,0.500
19500,0.095,0.525,0.380
20000,0.033,0.508,0.459
20500,0.050,0.525,0.426
21000,0.070,0.545,0.384
21500,0.062,0.533,0.405
22000,0.083,0.517,0.401
22500,0.054,0.570,0.376
23000,0.062,0.455,0.483
23500,0.107,0.504,0.388
24000,0.087,0.488,0.426
24500,0.058,0.504,0.438
25000,0.058,0.541,0.401
25500,0.021,0.595,0.384
26000,0.033,0.570,0.397
26500,0.025,0.620,0.355
27000,0.029,0.740,0.231
27500,0.037,0.620,0.343
28000,0.025,0.529,0.446
28500,0.074,0.517,0.409
29000,0.050,0.566,0.384
29500,0.070,0.525,0.405
30000,0.045,0.545,0.409
30500,0.095,0.508,0.397
31000,0.074,0.537,0.388
31500,0.070,0.612,0.318
32000,0.041,0.616,0.343
32500,0.012,0.707,0.281
33000,0.017,0.715,0.269
33500,0.025,0.777,0.198
34000,0.021,0.806,0.174
34500,0.004,0.872,0.124
35000,0.008,0.851,0.140
35500,0.004,0.785,0.211
36000,0.004,0.810,0.186
36500,0.000,0.851,0.149
37000,0.004,0.818,0.178
37500,0.000,0.826,0.174
38000,0.000,0.835,0.165
38500,0.008,0.826,0.165
39000,0.000,0.822,0.178
39500,0.012,0.760,0.227
40000,0.033,0.781,0.186
40500,0.008,0.731,0.260
41000,0.012,0.769,0.219
41500,0.004,0.781,0.215
42000,0.004,0.702,0.293
42500,0.012,0.785,0.202
43000,0.017,0.789,0.194
43500,0.008,0.789,0.202
44000,0.004,0.835,0.161
44500,0.004,0.884,0.112
45000,0.008,0.909,0.083
45500,0.000,0.888,0.112
46000,0.000,0.901,0.099
46500,0.000,0.868,0.132
47000,0.000,0.868,0.132
47500,0.000,0.888,0.112
48000,0.000,0.913,0.087
48500,0.000,0.934,0.066
49000,0.000,0.946,0.054
49500,0.000,0.967,0.033
50000,0.000,0.988,0.012
50500,0.000,0.992,0.008
51000,0.000,0.983,0.017
51500,0.000,0.971,0.029
52000,0.000,0.979,0.021
52500,0.000,0.979,0.021
53000,0.000,0.930,0.070
53500,0.000,0.926,0.074
54000,0.000,0.967,0.033
54500,0.000,0.934,0.066
55000,0.000,0.959,0.041
55500,0.000,0.913,0.087
56000,0.000,0.843,0.157
56500,0.004,0.777,0.219
57000,0.012,0.731,0.256
57500,0.017,0.748,0.236
58000,0.012,0.736,0.252
58500,0.017,0.793,0.190
