time,n_A+p,n_B,n_AB
100,0.326,0.475,0.198
200,0.264,0.434,0.302
300,0.215,0.467,0.318
400,0.169,0.517,0.314
500,0.145,0.607,0.248
600,0.157,0.612,0.231
700,0.136,0.645,0.219
800,0.112,0.698,0.190
900,0.083,0.682,0.236
1000,0.054,0.711,0.236
1100,0.041,0.723,0.236
1200,0.041,0.727,0.231
1300,0.045,0.756,0.198
1400,0.021,0.802,0.178
1500,0.017,0.839,0.145
1600,0.021,0.847,0.132
1700,0.021,0.884,0.095
1800,0.012,0.884,0.103
1900,0.004,0.901,0.095
2000,0.004,0.930,0.066
2100,0.004,0.942,0.054
2200,0.004,0.934,0.062
2300,0.004,0.946,0.050
2400,0.000,0.946,0.054
2500,0.000,0.955,0.045
2600,0.000,0.992,0.008
2700,0.000,0.996,0.004
2800,0.000,0.996,0.004
2900,0.000,1.000,0.000
