time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.983,0.008
1500,0.010,0.984,0.006
2000,0.011,0.988,0.001
2500,0.010,0.988,0.002
3000,0.010,0.983,0.007
3500,0.011,0.973,0.015
4000,0.010,0.975,0.014
4500,0.011,0.980,0.009
5000,0.012,0.980,0.008
5500,0.013,0.979,0.008
6000,0.013,0.983,0.004
6500,0.012,0.977,0.011
7000,0.011,0.968,0.020
7500,0.012,0.972,0.015
8000,0.011,0.972,0.016
8500,0.010,0.979,0.011
9000,0.011,0.975,0.013
9500,0.012,0.975,0.012
10000,0.013,0.975,0.011
10500,0.012,0.968,0.019
11000,0.012,0.973,0.014
11500,0.012,0.973,0.014
12000,0.014,0.971,0.014
12500,0.014,0.969,0.016
13000,0.013,0.970,0.016
13500,0.012,0.979,0.009
14000,0.014,0.974,0.011
14500,0.013,0.972,0.014
15000,0.018,0.956,0.026
15500,0.017,0.949,0.034
16000,0.019,0.959,0.021
16500,0.018,0.972,0.009
17000,0.016,0.975,0.008
17500,0.014,0.977,0.009
18000,0.015,0.974,0.010
18500,0.013,0.978,0.009
19000,0.012,0.973,0.014
19500,0.012,0.975,0.012
20000,0.014,0.971,0.014
20500,0.014,0.974,0.011
21000,0.013,0.956,0.031
21500,0.013,0.964,0.022
22000,0.014,0.963,0.022
22500,0.013,0.963,0.023
23000,0.013,0.965,0.021
23500,0.014,0.969,0.016
24000,0.015,0.970,0.014
24500,0.014,0.968,0.017
25000,0.013,0.969,0.017
25500,0.014,0.967,0.018
26000,0.016,0.952,0.032
26500,0.020,0.950,0.030
27000,0.018,0.954,0.028
27500,0.013,0.959,0.028
28000,0.013,0.956,0.031
28500,0.015,0.959,0.026
29000,0.016,0.966,0.017
29500,0.015,0.965,0.019
30000,0.014,0.969,0.016
30500,0.014,0.972,0.013
31000,0.014,0.968,0.017
31500,0.016,0.963,0.020
32000,0.014,0.967,0.018
32500,0.014,0.969,0.016
33000,0.017,0.943,0.040
33500,0.015,0.940,0.045
34000,0.015,0.941,0.044
34500,0.015,0.953,0.032
35000,0.017,0.954,0.029
35500,0.016,0.961,0.022
36000,0.015,0.964,0.020
36500,0.015,0.964,0.020
37000,0.013,0.968,0.018
37500,0.012,0.967,0.020
38000,0.012,0.968,0.019
38500,0.015,0.952,0.033
39000,0.012,0.961,0.027
39500,0.013,0.950,0.037
40000,0.014,0.960,0.026
40500,0.014,0.968,0.017
41000,0.014,0.964,0.021
41500,0.014,0.970,0.015
42000,0.014,0.970,0.015
42500,0.014,0.969,0.016
43000,0.015,0.970,0.014
43500,0.018,0.961,0.020
44000,0.018,0.963,0.018
44500,0.017,0.963,0.019
45000,0.016,0.959,0.025
