time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.091742
1000,0.032,0.954,0.014,0.075782
1500,0.031,0.942,0.028,0.109451
2000,0.035,0.939,0.027,0.121734
2500,0.037,0.926,0.037,0.119710
3000,0.038,0.926,0.036,0.125165
3500,0.035,0.933,0.033,0.105585
4000,0.043,0.911,0.046,0.138466
4500,0.043,0.882,0.076,0.173510
5000,0.042,0.901,0.057,0.143370
5500,0.040,0.906,0.054,0.160428
6000,0.039,0.900,0.061,0.165300
6500,0.037,0.914,0.049,0.120252
7000,0.036,0.917,0.047,0.112520
7500,0.036,0.909,0.055,0.118901
8000,0.039,0.909,0.052,0.143649
8500,0.037,0.902,0.061,0.169276
9000,0.037,0.923,0.040,0.096620
9500,0.041,0.915,0.044,0.135164
10000,0.036,0.924,0.040,0.104948
10500,0.039,0.912,0.049,0.149698
11000,0.040,0.917,0.043,0.099742
11500,0.036,0.927,0.037,0.093960
12000,0.035,0.926,0.039,0.091964
12500,0.033,0.924,0.043,0.114134
13000,0.034,0.941,0.026,0.071217
13500,0.034,0.936,0.031,0.095209
14000,0.035,0.930,0.036,0.117693
14500,0.035,0.922,0.043,0.107834
15000,0.039,0.927,0.034,0.105955
15500,0.038,0.931,0.032,0.084134
16000,0.039,0.928,0.033,0.104027
16500,0.042,0.912,0.046,0.124764
17000,0.042,0.911,0.047,0.115802
17500,0.041,0.901,0.058,0.130140
18000,0.045,0.900,0.055,0.115706
18500,0.042,0.903,0.055,0.118499
19000,0.043,0.905,0.052,0.135052
19500,0.047,0.897,0.056,0.156434
20000,0.046,0.884,0.070,0.185343
20500,0.050,0.888,0.062,0.150977
21000,0.048,0.897,0.055,0.153709
21500,0.048,0.878,0.074,0.141466
22000,0.054,0.872,0.074,0.142302
22500,0.051,0.865,0.084,0.183951
23000,0.048,0.882,0.070,0.142129
23500,0.041,0.884,0.076,0.139183
24000,0.049,0.866,0.085,0.173748
24500,0.043,0.888,0.069,0.145135
25000,0.044,0.895,0.061,0.130050
25500,0.044,0.888,0.068,0.134823
26000,0.041,0.884,0.076,0.143967
26500,0.039,0.899,0.062,0.109992
27000,0.049,0.878,0.073,0.160345
27500,0.057,0.849,0.094,0.186539
28000,0.059,0.847,0.094,0.179222
28500,0.069,0.826,0.104,0.218703
29000,0.081,0.805,0.114,0.223524
29500,0.076,0.796,0.129,0.243897
30000,0.088,0.793,0.120,0.234301
30500,0.076,0.815,0.109,0.207032
31000,0.066,0.832,0.101,0.203963
31500,0.055,0.868,0.077,0.125472
32000,0.055,0.876,0.068,0.120329
32500,0.043,0.876,0.081,0.116556
33000,0.050,0.878,0.072,0.123462
33500,0.048,0.883,0.069,0.131269
34000,0.043,0.893,0.064,0.122354
34500,0.045,0.899,0.056,0.101560
35000,0.049,0.893,0.058,0.120557
35500,0.048,0.892,0.060,0.129665
36000,0.045,0.880,0.075,0.161421
