time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.063840
1000,0.031,0.962,0.007,0.064026
1500,0.030,0.954,0.016,0.089340
2000,0.033,0.949,0.018,0.090336
2500,0.032,0.939,0.030,0.119656
3000,0.033,0.939,0.029,0.093014
3500,0.036,0.923,0.041,0.168904
4000,0.048,0.917,0.035,0.141586
4500,0.048,0.906,0.046,0.174004
5000,0.055,0.893,0.052,0.129244
5500,0.061,0.890,0.049,0.148599
6000,0.062,0.878,0.059,0.155077
6500,0.054,0.884,0.062,0.170463
7000,0.051,0.863,0.086,0.168011
7500,0.054,0.840,0.106,0.231634
8000,0.056,0.854,0.090,0.174712
8500,0.061,0.858,0.081,0.176488
9000,0.062,0.851,0.087,0.183780
9500,0.060,0.850,0.090,0.194607
10000,0.063,0.852,0.085,0.217404
10500,0.060,0.868,0.072,0.197981
11000,0.054,0.858,0.088,0.191456
11500,0.048,0.876,0.076,0.160369
12000,0.057,0.867,0.076,0.167117
12500,0.060,0.850,0.090,0.221758
13000,0.055,0.858,0.087,0.179686
13500,0.053,0.842,0.105,0.218527
14000,0.054,0.862,0.084,0.182606
14500,0.049,0.863,0.088,0.192523
15000,0.048,0.871,0.081,0.194413
15500,0.049,0.869,0.082,0.163030
16000,0.056,0.853,0.091,0.167090
16500,0.056,0.838,0.106,0.205050
17000,0.056,0.850,0.094,0.163144
17500,0.048,0.853,0.099,0.169718
18000,0.051,0.838,0.111,0.183997
18500,0.060,0.840,0.100,0.204108
19000,0.058,0.842,0.100,0.193489
19500,0.053,0.848,0.099,0.168429
20000,0.059,0.844,0.097,0.157461
20500,0.053,0.837,0.110,0.171093
21000,0.053,0.839,0.108,0.184995
21500,0.052,0.844,0.104,0.166633
22000,0.051,0.855,0.094,0.153261
22500,0.047,0.866,0.087,0.118968
23000,0.042,0.873,0.085,0.137548
23500,0.043,0.894,0.063,0.092386
24000,0.043,0.870,0.087,0.135989
24500,0.041,0.880,0.079,0.127653
25000,0.039,0.883,0.079,0.125450
25500,0.037,0.895,0.068,0.117501
26000,0.043,0.865,0.092,0.200520
26500,0.041,0.865,0.094,0.174815
27000,0.038,0.867,0.095,0.173509
27500,0.041,0.872,0.087,0.166338
28000,0.042,0.861,0.097,0.190466
28500,0.045,0.873,0.082,0.150033
29000,0.039,0.896,0.065,0.105610
29500,0.036,0.892,0.073,0.137067
30000,0.040,0.887,0.074,0.140982
30500,0.040,0.883,0.078,0.135085
31000,0.042,0.886,0.073,0.131807
31500,0.041,0.875,0.084,0.145196
32000,0.047,0.862,0.091,0.183462
32500,0.048,0.875,0.077,0.135336
33000,0.049,0.877,0.074,0.148877
33500,0.050,0.866,0.084,0.173157
34000,0.052,0.846,0.102,0.158340
34500,0.056,0.842,0.102,0.165548
35000,0.052,0.834,0.114,0.193480
35500,0.051,0.859,0.090,0.170039
36000,0.059,0.846,0.095,0.169411
36500,0.074,0.828,0.098,0.213267
37000,0.069,0.806,0.125,0.203873
37500,0.058,0.834,0.108,0.174649
38000,0.055,0.824,0.121,0.194278
38500,0.052,0.860,0.088,0.124117
39000,0.051,0.849,0.100,0.153153
39500,0.058,0.845,0.097,0.180263
40000,0.058,0.844,0.098,0.163597
40500,0.058,0.853,0.089,0.136263
41000,0.059,0.846,0.095,0.161592
41500,0.062,0.837,0.101,0.213639
42000,0.055,0.837,0.108,0.208441
42500,0.072,0.835,0.094,0.210682
43000,0.070,0.822,0.107,0.186239
43500,0.069,0.835,0.096,0.185759
44000,0.062,0.839,0.099,0.165649
44500,0.063,0.836,0.101,0.178103
45000,0.067,0.831,0.101,0.177035
45500,0.068,0.828,0.103,0.192953
46000,0.074,0.819,0.107,0.202816
46500,0.079,0.806,0.115,0.218545
47000,0.069,0.808,0.123,0.226211
47500,0.076,0.798,0.127,0.248544
48000,0.067,0.810,0.123,0.217942
48500,0.069,0.818,0.112,0.242146
49000,0.077,0.793,0.131,0.212110
49500,0.084,0.782,0.134,0.247639
50000,0.074,0.814,0.112,0.214836
50500,0.077,0.794,0.130,0.260515
51000,0.057,0.815,0.128,0.215094
51500,0.069,0.807,0.124,0.243797
52000,0.065,0.817,0.117,0.196322
52500,0.073,0.811,0.116,0.232437
53000,0.060,0.822,0.117,0.210943
53500,0.050,0.839,0.111,0.171337
54000,0.047,0.862,0.091,0.135287
54500,0.052,0.867,0.081,0.143374
55000,0.057,0.852,0.091,0.191724
55500,0.055,0.852,0.093,0.190128
56000,0.052,0.853,0.095,0.149792
56500,0.055,0.848,0.097,0.189450
57000,0.059,0.824,0.116,0.206426
57500,0.059,0.846,0.095,0.168109
58000,0.054,0.847,0.099,0.163853
58500,0.052,0.836,0.112,0.189244
59000,0.055,0.850,0.095,0.158620
59500,0.063,0.825,0.111,0.188100
60000,0.060,0.820,0.120,0.217293
60500,0.056,0.845,0.099,0.188964
61000,0.056,0.844,0.100,0.174662
61500,0.057,0.855,0.088,0.149788
62000,0.064,0.851,0.085,0.184832
62500,0.062,0.857,0.081,0.166481
63000,0.056,0.851,0.093,0.159091
63500,0.053,0.871,0.076,0.113351
64000,0.053,0.883,0.064,0.118230
64500,0.057,0.854,0.089,0.134613
65000,0.055,0.857,0.088,0.169269
65500,0.059,0.857,0.084,0.184633
66000,0.050,0.851,0.099,0.174182
66500,0.045,0.843,0.112,0.169439
67000,0.048,0.844,0.108,0.174164
67500,0.048,0.852,0.100,0.167320
68000,0.045,0.861,0.094,0.168227
68500,0.050,0.857,0.093,0.164677
69000,0.050,0.856,0.094,0.173259
69500,0.063,0.855,0.082,0.168348
70000,0.060,0.866,0.074,0.135335
70500,0.059,0.867,0.074,0.133584
71000,0.060,0.854,0.086,0.185026
71500,0.056,0.862,0.082,0.153371
72000,0.053,0.865,0.082,0.151570
72500,0.054,0.854,0.092,0.192579
73000,0.051,0.853,0.096,0.171675
73500,0.060,0.864,0.076,0.176738
74000,0.056,0.846,0.098,0.190661
74500,0.052,0.856,0.092,0.149867
75000,0.062,0.851,0.087,0.160217
75500,0.054,0.845,0.101,0.198614
76000,0.058,0.852,0.090,0.172112
76500,0.061,0.853,0.086,0.168499
77000,0.066,0.855,0.079,0.156600
77500,0.066,0.845,0.089,0.202014
78000,0.056,0.853,0.091,0.207392
78500,0.053,0.844,0.103,0.190449
79000,0.070,0.843,0.087,0.188405
79500,0.060,0.855,0.085,0.179063
80000,0.064,0.834,0.102,0.228491
80500,0.053,0.843,0.104,0.175917
81000,0.054,0.835,0.111,0.206156
81500,0.069,0.828,0.102,0.218605
82000,0.079,0.824,0.097,0.215268
82500,0.076,0.809,0.115,0.251546
83000,0.065,0.811,0.124,0.237540
83500,0.054,0.809,0.137,0.264113
84000,0.065,0.819,0.115,0.234999
84500,0.069,0.813,0.117,0.219576
85000,0.070,0.821,0.108,0.171935
85500,0.066,0.819,0.114,0.205926
86000,0.067,0.831,0.101,0.171929
86500,0.074,0.831,0.095,0.187863
87000,0.082,0.822,0.096,0.204647
87500,0.080,0.814,0.106,0.244967
88000,0.083,0.821,0.096,0.199633
88500,0.082,0.813,0.105,0.195213
89000,0.081,0.832,0.087,0.161968
89500,0.087,0.837,0.077,0.201101
90000,0.078,0.831,0.091,0.197856
90500,0.069,0.837,0.094,0.190198
91000,0.068,0.829,0.102,0.186189
91500,0.075,0.841,0.085,0.162607
92000,0.072,0.859,0.069,0.134049
92500,0.063,0.852,0.085,0.155644
93000,0.064,0.834,0.102,0.225575
93500,0.060,0.847,0.093,0.168803
94000,0.056,0.847,0.097,0.188189
94500,0.064,0.829,0.106,0.217537
95000,0.053,0.862,0.085,0.167141
95500,0.054,0.880,0.065,0.123533
96000,0.057,0.863,0.080,0.163809
96500,0.053,0.876,0.070,0.152515
97000,0.052,0.880,0.067,0.153023
97500,0.052,0.852,0.096,0.196430
98000,0.051,0.853,0.096,0.191922
98500,0.066,0.847,0.087,0.208154
99000,0.074,0.841,0.086,0.160739
99500,0.060,0.847,0.093,0.162462
100000,0.059,0.841,0.100,0.194516
