time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.942,0.027,0.099037
1000,0.032,0.926,0.042,0.140904
1500,0.032,0.885,0.084,0.197858
2000,0.046,0.865,0.089,0.234022
2500,0.058,0.831,0.110,0.278864
3000,0.046,0.813,0.141,0.287113
3500,0.056,0.784,0.159,0.346497
4000,0.057,0.761,0.182,0.322773
4500,0.067,0.730,0.202,0.365752
5000,0.064,0.713,0.223,0.330008
5500,0.069,0.712,0.219,0.373847
6000,0.083,0.691,0.227,0.407071
6500,0.074,0.662,0.265,0.369446
7000,0.057,0.648,0.295,0.385143
7500,0.066,0.617,0.317,0.386088
8000,0.082,0.604,0.315,0.391497
8500,0.096,0.590,0.314,0.382125
9000,0.088,0.596,0.317,0.382012
9500,0.081,0.585,0.334,0.345629
10000,0.106,0.579,0.315,0.416984
10500,0.118,0.544,0.337,0.397451
11000,0.128,0.538,0.334,0.405425
11500,0.126,0.519,0.355,0.372214
12000,0.113,0.523,0.364,0.371981
12500,0.101,0.502,0.397,0.375393
13000,0.107,0.521,0.372,0.382975
13500,0.111,0.518,0.371,0.441290
14000,0.101,0.510,0.389,0.370317
14500,0.104,0.519,0.377,0.405469
15000,0.113,0.506,0.381,0.412559
15500,0.122,0.497,0.381,0.415234
16000,0.127,0.484,0.389,0.427726
16500,0.137,0.491,0.372,0.442222
17000,0.121,0.493,0.386,0.414403
17500,0.128,0.472,0.400,0.397944
18000,0.142,0.446,0.412,0.384006
18500,0.147,0.440,0.413,0.381369
19000,0.153,0.424,0.423,0.402545
19500,0.161,0.424,0.415,0.410155
20000,0.145,0.423,0.432,0.381134
20500,0.151,0.442,0.407,0.426440
21000,0.155,0.433,0.412,0.387848
21500,0.172,0.414,0.415,0.380996
22000,0.178,0.421,0.401,0.388836
22500,0.158,0.429,0.413,0.393139
23000,0.160,0.434,0.406,0.412502
23500,0.142,0.445,0.413,0.448466
24000,0.156,0.433,0.411,0.403697
24500,0.165,0.408,0.427,0.403479
25000,0.148,0.400,0.451,0.365978
25500,0.152,0.397,0.450,0.392023
26000,0.160,0.382,0.458,0.374977
26500,0.156,0.382,0.462,0.383969
27000,0.192,0.365,0.443,0.403739
27500,0.208,0.370,0.422,0.397097
28000,0.195,0.354,0.450,0.354601
28500,0.193,0.352,0.455,0.359122
29000,0.205,0.348,0.446,0.359263
29500,0.222,0.362,0.417,0.358619
30000,0.198,0.347,0.455,0.353667
30500,0.168,0.366,0.467,0.389621
31000,0.172,0.354,0.474,0.419861
31500,0.188,0.340,0.472,0.379393
32000,0.183,0.354,0.463,0.403371
32500,0.192,0.355,0.453,0.424535
33000,0.181,0.356,0.463,0.393738
33500,0.168,0.360,0.473,0.390629
34000,0.177,0.353,0.470,0.399085
34500,0.172,0.355,0.473,0.391943
35000,0.184,0.370,0.446,0.410234
