time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.099150
1000,0.031,0.953,0.016,0.110122
1500,0.032,0.945,0.023,0.111159
2000,0.035,0.933,0.033,0.120429
2500,0.039,0.914,0.047,0.141624
3000,0.037,0.921,0.042,0.135742
3500,0.039,0.918,0.043,0.124263
4000,0.039,0.910,0.051,0.166184
4500,0.041,0.886,0.074,0.196314
5000,0.040,0.893,0.067,0.167255
5500,0.042,0.901,0.057,0.120388
6000,0.045,0.879,0.076,0.204341
6500,0.043,0.895,0.062,0.157840
7000,0.041,0.903,0.056,0.119057
7500,0.039,0.898,0.063,0.126008
8000,0.042,0.877,0.081,0.202792
8500,0.040,0.870,0.090,0.181120
9000,0.045,0.872,0.083,0.191464
9500,0.045,0.859,0.096,0.181525
10000,0.043,0.862,0.095,0.201627
10500,0.044,0.882,0.075,0.175951
11000,0.044,0.868,0.088,0.177808
11500,0.050,0.878,0.072,0.158065
12000,0.048,0.871,0.081,0.180258
12500,0.043,0.864,0.093,0.187834
13000,0.044,0.849,0.107,0.164505
13500,0.045,0.854,0.101,0.187269
14000,0.048,0.865,0.087,0.145224
14500,0.050,0.861,0.089,0.161706
15000,0.052,0.857,0.091,0.182561
15500,0.049,0.839,0.112,0.187511
16000,0.045,0.843,0.112,0.191052
16500,0.049,0.836,0.115,0.219856
17000,0.051,0.829,0.120,0.216116
17500,0.051,0.847,0.102,0.178168
18000,0.046,0.853,0.101,0.166377
18500,0.047,0.857,0.096,0.158052
19000,0.047,0.850,0.103,0.190354
19500,0.047,0.838,0.115,0.217183
20000,0.049,0.851,0.100,0.203953
20500,0.043,0.847,0.110,0.221507
21000,0.050,0.856,0.094,0.181335
21500,0.046,0.858,0.096,0.217588
22000,0.045,0.871,0.084,0.159398
22500,0.046,0.872,0.082,0.182483
23000,0.043,0.882,0.076,0.129230
23500,0.039,0.880,0.081,0.154557
24000,0.039,0.895,0.066,0.107916
24500,0.039,0.898,0.063,0.143027
25000,0.039,0.904,0.057,0.099265
25500,0.041,0.892,0.067,0.106314
26000,0.044,0.878,0.078,0.149157
26500,0.042,0.866,0.092,0.199119
27000,0.039,0.856,0.105,0.193623
27500,0.047,0.853,0.100,0.214288
28000,0.043,0.863,0.094,0.201377
28500,0.046,0.859,0.095,0.191723
29000,0.048,0.867,0.085,0.180171
29500,0.045,0.876,0.079,0.140740
30000,0.041,0.880,0.079,0.163529
30500,0.040,0.876,0.084,0.138582
31000,0.041,0.867,0.092,0.192069
31500,0.045,0.863,0.092,0.189019
32000,0.046,0.869,0.085,0.187975
