time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.944,0.026,0.096337
1000,0.032,0.928,0.040,0.181407
1500,0.040,0.909,0.051,0.133619
2000,0.041,0.913,0.046,0.127252
2500,0.038,0.912,0.050,0.138215
3000,0.041,0.909,0.050,0.145480
3500,0.045,0.899,0.056,0.156512
4000,0.048,0.875,0.077,0.173571
4500,0.055,0.864,0.081,0.242744
5000,0.052,0.867,0.081,0.207455
5500,0.047,0.852,0.101,0.247906
6000,0.050,0.852,0.098,0.210556
6500,0.050,0.816,0.134,0.243504
7000,0.050,0.853,0.097,0.192609
7500,0.049,0.859,0.092,0.191274
8000,0.054,0.860,0.086,0.208149
8500,0.050,0.851,0.099,0.216263
9000,0.048,0.838,0.114,0.260766
9500,0.047,0.855,0.098,0.186150
10000,0.051,0.862,0.087,0.153289
10500,0.055,0.817,0.128,0.206536
11000,0.063,0.818,0.118,0.222624
11500,0.061,0.820,0.118,0.221470
12000,0.055,0.820,0.125,0.214328
12500,0.053,0.849,0.098,0.189766
13000,0.061,0.864,0.075,0.154386
13500,0.051,0.853,0.096,0.178798
14000,0.048,0.862,0.090,0.191910
14500,0.059,0.846,0.095,0.190146
15000,0.057,0.840,0.103,0.202855
15500,0.066,0.791,0.143,0.276962
16000,0.060,0.807,0.133,0.262145
16500,0.066,0.815,0.118,0.238588
17000,0.068,0.795,0.137,0.263794
17500,0.065,0.784,0.150,0.263749
18000,0.085,0.788,0.128,0.241245
18500,0.080,0.785,0.135,0.210370
19000,0.083,0.794,0.124,0.230364
19500,0.069,0.780,0.150,0.262374
20000,0.073,0.799,0.129,0.214649
20500,0.069,0.798,0.133,0.245315
21000,0.074,0.800,0.127,0.236715
21500,0.059,0.824,0.116,0.228579
22000,0.062,0.830,0.107,0.226145
22500,0.058,0.831,0.110,0.229942
23000,0.059,0.820,0.121,0.254669
23500,0.057,0.826,0.116,0.256233
24000,0.058,0.835,0.107,0.254378
24500,0.046,0.856,0.098,0.190264
25000,0.045,0.841,0.114,0.235507
25500,0.056,0.835,0.109,0.205859
26000,0.064,0.817,0.118,0.199543
26500,0.064,0.818,0.117,0.212628
27000,0.064,0.810,0.126,0.262725
27500,0.077,0.784,0.139,0.267068
28000,0.074,0.777,0.149,0.258916
28500,0.073,0.775,0.152,0.284049
29000,0.064,0.781,0.154,0.232392
29500,0.072,0.778,0.150,0.226504
30000,0.074,0.783,0.143,0.239888
30500,0.079,0.766,0.155,0.279263
31000,0.067,0.776,0.156,0.246795
31500,0.067,0.806,0.127,0.187864
32000,0.067,0.804,0.129,0.212158
32500,0.064,0.815,0.121,0.243499
33000,0.072,0.809,0.120,0.238112
33500,0.066,0.804,0.130,0.211134
34000,0.072,0.805,0.124,0.209399
34500,0.085,0.806,0.109,0.207439
35000,0.083,0.806,0.111,0.219488
35500,0.079,0.776,0.145,0.253026
