time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.954,0.014,0.120441
1000,0.030,0.936,0.035,0.163887
1500,0.032,0.920,0.048,0.215968
2000,0.039,0.903,0.058,0.222600
2500,0.039,0.871,0.090,0.245917
3000,0.043,0.828,0.129,0.311388
3500,0.052,0.813,0.135,0.305963
4000,0.051,0.801,0.148,0.319858
4500,0.055,0.780,0.164,0.356143
5000,0.059,0.713,0.228,0.374739
5500,0.068,0.665,0.267,0.371884
6000,0.078,0.663,0.259,0.392796
6500,0.099,0.640,0.260,0.404898
7000,0.100,0.637,0.263,0.394968
7500,0.111,0.632,0.256,0.426711
8000,0.097,0.633,0.270,0.382008
8500,0.104,0.588,0.307,0.409127
9000,0.122,0.569,0.309,0.399100
9500,0.121,0.562,0.318,0.400500
10000,0.150,0.539,0.311,0.407158
10500,0.159,0.513,0.328,0.406350
11000,0.153,0.499,0.347,0.411291
11500,0.156,0.499,0.344,0.417398
12000,0.179,0.495,0.326,0.407689
12500,0.161,0.461,0.378,0.386804
13000,0.180,0.467,0.353,0.404610
13500,0.190,0.446,0.364,0.408138
14000,0.165,0.448,0.386,0.384077
14500,0.174,0.435,0.391,0.383587
15000,0.196,0.431,0.373,0.369322
15500,0.210,0.428,0.362,0.404318
16000,0.218,0.417,0.366,0.393171
16500,0.216,0.415,0.370,0.413702
17000,0.223,0.408,0.370,0.371972
17500,0.261,0.402,0.336,0.387848
18000,0.231,0.398,0.371,0.418031
18500,0.243,0.374,0.383,0.375905
19000,0.261,0.364,0.375,0.392336
19500,0.319,0.346,0.335,0.328234
20000,0.305,0.348,0.346,0.364826
20500,0.325,0.334,0.341,0.359930
21000,0.324,0.339,0.337,0.355633
21500,0.333,0.328,0.339,0.374453
22000,0.309,0.333,0.358,0.403430
22500,0.303,0.330,0.367,0.393606
23000,0.283,0.327,0.390,0.376191
23500,0.270,0.342,0.388,0.394971
24000,0.248,0.361,0.391,0.421315
24500,0.256,0.336,0.408,0.430767
25000,0.283,0.325,0.392,0.381692
25500,0.294,0.322,0.384,0.391390
26000,0.319,0.307,0.374,0.358582
26500,0.339,0.286,0.375,0.344120
27000,0.306,0.294,0.399,0.374881
27500,0.322,0.276,0.402,0.342370
28000,0.311,0.295,0.394,0.358428
28500,0.309,0.282,0.409,0.364374
29000,0.319,0.278,0.403,0.344668
29500,0.301,0.303,0.395,0.366316
30000,0.271,0.315,0.415,0.390706
30500,0.284,0.315,0.401,0.355851
31000,0.264,0.308,0.428,0.395217
31500,0.264,0.305,0.431,0.412146
32000,0.264,0.305,0.431,0.416498
32500,0.280,0.325,0.395,0.397295
33000,0.264,0.319,0.418,0.412241
33500,0.249,0.342,0.409,0.434381
34000,0.232,0.333,0.435,0.400726
34500,0.230,0.334,0.436,0.403008
35000,0.241,0.329,0.430,0.389394
35500,0.277,0.328,0.395,0.407914
36000,0.281,0.334,0.385,0.388762
36500,0.272,0.326,0.402,0.396364
37000,0.261,0.330,0.409,0.381701
37500,0.278,0.324,0.398,0.378684
38000,0.313,0.294,0.393,0.387609
38500,0.275,0.292,0.433,0.388222
39000,0.285,0.300,0.415,0.398377
39500,0.275,0.312,0.414,0.361059
40000,0.255,0.332,0.413,0.367132
40500,0.243,0.346,0.411,0.398120
41000,0.247,0.356,0.396,0.379257
41500,0.238,0.351,0.411,0.397384
42000,0.254,0.352,0.393,0.394554
42500,0.227,0.354,0.419,0.408452
43000,0.224,0.350,0.426,0.435089
43500,0.205,0.350,0.444,0.393977
44000,0.194,0.378,0.428,0.427356
44500,0.194,0.402,0.403,0.418948
45000,0.193,0.390,0.417,0.396017
45500,0.192,0.393,0.415,0.421383
46000,0.187,0.399,0.414,0.409956
46500,0.208,0.390,0.401,0.420521
47000,0.183,0.386,0.431,0.421290
47500,0.202,0.374,0.424,0.393074
48000,0.205,0.368,0.427,0.423377
48500,0.200,0.385,0.415,0.392727
49000,0.191,0.411,0.398,0.404711
49500,0.189,0.393,0.418,0.405056
50000,0.198,0.386,0.416,0.394050
50500,0.200,0.386,0.414,0.425509
51000,0.206,0.392,0.401,0.397795
51500,0.198,0.385,0.417,0.377732
52000,0.216,0.364,0.421,0.414803
52500,0.223,0.354,0.423,0.397515
53000,0.234,0.358,0.409,0.422091
53500,0.250,0.337,0.413,0.409820
54000,0.252,0.340,0.408,0.403567
54500,0.276,0.330,0.394,0.405313
55000,0.258,0.343,0.398,0.392455
55500,0.263,0.346,0.391,0.369262
56000,0.256,0.326,0.418,0.391251
56500,0.293,0.304,0.402,0.398380
57000,0.296,0.293,0.411,0.405104
57500,0.320,0.291,0.389,0.387389
58000,0.320,0.286,0.394,0.388917
58500,0.323,0.272,0.406,0.334499
59000,0.311,0.289,0.400,0.405744
59500,0.312,0.271,0.418,0.389093
60000,0.315,0.264,0.422,0.360918
60500,0.337,0.257,0.406,0.417291
61000,0.343,0.242,0.415,0.345803
61500,0.384,0.243,0.373,0.310582
62000,0.350,0.238,0.412,0.351327
62500,0.345,0.243,0.412,0.353661
63000,0.364,0.245,0.391,0.329687
63500,0.335,0.246,0.419,0.371955
64000,0.352,0.239,0.409,0.332746
64500,0.361,0.235,0.404,0.346239
65000,0.369,0.241,0.390,0.313543
65500,0.377,0.241,0.382,0.313741
66000,0.362,0.238,0.400,0.340553
66500,0.346,0.249,0.404,0.376070
67000,0.319,0.243,0.438,0.381554
67500,0.339,0.224,0.437,0.374391
68000,0.352,0.229,0.419,0.368737
68500,0.368,0.227,0.406,0.376201
69000,0.368,0.232,0.400,0.352922
69500,0.362,0.224,0.415,0.375539
70000,0.377,0.222,0.401,0.352334
70500,0.380,0.218,0.402,0.362445
71000,0.376,0.223,0.401,0.387210
71500,0.391,0.208,0.400,0.342250
72000,0.394,0.222,0.384,0.319139
72500,0.391,0.226,0.383,0.365568
73000,0.406,0.223,0.372,0.347298
73500,0.408,0.220,0.373,0.350517
74000,0.424,0.221,0.355,0.340181
74500,0.416,0.232,0.352,0.363725
75000,0.425,0.221,0.354,0.360113
75500,0.420,0.242,0.338,0.367154
76000,0.393,0.240,0.367,0.388895
76500,0.375,0.229,0.396,0.360905
77000,0.368,0.238,0.394,0.374531
77500,0.409,0.232,0.360,0.353555
78000,0.414,0.227,0.360,0.345844
78500,0.396,0.221,0.383,0.368304
79000,0.385,0.231,0.384,0.361151
79500,0.365,0.210,0.425,0.352097
80000,0.379,0.203,0.418,0.356910
80500,0.392,0.210,0.397,0.381642
81000,0.391,0.203,0.406,0.360110
81500,0.400,0.213,0.386,0.371889
82000,0.367,0.210,0.423,0.370137
82500,0.375,0.208,0.417,0.343189
83000,0.371,0.204,0.425,0.385591
83500,0.365,0.216,0.420,0.360590
84000,0.333,0.228,0.439,0.397848
84500,0.332,0.244,0.424,0.428385
85000,0.354,0.233,0.413,0.393115
85500,0.337,0.230,0.433,0.378861
86000,0.353,0.237,0.410,0.410586
86500,0.367,0.226,0.408,0.343275
87000,0.380,0.215,0.406,0.331739
87500,0.369,0.201,0.430,0.370881
88000,0.374,0.218,0.409,0.358182
88500,0.371,0.205,0.424,0.374323
89000,0.358,0.197,0.445,0.384395
89500,0.362,0.196,0.442,0.360013
90000,0.387,0.194,0.419,0.360276
90500,0.399,0.190,0.411,0.334642
91000,0.397,0.195,0.408,0.331542
91500,0.403,0.187,0.410,0.320176
92000,0.394,0.189,0.417,0.342198
92500,0.382,0.196,0.422,0.326255
93000,0.358,0.197,0.445,0.342822
93500,0.331,0.212,0.457,0.357176
94000,0.321,0.236,0.443,0.395421
94500,0.322,0.230,0.448,0.371340
95000,0.336,0.209,0.455,0.416973
95500,0.341,0.216,0.443,0.379275
96000,0.340,0.213,0.446,0.382919
96500,0.369,0.218,0.414,0.391756
97000,0.367,0.198,0.435,0.382268
97500,0.382,0.213,0.404,0.341739
98000,0.356,0.202,0.441,0.316058
98500,0.376,0.219,0.406,0.344639
99000,0.382,0.213,0.404,0.331556
99500,0.358,0.221,0.422,0.397525
100000,0.355,0.217,0.428,0.328582
