time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.049788
1000,0.031,0.948,0.021,0.083864
1500,0.034,0.939,0.028,0.076305
2000,0.034,0.930,0.037,0.082474
2500,0.030,0.906,0.064,0.125122
3000,0.038,0.896,0.066,0.164968
3500,0.034,0.889,0.078,0.180503
4000,0.034,0.883,0.084,0.168298
4500,0.048,0.878,0.074,0.167563
5000,0.040,0.866,0.094,0.189804
5500,0.041,0.864,0.095,0.184795
6000,0.038,0.870,0.092,0.154101
6500,0.036,0.872,0.092,0.140068
7000,0.036,0.839,0.126,0.199002
7500,0.048,0.830,0.122,0.203778
8000,0.059,0.822,0.118,0.216325
8500,0.059,0.812,0.129,0.230561
9000,0.065,0.810,0.125,0.262911
9500,0.061,0.806,0.133,0.245370
10000,0.056,0.817,0.127,0.219285
10500,0.063,0.777,0.159,0.283201
11000,0.058,0.775,0.166,0.287987
11500,0.049,0.810,0.141,0.217395
12000,0.041,0.808,0.151,0.219325
12500,0.043,0.808,0.149,0.217951
13000,0.051,0.798,0.151,0.261599
13500,0.055,0.787,0.158,0.224521
14000,0.061,0.776,0.162,0.272057
14500,0.058,0.759,0.183,0.283120
15000,0.059,0.728,0.212,0.348411
15500,0.057,0.752,0.191,0.290768
16000,0.075,0.737,0.188,0.310709
16500,0.068,0.689,0.242,0.358358
17000,0.072,0.708,0.221,0.337317
17500,0.078,0.714,0.208,0.339077
18000,0.066,0.728,0.205,0.267077
18500,0.063,0.735,0.201,0.285068
19000,0.086,0.698,0.217,0.367814
19500,0.072,0.702,0.227,0.329425
20000,0.073,0.726,0.201,0.275285
20500,0.068,0.734,0.197,0.275278
21000,0.067,0.749,0.184,0.259286
21500,0.080,0.698,0.223,0.294176
22000,0.095,0.664,0.241,0.325809
22500,0.110,0.652,0.238,0.365650
23000,0.116,0.644,0.240,0.348574
23500,0.134,0.653,0.213,0.307368
24000,0.143,0.621,0.236,0.322519
24500,0.134,0.616,0.250,0.360900
25000,0.137,0.614,0.249,0.336138
25500,0.126,0.619,0.255,0.364578
26000,0.120,0.584,0.296,0.356078
26500,0.102,0.580,0.318,0.356995
27000,0.109,0.609,0.282,0.346262
27500,0.113,0.610,0.277,0.334921
28000,0.111,0.619,0.270,0.339433
28500,0.092,0.634,0.274,0.295680
29000,0.108,0.642,0.249,0.329493
29500,0.109,0.615,0.276,0.361222
30000,0.116,0.615,0.269,0.399214
30500,0.143,0.575,0.282,0.425269
31000,0.141,0.569,0.290,0.385952
31500,0.153,0.561,0.286,0.399810
32000,0.150,0.542,0.307,0.409757
32500,0.157,0.516,0.327,0.391935
33000,0.171,0.521,0.308,0.403676
33500,0.169,0.494,0.337,0.409123
34000,0.171,0.506,0.324,0.398688
34500,0.174,0.505,0.322,0.400801
35000,0.172,0.508,0.321,0.424379
35500,0.177,0.510,0.314,0.422466
36000,0.171,0.522,0.307,0.406117
36500,0.157,0.514,0.329,0.404368
37000,0.154,0.531,0.315,0.393110
37500,0.145,0.552,0.303,0.375704
38000,0.142,0.539,0.319,0.401559
38500,0.151,0.524,0.325,0.385714
39000,0.171,0.517,0.313,0.393867
39500,0.187,0.505,0.308,0.398066
40000,0.172,0.518,0.311,0.415129
40500,0.186,0.490,0.324,0.413003
41000,0.186,0.512,0.302,0.425627
41500,0.179,0.516,0.305,0.410809
42000,0.189,0.496,0.315,0.413302
42500,0.188,0.478,0.334,0.397282
43000,0.182,0.478,0.340,0.392728
43500,0.183,0.510,0.307,0.401730
44000,0.171,0.505,0.325,0.395713
44500,0.186,0.489,0.325,0.434216
45000,0.172,0.478,0.350,0.425577
45500,0.154,0.486,0.360,0.395260
46000,0.158,0.504,0.338,0.381209
46500,0.185,0.477,0.338,0.410687
47000,0.181,0.466,0.353,0.388355
47500,0.169,0.460,0.372,0.405568
48000,0.156,0.465,0.379,0.349974
48500,0.165,0.468,0.367,0.389242
49000,0.166,0.471,0.363,0.364574
49500,0.193,0.468,0.339,0.402763
50000,0.194,0.463,0.343,0.378071
50500,0.195,0.447,0.358,0.369836
51000,0.195,0.445,0.360,0.371718
51500,0.218,0.418,0.365,0.374581
52000,0.236,0.412,0.352,0.397487
52500,0.248,0.403,0.348,0.391215
53000,0.246,0.406,0.348,0.362872
53500,0.241,0.419,0.340,0.418863
54000,0.242,0.425,0.333,0.411470
54500,0.251,0.396,0.352,0.405931
55000,0.246,0.393,0.361,0.415388
55500,0.238,0.385,0.377,0.398787
56000,0.247,0.385,0.368,0.391304
56500,0.231,0.410,0.360,0.419376
57000,0.248,0.404,0.347,0.408573
