time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.052963
1000,0.031,0.948,0.021,0.082278
1500,0.033,0.948,0.019,0.097276
2000,0.035,0.953,0.012,0.072399
2500,0.035,0.948,0.017,0.077811
3000,0.036,0.923,0.041,0.133091
3500,0.031,0.926,0.043,0.106609
4000,0.034,0.928,0.038,0.108350
4500,0.035,0.930,0.036,0.104037
5000,0.036,0.922,0.042,0.139747
5500,0.037,0.912,0.051,0.112309
6000,0.036,0.912,0.052,0.104506
6500,0.033,0.916,0.051,0.098353
7000,0.033,0.899,0.068,0.140393
7500,0.033,0.897,0.070,0.127479
8000,0.033,0.911,0.056,0.096776
8500,0.033,0.904,0.063,0.135234
9000,0.054,0.880,0.065,0.143066
9500,0.051,0.883,0.066,0.138719
10000,0.048,0.866,0.086,0.157354
10500,0.052,0.876,0.072,0.142371
11000,0.041,0.859,0.100,0.160433
11500,0.042,0.873,0.085,0.134958
12000,0.052,0.859,0.089,0.147709
12500,0.049,0.879,0.072,0.125719
13000,0.046,0.880,0.074,0.125739
13500,0.045,0.884,0.072,0.122181
14000,0.040,0.871,0.089,0.144106
14500,0.041,0.872,0.087,0.149162
15000,0.044,0.860,0.096,0.143252
15500,0.047,0.835,0.118,0.225778
16000,0.045,0.846,0.109,0.215533
16500,0.044,0.860,0.096,0.156221
17000,0.041,0.854,0.105,0.151836
17500,0.041,0.849,0.110,0.164099
18000,0.047,0.831,0.122,0.200787
18500,0.046,0.848,0.106,0.192960
19000,0.048,0.855,0.097,0.175423
19500,0.053,0.830,0.116,0.183233
20000,0.059,0.834,0.107,0.195639
20500,0.053,0.844,0.103,0.172529
21000,0.043,0.849,0.108,0.171394
21500,0.055,0.860,0.085,0.174031
22000,0.056,0.866,0.078,0.184491
22500,0.058,0.847,0.095,0.209473
23000,0.056,0.858,0.086,0.200869
23500,0.058,0.863,0.079,0.167014
24000,0.047,0.862,0.091,0.172642
24500,0.054,0.849,0.097,0.183059
25000,0.055,0.849,0.096,0.205174
25500,0.054,0.836,0.110,0.199284
26000,0.052,0.829,0.118,0.209827
26500,0.059,0.845,0.096,0.194738
27000,0.051,0.853,0.096,0.190041
27500,0.045,0.863,0.092,0.153858
28000,0.048,0.871,0.081,0.143377
28500,0.049,0.857,0.094,0.127779
29000,0.048,0.863,0.089,0.136206
29500,0.052,0.851,0.097,0.163340
30000,0.052,0.840,0.108,0.206786
30500,0.051,0.857,0.092,0.142571
31000,0.052,0.853,0.095,0.161358
31500,0.063,0.840,0.097,0.178191
32000,0.058,0.812,0.130,0.205802
32500,0.055,0.824,0.121,0.166162
33000,0.061,0.823,0.115,0.196714
33500,0.069,0.815,0.115,0.202291
34000,0.058,0.818,0.124,0.196180
34500,0.087,0.814,0.099,0.227499
35000,0.079,0.796,0.126,0.218431
35500,0.092,0.764,0.144,0.238944
36000,0.076,0.770,0.154,0.233835
36500,0.078,0.764,0.158,0.253205
37000,0.079,0.765,0.156,0.238366
37500,0.088,0.766,0.146,0.266048
38000,0.078,0.753,0.170,0.276206
38500,0.066,0.775,0.158,0.240425
39000,0.070,0.776,0.153,0.232455
39500,0.065,0.770,0.164,0.229976
40000,0.067,0.775,0.157,0.229100
40500,0.062,0.793,0.145,0.178079
41000,0.056,0.812,0.132,0.152905
41500,0.060,0.818,0.122,0.160397
42000,0.057,0.827,0.115,0.148105
42500,0.050,0.836,0.114,0.122075
43000,0.052,0.848,0.100,0.131279
43500,0.046,0.855,0.099,0.098750
44000,0.041,0.864,0.095,0.091433
44500,0.041,0.840,0.120,0.148387
45000,0.044,0.844,0.112,0.141688
45500,0.050,0.841,0.109,0.144257
46000,0.045,0.835,0.121,0.159519
46500,0.045,0.845,0.110,0.138953
47000,0.057,0.836,0.107,0.154347
47500,0.061,0.807,0.132,0.176456
48000,0.069,0.801,0.130,0.220018
48500,0.066,0.820,0.113,0.173360
49000,0.063,0.804,0.133,0.204102
49500,0.070,0.801,0.129,0.185334
50000,0.058,0.816,0.126,0.167492
50500,0.054,0.802,0.144,0.226211
51000,0.054,0.807,0.139,0.201175
51500,0.056,0.793,0.151,0.179578
52000,0.066,0.790,0.144,0.194093
52500,0.063,0.756,0.181,0.250564
53000,0.060,0.770,0.170,0.244339
53500,0.059,0.787,0.154,0.237796
54000,0.052,0.794,0.154,0.179171
54500,0.054,0.789,0.157,0.202179
55000,0.056,0.796,0.148,0.199264
55500,0.051,0.803,0.146,0.170458
56000,0.050,0.819,0.131,0.121866
56500,0.050,0.814,0.136,0.140489
57000,0.056,0.805,0.139,0.151385
57500,0.052,0.796,0.152,0.155604
58000,0.060,0.792,0.148,0.201269
58500,0.051,0.808,0.141,0.132696
59000,0.053,0.809,0.138,0.135943
59500,0.053,0.807,0.140,0.185405
60000,0.055,0.806,0.139,0.208488
60500,0.056,0.801,0.143,0.186242
61000,0.059,0.793,0.148,0.219287
61500,0.068,0.811,0.121,0.154379
62000,0.066,0.819,0.114,0.154280
62500,0.072,0.818,0.110,0.167663
63000,0.060,0.823,0.116,0.164052
63500,0.054,0.832,0.113,0.142294
64000,0.053,0.826,0.121,0.167481
64500,0.053,0.824,0.123,0.176484
65000,0.051,0.808,0.141,0.185702
65500,0.048,0.828,0.124,0.131015
66000,0.055,0.810,0.135,0.161725
66500,0.061,0.817,0.122,0.170993
67000,0.073,0.791,0.137,0.207037
67500,0.069,0.783,0.147,0.211806
68000,0.069,0.795,0.136,0.217289
68500,0.054,0.810,0.136,0.180306
69000,0.052,0.815,0.133,0.176547
69500,0.052,0.808,0.140,0.181221
70000,0.051,0.817,0.132,0.174319
70500,0.048,0.810,0.142,0.222986
71000,0.056,0.780,0.163,0.230983
71500,0.061,0.765,0.174,0.267184
72000,0.067,0.766,0.166,0.234464
72500,0.059,0.784,0.156,0.196105
73000,0.065,0.783,0.151,0.211158
73500,0.073,0.790,0.138,0.195334
74000,0.068,0.793,0.139,0.192154
74500,0.072,0.797,0.132,0.221429
75000,0.062,0.827,0.110,0.138826
75500,0.058,0.804,0.138,0.200782
76000,0.060,0.803,0.137,0.195369
76500,0.056,0.776,0.168,0.206743
77000,0.060,0.796,0.144,0.206865
77500,0.054,0.802,0.144,0.197103
78000,0.057,0.791,0.152,0.216505
78500,0.067,0.769,0.163,0.264455
79000,0.072,0.762,0.166,0.246213
79500,0.065,0.788,0.147,0.210126
80000,0.060,0.812,0.128,0.140686
80500,0.062,0.815,0.123,0.147696
81000,0.059,0.804,0.137,0.201493
81500,0.066,0.796,0.138,0.223797
82000,0.075,0.793,0.133,0.203599
82500,0.079,0.778,0.143,0.213925
83000,0.078,0.801,0.122,0.176745
83500,0.070,0.796,0.134,0.161352
84000,0.069,0.789,0.142,0.197716
84500,0.068,0.787,0.145,0.210424
85000,0.073,0.791,0.137,0.187637
85500,0.075,0.790,0.136,0.211823
86000,0.067,0.819,0.113,0.162764
86500,0.064,0.812,0.124,0.176097
87000,0.057,0.831,0.111,0.119225
87500,0.052,0.830,0.117,0.118016
88000,0.050,0.831,0.118,0.147512
88500,0.058,0.830,0.111,0.155120
89000,0.065,0.804,0.131,0.220031
89500,0.069,0.819,0.111,0.175216
90000,0.069,0.815,0.115,0.151447
90500,0.060,0.821,0.118,0.182102
91000,0.052,0.830,0.117,0.154306
91500,0.055,0.818,0.127,0.212753
92000,0.055,0.816,0.129,0.224921
92500,0.062,0.824,0.113,0.184366
93000,0.063,0.818,0.118,0.175779
93500,0.063,0.829,0.107,0.151629
94000,0.060,0.842,0.098,0.129699
94500,0.067,0.783,0.149,0.216947
95000,0.061,0.799,0.140,0.177849
95500,0.072,0.807,0.122,0.161600
96000,0.057,0.821,0.122,0.137390
96500,0.055,0.793,0.152,0.168924
97000,0.063,0.805,0.132,0.157672
97500,0.073,0.802,0.126,0.186870
98000,0.063,0.810,0.127,0.154493
98500,0.061,0.824,0.114,0.149958
99000,0.056,0.827,0.116,0.147024
99500,0.058,0.821,0.121,0.155952
100000,0.061,0.818,0.121,0.171024
