time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.931,0.039,0.181147
1000,0.035,0.917,0.048,0.189362
1500,0.042,0.889,0.069,0.235301
2000,0.051,0.866,0.083,0.246325
2500,0.054,0.856,0.090,0.258787
3000,0.062,0.831,0.106,0.283454
3500,0.060,0.811,0.129,0.300831
4000,0.061,0.818,0.121,0.316425
4500,0.064,0.827,0.108,0.289097
5000,0.066,0.806,0.128,0.301659
5500,0.074,0.789,0.138,0.290871
6000,0.073,0.765,0.162,0.329240
6500,0.081,0.763,0.156,0.309481
7000,0.085,0.747,0.169,0.306465
7500,0.100,0.727,0.173,0.304848
8000,0.112,0.699,0.189,0.361121
8500,0.114,0.700,0.186,0.353889
9000,0.132,0.669,0.199,0.376423
9500,0.123,0.687,0.190,0.336283
10000,0.132,0.667,0.201,0.364905
10500,0.130,0.659,0.211,0.363833
11000,0.127,0.639,0.234,0.357626
11500,0.139,0.649,0.212,0.347047
12000,0.129,0.631,0.240,0.357961
12500,0.140,0.626,0.234,0.357136
13000,0.168,0.605,0.228,0.354346
13500,0.162,0.609,0.229,0.379488
14000,0.158,0.605,0.237,0.370303
14500,0.159,0.615,0.226,0.375327
15000,0.168,0.618,0.215,0.359073
15500,0.185,0.600,0.216,0.344185
16000,0.186,0.591,0.223,0.346887
16500,0.182,0.579,0.239,0.368075
17000,0.206,0.560,0.234,0.331966
17500,0.202,0.527,0.271,0.357932
18000,0.209,0.519,0.272,0.390264
18500,0.249,0.492,0.258,0.375951
19000,0.245,0.491,0.264,0.359774
19500,0.266,0.456,0.279,0.342819
20000,0.259,0.454,0.287,0.360224
20500,0.248,0.465,0.287,0.364540
21000,0.254,0.448,0.297,0.346272
21500,0.286,0.422,0.292,0.367794
22000,0.280,0.408,0.313,0.384177
22500,0.267,0.410,0.324,0.359211
23000,0.291,0.409,0.300,0.346038
23500,0.313,0.410,0.278,0.319341
24000,0.328,0.396,0.276,0.337724
24500,0.333,0.398,0.269,0.312875
25000,0.304,0.399,0.296,0.335789
25500,0.313,0.401,0.286,0.352435
26000,0.334,0.399,0.267,0.338405
26500,0.334,0.394,0.272,0.313139
27000,0.327,0.393,0.280,0.351614
27500,0.330,0.397,0.273,0.331524
28000,0.352,0.373,0.275,0.376584
28500,0.354,0.380,0.266,0.361625
29000,0.356,0.363,0.281,0.361653
29500,0.353,0.328,0.319,0.374514
30000,0.341,0.345,0.314,0.393782
30500,0.383,0.316,0.301,0.351996
31000,0.413,0.301,0.286,0.327880
31500,0.383,0.293,0.324,0.332593
32000,0.409,0.300,0.291,0.314101
32500,0.431,0.293,0.276,0.269865
33000,0.440,0.301,0.258,0.286769
33500,0.443,0.285,0.272,0.322463
34000,0.454,0.271,0.276,0.280658
34500,0.437,0.272,0.291,0.316486
35000,0.472,0.264,0.265,0.251556
35500,0.483,0.249,0.268,0.234747
36000,0.525,0.237,0.238,0.189760
36500,0.535,0.245,0.220,0.164256
37000,0.537,0.243,0.220,0.167490
37500,0.559,0.234,0.207,0.138088
38000,0.566,0.228,0.206,0.126075
38500,0.575,0.216,0.209,0.116885
39000,0.544,0.209,0.246,0.149599
39500,0.558,0.216,0.227,0.203357
40000,0.580,0.205,0.215,0.139267
40500,0.596,0.207,0.197,0.119410
41000,0.585,0.205,0.209,0.152900
41500,0.609,0.208,0.183,0.112679
42000,0.602,0.201,0.197,0.128288
42500,0.609,0.200,0.191,0.127923
43000,0.634,0.192,0.174,0.112768
43500,0.645,0.193,0.162,0.097900
44000,0.655,0.186,0.159,0.093940
44500,0.670,0.183,0.147,0.052352
45000,0.673,0.180,0.147,0.047223
45500,0.677,0.183,0.140,0.052376
