time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.026883
1000,0.031,0.966,0.003,0.031719
1500,0.030,0.967,0.003,0.026081
2000,0.030,0.961,0.009,0.041269
2500,0.030,0.954,0.016,0.046043
3000,0.034,0.952,0.014,0.057280
3500,0.031,0.953,0.016,0.051023
4000,0.030,0.958,0.012,0.038748
4500,0.031,0.953,0.016,0.039470
5000,0.030,0.956,0.014,0.039072
5500,0.030,0.956,0.014,0.055965
6000,0.031,0.956,0.013,0.054270
6500,0.032,0.954,0.014,0.052759
7000,0.031,0.956,0.013,0.050920
7500,0.030,0.953,0.017,0.048989
8000,0.031,0.932,0.038,0.091053
8500,0.032,0.945,0.023,0.076385
9000,0.033,0.958,0.009,0.031085
9500,0.031,0.956,0.013,0.039068
10000,0.030,0.949,0.021,0.063789
10500,0.030,0.953,0.017,0.048707
11000,0.031,0.950,0.019,0.050560
11500,0.031,0.954,0.015,0.037675
12000,0.031,0.956,0.013,0.057970
12500,0.031,0.956,0.013,0.055881
13000,0.032,0.948,0.020,0.060640
13500,0.031,0.945,0.025,0.059728
14000,0.031,0.955,0.014,0.050975
14500,0.030,0.951,0.019,0.056107
15000,0.034,0.950,0.016,0.053144
15500,0.033,0.950,0.017,0.066454
16000,0.033,0.954,0.013,0.034501
16500,0.030,0.958,0.012,0.032089
17000,0.030,0.955,0.015,0.038148
17500,0.031,0.957,0.012,0.049015
18000,0.030,0.947,0.023,0.057205
18500,0.031,0.948,0.021,0.050908
19000,0.031,0.950,0.019,0.052384
19500,0.033,0.950,0.017,0.049041
20000,0.032,0.952,0.016,0.063653
20500,0.032,0.957,0.011,0.031799
21000,0.036,0.951,0.013,0.051296
21500,0.035,0.943,0.022,0.066977
22000,0.035,0.945,0.020,0.047473
22500,0.032,0.941,0.028,0.071041
23000,0.033,0.942,0.026,0.116167
23500,0.031,0.940,0.030,0.065715
24000,0.033,0.950,0.017,0.047975
24500,0.031,0.952,0.017,0.039745
25000,0.030,0.956,0.014,0.031466
25500,0.032,0.952,0.016,0.042946
26000,0.032,0.948,0.020,0.065684
26500,0.031,0.948,0.021,0.062112
27000,0.031,0.943,0.027,0.066816
27500,0.035,0.938,0.028,0.077126
28000,0.030,0.947,0.023,0.050434
28500,0.030,0.945,0.026,0.057912
29000,0.032,0.941,0.028,0.054444
29500,0.034,0.941,0.026,0.050964
30000,0.034,0.941,0.026,0.056734
30500,0.034,0.939,0.028,0.072121
31000,0.031,0.949,0.020,0.040864
31500,0.033,0.940,0.028,0.048676
32000,0.033,0.941,0.027,0.050896
32500,0.034,0.944,0.022,0.057673
33000,0.032,0.948,0.020,0.045443
33500,0.031,0.951,0.018,0.048806
34000,0.034,0.943,0.023,0.062874
34500,0.035,0.951,0.014,0.035597
35000,0.039,0.941,0.020,0.075274
35500,0.038,0.943,0.019,0.077859
36000,0.035,0.942,0.023,0.057302
36500,0.033,0.952,0.015,0.036615
37000,0.034,0.951,0.015,0.036608
37500,0.034,0.950,0.016,0.056373
38000,0.033,0.944,0.023,0.052774
38500,0.032,0.952,0.016,0.041378
39000,0.034,0.948,0.018,0.056848
39500,0.035,0.956,0.009,0.043167
40000,0.034,0.952,0.014,0.071130
40500,0.033,0.942,0.026,0.046603
41000,0.038,0.930,0.033,0.083962
41500,0.039,0.926,0.035,0.085673
42000,0.039,0.933,0.029,0.061245
42500,0.044,0.925,0.031,0.065548
43000,0.043,0.922,0.035,0.093264
43500,0.046,0.930,0.025,0.049389
44000,0.045,0.938,0.017,0.043039
44500,0.042,0.930,0.029,0.069861
45000,0.039,0.917,0.044,0.106366
45500,0.035,0.920,0.045,0.091756
46000,0.035,0.933,0.033,0.047736
46500,0.033,0.930,0.038,0.057519
47000,0.034,0.938,0.029,0.053757
47500,0.036,0.935,0.030,0.046478
48000,0.036,0.937,0.028,0.044723
48500,0.036,0.936,0.029,0.051418
49000,0.037,0.937,0.027,0.046639
49500,0.038,0.933,0.030,0.060480
50000,0.034,0.936,0.031,0.051068
50500,0.037,0.922,0.041,0.062135
51000,0.038,0.928,0.034,0.053602
51500,0.037,0.925,0.038,0.065582
52000,0.037,0.925,0.038,0.072064
52500,0.040,0.932,0.029,0.057205
53000,0.040,0.938,0.022,0.036310
53500,0.038,0.941,0.021,0.047477
54000,0.038,0.937,0.026,0.055697
54500,0.038,0.932,0.031,0.071512
55000,0.038,0.935,0.028,0.057709
55500,0.038,0.933,0.030,0.090172
56000,0.037,0.937,0.027,0.072413
56500,0.033,0.945,0.022,0.050168
57000,0.032,0.942,0.027,0.058209
57500,0.033,0.939,0.029,0.063887
58000,0.034,0.944,0.022,0.057181
58500,0.033,0.945,0.022,0.047594
59000,0.032,0.947,0.021,0.044025
59500,0.033,0.948,0.019,0.045843
60000,0.036,0.937,0.028,0.064855
60500,0.032,0.946,0.022,0.055133
61000,0.032,0.952,0.016,0.051097
61500,0.034,0.953,0.013,0.041410
62000,0.036,0.935,0.030,0.058790
62500,0.036,0.917,0.047,0.126420
63000,0.032,0.939,0.030,0.084737
63500,0.035,0.939,0.027,0.081020
64000,0.032,0.941,0.028,0.064391
64500,0.036,0.945,0.019,0.049813
65000,0.035,0.948,0.017,0.044671
65500,0.034,0.936,0.031,0.059491
66000,0.034,0.938,0.029,0.074116
66500,0.031,0.944,0.026,0.048461
67000,0.032,0.946,0.022,0.052634
67500,0.032,0.943,0.026,0.058795
68000,0.034,0.924,0.042,0.081976
68500,0.035,0.928,0.037,0.081874
69000,0.035,0.941,0.025,0.038564
69500,0.032,0.946,0.022,0.036242
70000,0.032,0.944,0.025,0.053851
70500,0.032,0.952,0.016,0.028516
71000,0.031,0.952,0.017,0.036671
71500,0.031,0.949,0.020,0.037720
72000,0.032,0.949,0.019,0.042163
72500,0.031,0.946,0.023,0.048433
73000,0.033,0.945,0.022,0.041085
73500,0.034,0.940,0.027,0.064058
74000,0.035,0.940,0.026,0.083442
74500,0.034,0.946,0.020,0.039956
75000,0.036,0.940,0.025,0.050164
75500,0.036,0.943,0.021,0.041758
76000,0.035,0.939,0.027,0.058939
76500,0.034,0.942,0.025,0.040738
77000,0.034,0.946,0.020,0.042463
77500,0.034,0.944,0.022,0.067002
78000,0.034,0.942,0.025,0.054085
78500,0.033,0.943,0.025,0.039688
79000,0.033,0.943,0.025,0.060916
79500,0.036,0.932,0.033,0.064562
80000,0.035,0.943,0.022,0.052975
80500,0.035,0.948,0.017,0.054698
81000,0.037,0.942,0.021,0.050314
81500,0.038,0.944,0.018,0.056511
82000,0.040,0.938,0.022,0.065691
82500,0.044,0.936,0.020,0.070152
83000,0.039,0.933,0.029,0.056332
83500,0.037,0.940,0.023,0.048546
84000,0.038,0.948,0.014,0.038174
84500,0.035,0.953,0.012,0.030191
85000,0.035,0.949,0.016,0.067435
85500,0.033,0.945,0.022,0.053568
86000,0.035,0.949,0.016,0.049879
86500,0.036,0.933,0.032,0.072468
87000,0.036,0.950,0.014,0.039952
87500,0.038,0.948,0.014,0.049673
88000,0.037,0.947,0.016,0.052287
88500,0.040,0.938,0.022,0.064486
89000,0.041,0.939,0.020,0.058553
89500,0.041,0.939,0.020,0.064987
90000,0.038,0.946,0.016,0.043274
90500,0.039,0.942,0.019,0.076176
91000,0.038,0.943,0.019,0.057983
91500,0.037,0.937,0.027,0.068824
92000,0.037,0.924,0.039,0.099032
92500,0.037,0.924,0.039,0.083046
93000,0.040,0.931,0.030,0.057312
93500,0.035,0.936,0.030,0.059089
94000,0.036,0.935,0.030,0.074701
94500,0.038,0.937,0.026,0.048269
95000,0.037,0.930,0.034,0.055392
95500,0.037,0.925,0.038,0.061155
96000,0.036,0.920,0.044,0.075196
96500,0.033,0.925,0.042,0.058359
97000,0.034,0.940,0.027,0.062881
97500,0.035,0.936,0.030,0.076610
98000,0.036,0.940,0.025,0.053072
98500,0.037,0.941,0.022,0.043449
99000,0.038,0.941,0.021,0.055092
99500,0.038,0.942,0.020,0.051047
100000,0.038,0.941,0.021,0.047761
