time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.953,0.017
300,0.030,0.956,0.014
400,0.044,0.911,0.045
500,0.033,0.921,0.046
600,0.031,0.923,0.046
700,0.037,0.917,0.046
800,0.035,0.920,0.045
900,0.032,0.874,0.094
1000,0.031,0.866,0.103
1100,0.052,0.836,0.112
1200,0.042,0.854,0.104
1300,0.049,0.873,0.078
1400,0.052,0.870,0.078
1500,0.039,0.882,0.079
1600,0.044,0.895,0.061
1700,0.041,0.903,0.056
1800,0.039,0.924,0.037
1900,0.039,0.916,0.045
2000,0.040,0.906,0.054
2100,0.047,0.846,0.107
2200,0.068,0.840,0.092
2300,0.101,0.747,0.152
2400,0.121,0.699,0.180
2500,0.088,0.676,0.236
2600,0.096,0.680,0.224
2700,0.127,0.648,0.225
2800,0.163,0.624,0.213
2900,0.188,0.593,0.219
3000,0.183,0.560,0.257
3100,0.187,0.605,0.208
3200,0.186,0.535,0.279
3300,0.205,0.547,0.248
3400,0.266,0.522,0.212
3500,0.348,0.417,0.235
3600,0.330,0.388,0.282
3700,0.285,0.411,0.304
3800,0.345,0.320,0.335
3900,0.332,0.360,0.308
4000,0.266,0.414,0.320
4100,0.293,0.384,0.323
4200,0.314,0.371,0.315
4300,0.317,0.361,0.322
4400,0.311,0.413,0.276
4500,0.335,0.406,0.259
4600,0.296,0.411,0.293
4700,0.324,0.378,0.298
4800,0.344,0.301,0.355
4900,0.385,0.288,0.327
5000,0.405,0.260,0.335
5100,0.396,0.286,0.318
5200,0.471,0.238,0.291
5300,0.487,0.230,0.283
5400,0.454,0.228,0.318
5500,0.400,0.310,0.290
5600,0.447,0.263,0.290
5700,0.459,0.249,0.292
5800,0.521,0.205,0.274
5900,0.534,0.204,0.262
6000,0.480,0.216,0.304
6100,0.457,0.247,0.296
6200,0.394,0.279,0.327
6300,0.399,0.278,0.323
6400,0.469,0.217,0.314
6500,0.437,0.272,0.291
6600,0.474,0.270,0.256
6700,0.487,0.263,0.250
6800,0.451,0.281,0.268
6900,0.386,0.337,0.277
7000,0.390,0.337,0.273
7100,0.396,0.343,0.261
7200,0.347,0.370,0.283
7300,0.338,0.387,0.275
7400,0.344,0.353,0.303
7500,0.330,0.372,0.298
7600,0.340,0.376,0.284
7700,0.330,0.378,0.292
7800,0.417,0.300,0.283
7900,0.405,0.299,0.296
8000,0.407,0.335,0.258
8100,0.351,0.358,0.291
8200,0.334,0.331,0.335
8300,0.439,0.224,0.337
8400,0.446,0.238,0.316
8500,0.517,0.209,0.274
8600,0.601,0.147,0.252
8700,0.610,0.163,0.227
8800,0.633,0.164,0.203
8900,0.632,0.132,0.236
9000,0.597,0.158,0.245
9100,0.572,0.176,0.252
9200,0.547,0.199,0.254
9300,0.579,0.178,0.243
9400,0.572,0.167,0.261
9500,0.537,0.220,0.243
9600,0.447,0.250,0.303
9700,0.504,0.238,0.258
9800,0.459,0.306,0.235
9900,0.526,0.238,0.236
10000,0.542,0.231,0.227
10100,0.506,0.206,0.288
10200,0.549,0.154,0.297
10300,0.541,0.148,0.311
10400,0.538,0.124,0.338
