time,n_A+p,n_B,n_AB
100,0.030,0.957,0.013
200,0.030,0.942,0.028
300,0.030,0.901,0.069
400,0.034,0.858,0.108
500,0.034,0.780,0.186
600,0.032,0.760,0.208
700,0.030,0.743,0.227
800,0.032,0.688,0.280
900,0.042,0.611,0.347
1000,0.074,0.567,0.359
1100,0.114,0.475,0.411
1200,0.084,0.434,0.482
1300,0.103,0.372,0.525
1400,0.080,0.320,0.600
1500,0.080,0.298,0.622
1600,0.080,0.306,0.614
1700,0.088,0.271,0.641
1800,0.078,0.250,0.672
1900,0.073,0.233,0.694
2000,0.076,0.244,0.680
2100,0.076,0.268,0.656
2200,0.091,0.222,0.687
2300,0.096,0.181,0.723
2400,0.104,0.183,0.713
2500,0.130,0.132,0.738
2600,0.116,0.139,0.745
2700,0.108,0.159,0.733
2800,0.106,0.139,0.755
2900,0.098,0.147,0.755
3000,0.112,0.131,0.757
3100,0.101,0.128,0.771
3200,0.088,0.089,0.823
3300,0.106,0.107,0.787
3400,0.117,0.147,0.736
3500,0.107,0.183,0.710
3600,0.106,0.132,0.762
3700,0.114,0.126,0.760
3800,0.126,0.112,0.762
3900,0.161,0.117,0.722
4000,0.131,0.111,0.758
4100,0.140,0.116,0.744
4200,0.164,0.117,0.719
4300,0.211,0.082,0.707
4400,0.212,0.075,0.713
4500,0.176,0.096,0.728
4600,0.190,0.084,0.726
4700,0.192,0.083,0.725
4800,0.179,0.105,0.716
4900,0.179,0.116,0.705
5000,0.185,0.078,0.737
5100,0.181,0.061,0.758
5200,0.189,0.075,0.736
5300,0.210,0.056,0.734
5400,0.181,0.080,0.739
5500,0.185,0.078,0.737
5600,0.162,0.067,0.771
5700,0.169,0.051,0.780
5800,0.154,0.087,0.759
5900,0.180,0.075,0.745
6000,0.149,0.077,0.774
6100,0.151,0.087,0.762
6200,0.151,0.108,0.741
6300,0.161,0.086,0.753
6400,0.165,0.104,0.731
6500,0.162,0.090,0.748
6600,0.158,0.070,0.772
6700,0.138,0.065,0.797
6800,0.139,0.049,0.812
6900,0.145,0.058,0.797
7000,0.125,0.075,0.800
7100,0.095,0.099,0.806
7200,0.114,0.100,0.786
7300,0.112,0.106,0.782
7400,0.103,0.123,0.774
7500,0.099,0.138,0.763
7600,0.092,0.116,0.792
7700,0.097,0.105,0.798
7800,0.091,0.096,0.813
7900,0.095,0.113,0.792
8000,0.118,0.105,0.777
8100,0.165,0.132,0.703
8200,0.171,0.098,0.731
8300,0.139,0.084,0.777
8400,0.111,0.065,0.824
8500,0.088,0.067,0.845
8600,0.125,0.069,0.806
8700,0.156,0.038,0.806
8800,0.159,0.063,0.778
8900,0.151,0.050,0.799
9000,0.123,0.064,0.813
9100,0.104,0.079,0.817
9200,0.095,0.065,0.840
9300,0.102,0.091,0.807
9400,0.104,0.080,0.816
9500,0.101,0.068,0.831
9600,0.115,0.092,0.793
9700,0.128,0.080,0.792
9800,0.143,0.076,0.781
9900,0.152,0.073,0.775
10000,0.179,0.052,0.769
10100,0.155,0.072,0.773
10200,0.134,0.107,0.759
10300,0.150,0.127,0.723
10400,0.129,0.101,0.770
10500,0.140,0.119,0.741
10600,0.149,0.106,0.745
10700,0.175,0.077,0.748
10800,0.183,0.120,0.697
10900,0.205,0.108,0.687
11000,0.190,0.093,0.717
11100,0.197,0.102,0.701
11200,0.151,0.090,0.759
11300,0.178,0.068,0.754
11400,0.221,0.079,0.700
11500,0.229,0.096,0.675
11600,0.230,0.112,0.658
11700,0.206,0.103,0.691
11800,0.160,0.098,0.742
11900,0.133,0.083,0.784
12000,0.131,0.082,0.787
12100,0.141,0.064,0.795
12200,0.133,0.070,0.797
12300,0.138,0.111,0.751
12400,0.134,0.076,0.790
12500,0.155,0.070,0.775
12600,0.198,0.067,0.735
12700,0.196,0.049,0.755
12800,0.208,0.067,0.725
12900,0.161,0.098,0.741
13000,0.151,0.083,0.766
13100,0.148,0.092,0.760
13200,0.163,0.097,0.740
13300,0.163,0.090,0.747
13400,0.172,0.067,0.761
13500,0.144,0.059,0.797
13600,0.126,0.092,0.782
13700,0.131,0.089,0.780
13800,0.172,0.072,0.756
13900,0.137,0.098,0.765
14000,0.142,0.100,0.758
14100,0.155,0.068,0.777
14200,0.139,0.051,0.810
14300,0.155,0.079,0.766
14400,0.168,0.082,0.750
14500,0.156,0.101,0.743
14600,0.152,0.076,0.772
14700,0.158,0.063,0.779
14800,0.180,0.062,0.758
14900,0.192,0.070,0.738
15000,0.169,0.076,0.755
15100,0.221,0.084,0.695
15200,0.220,0.092,0.688
15300,0.236,0.080,0.684
15400,0.220,0.073,0.707
15500,0.198,0.108,0.694
15600,0.222,0.065,0.713
15700,0.185,0.083,0.732
15800,0.196,0.077,0.727
15900,0.173,0.090,0.737
16000,0.200,0.109,0.691
16100,0.197,0.109,0.694
