time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.961,0.009
300,0.070,0.910,0.020
400,0.099,0.861,0.040
500,0.128,0.830,0.042
600,0.118,0.838,0.044
700,0.086,0.874,0.040
800,0.105,0.873,0.022
900,0.141,0.802,0.057
1000,0.143,0.791,0.066
1100,0.146,0.814,0.040
1200,0.128,0.813,0.059
1300,0.153,0.791,0.056
1400,0.135,0.792,0.073
1500,0.112,0.827,0.061
1600,0.107,0.833,0.060
1700,0.107,0.828,0.065
1800,0.217,0.714,0.069
1900,0.215,0.735,0.050
2000,0.223,0.722,0.055
2100,0.223,0.693,0.084
2200,0.231,0.685,0.084
2300,0.259,0.666,0.075
2400,0.249,0.688,0.063
2500,0.216,0.669,0.115
2600,0.206,0.675,0.119
2700,0.218,0.708,0.074
2800,0.245,0.685,0.070
2900,0.239,0.706,0.055
3000,0.183,0.750,0.067
3100,0.156,0.772,0.072
3200,0.155,0.787,0.058
3300,0.225,0.728,0.047
3400,0.226,0.724,0.050
3500,0.235,0.708,0.057
3600,0.234,0.692,0.074
3700,0.229,0.680,0.091
3800,0.271,0.611,0.118
3900,0.306,0.582,0.112
4000,0.343,0.573,0.084
4100,0.405,0.529,0.066
4200,0.386,0.556,0.058
4300,0.362,0.581,0.057
4400,0.386,0.536,0.078
4500,0.462,0.444,0.094
4600,0.479,0.446,0.075
4700,0.410,0.508,0.082
4800,0.450,0.466,0.084
4900,0.416,0.474,0.110
5000,0.403,0.476,0.121
5100,0.466,0.410,0.124
5200,0.431,0.464,0.105
5300,0.417,0.459,0.124
5400,0.495,0.413,0.092
5500,0.524,0.377,0.099
5600,0.552,0.356,0.092
5700,0.568,0.356,0.076
5800,0.490,0.438,0.072
5900,0.420,0.492,0.088
6000,0.387,0.540,0.073
6100,0.433,0.488,0.079
6200,0.470,0.443,0.087
6300,0.462,0.463,0.075
6400,0.461,0.463,0.076
6500,0.460,0.486,0.054
6600,0.422,0.504,0.074
6700,0.475,0.455,0.070
6800,0.453,0.476,0.071
6900,0.382,0.530,0.088
7000,0.419,0.506,0.075
7100,0.351,0.560,0.089
7200,0.364,0.549,0.087
7300,0.378,0.536,0.086
7400,0.363,0.553,0.084
7500,0.376,0.544,0.080
7600,0.403,0.498,0.099
7700,0.427,0.503,0.070
7800,0.451,0.494,0.055
7900,0.396,0.535,0.069
8000,0.362,0.574,0.064
8100,0.454,0.463,0.083
8200,0.492,0.418,0.090
8300,0.474,0.398,0.128
8400,0.452,0.429,0.119
8500,0.455,0.437,0.108
8600,0.413,0.482,0.105
8700,0.426,0.483,0.091
8800,0.442,0.453,0.105
8900,0.521,0.369,0.110
9000,0.528,0.363,0.109
9100,0.480,0.390,0.130
9200,0.601,0.291,0.108
9300,0.658,0.271,0.071
9400,0.732,0.201,0.067
9500,0.787,0.161,0.052
9600,0.823,0.126,0.051
9700,0.838,0.105,0.057
9800,0.855,0.090,0.055
9900,0.849,0.105,0.046
10000,0.879,0.087,0.034
10100,0.929,0.037,0.034
10200,0.962,0.011,0.027
10300,0.973,0.006,0.021
10400,0.979,0.003,0.018
10500,0.988,0.001,0.011
10600,0.990,0.001,0.009
10700,0.995,0.000,0.005
10800,0.999,0.000,0.001
10900,0.999,0.000,0.001
11000,0.999,0.000,0.001
11100,0.999,0.000,0.001
11200,1.000,0.000,0.000
