time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.960,0.010
300,0.030,0.933,0.037
400,0.030,0.933,0.037
500,0.030,0.934,0.036
600,0.034,0.934,0.032
700,0.048,0.927,0.025
800,0.053,0.914,0.033
900,0.066,0.888,0.046
1000,0.048,0.898,0.054
1100,0.056,0.889,0.055
1200,0.070,0.888,0.042
1300,0.068,0.871,0.061
1400,0.048,0.867,0.085
1500,0.038,0.889,0.073
1600,0.056,0.863,0.081
1700,0.049,0.898,0.053
1800,0.048,0.882,0.070
1900,0.074,0.855,0.071
2000,0.080,0.847,0.073
2100,0.076,0.824,0.100
2200,0.066,0.825,0.109
2300,0.056,0.847,0.097
2400,0.088,0.822,0.090
2500,0.147,0.757,0.096
2600,0.147,0.758,0.095
2700,0.196,0.693,0.111
2800,0.196,0.682,0.122
2900,0.211,0.658,0.131
3000,0.214,0.635,0.151
3100,0.198,0.612,0.190
3200,0.197,0.592,0.211
3300,0.235,0.595,0.170
3400,0.297,0.564,0.139
3500,0.392,0.439,0.169
3600,0.338,0.440,0.222
3700,0.346,0.440,0.214
3800,0.358,0.364,0.278
3900,0.329,0.460,0.211
4000,0.360,0.434,0.206
4100,0.381,0.401,0.218
4200,0.410,0.370,0.220
4300,0.432,0.346,0.222
4400,0.403,0.393,0.204
4500,0.372,0.425,0.203
4600,0.343,0.432,0.225
4700,0.345,0.434,0.221
4800,0.362,0.403,0.235
4900,0.388,0.398,0.214
5000,0.462,0.322,0.216
5100,0.451,0.356,0.193
5200,0.440,0.350,0.210
5300,0.432,0.373,0.195
5400,0.372,0.416,0.212
5500,0.349,0.452,0.199
5600,0.403,0.403,0.194
5700,0.379,0.401,0.220
5800,0.294,0.487,0.219
5900,0.337,0.451,0.212
6000,0.337,0.444,0.219
6100,0.350,0.434,0.216
6200,0.320,0.440,0.240
6300,0.302,0.449,0.249
6400,0.310,0.472,0.218
6500,0.260,0.516,0.224
6600,0.315,0.500,0.185
6700,0.335,0.486,0.179
6800,0.357,0.463,0.180
6900,0.326,0.475,0.199
7000,0.297,0.531,0.172
7100,0.284,0.506,0.210
7200,0.334,0.469,0.197
7300,0.320,0.474,0.206
7400,0.340,0.420,0.240
7500,0.380,0.417,0.203
7600,0.402,0.391,0.207
7700,0.447,0.349,0.204
7800,0.453,0.320,0.227
7900,0.448,0.343,0.209
8000,0.464,0.349,0.187
8100,0.477,0.330,0.193
8200,0.479,0.351,0.170
8300,0.527,0.288,0.185
8400,0.514,0.296,0.190
8500,0.533,0.308,0.159
8600,0.456,0.333,0.211
8700,0.564,0.250,0.186
8800,0.515,0.271,0.214
8900,0.515,0.288,0.197
9000,0.617,0.228,0.155
9100,0.533,0.257,0.210
9200,0.486,0.295,0.219
9300,0.419,0.345,0.236
9400,0.454,0.337,0.209
9500,0.448,0.290,0.262
9600,0.509,0.235,0.256
9700,0.588,0.232,0.180
9800,0.603,0.228,0.169
9900,0.628,0.193,0.179
10000,0.651,0.175,0.174
10100,0.698,0.132,0.170
10200,0.730,0.151,0.119
10300,0.731,0.133,0.136
10400,0.744,0.120,0.136
10500,0.756,0.133,0.111
10600,0.729,0.127,0.144
10700,0.810,0.091,0.099
10800,0.863,0.069,0.068
10900,0.833,0.051,0.116
11000,0.832,0.067,0.101
11100,0.787,0.102,0.111
11200,0.781,0.109,0.110
11300,0.756,0.121,0.123
11400,0.711,0.126,0.163
11500,0.676,0.181,0.143
11600,0.700,0.175,0.125
11700,0.752,0.125,0.123
11800,0.729,0.144,0.127
11900,0.693,0.171,0.136
12000,0.673,0.185,0.142
12100,0.669,0.188,0.143
12200,0.637,0.214,0.149
12300,0.632,0.157,0.211
12400,0.651,0.149,0.200
12500,0.647,0.159,0.194
12600,0.643,0.171,0.186
12700,0.661,0.165,0.174
12800,0.682,0.147,0.171
12900,0.667,0.214,0.119
13000,0.654,0.210,0.136
13100,0.655,0.194,0.151
13200,0.613,0.198,0.189
13300,0.673,0.171,0.156
13400,0.709,0.176,0.115
13500,0.702,0.158,0.140
13600,0.645,0.205,0.150
13700,0.595,0.243,0.162
13800,0.604,0.215,0.181
13900,0.648,0.174,0.178
14000,0.638,0.212,0.150
14100,0.635,0.190,0.175
14200,0.667,0.165,0.168
14300,0.728,0.133,0.139
14400,0.735,0.122,0.143
14500,0.765,0.098,0.137
14600,0.769,0.112,0.119
14700,0.781,0.099,0.120
14800,0.729,0.149,0.122
14900,0.757,0.102,0.141
15000,0.792,0.088,0.120
15100,0.731,0.113,0.156
15200,0.792,0.077,0.131
15300,0.747,0.082,0.171
15400,0.771,0.098,0.131
15500,0.752,0.108,0.140
15600,0.783,0.095,0.122
15700,0.789,0.114,0.097
15800,0.790,0.110,0.100
15900,0.797,0.093,0.110
16000,0.819,0.072,0.109
16100,0.815,0.113,0.072
16200,0.844,0.099,0.057
16300,0.797,0.113,0.090
16400,0.833,0.078,0.089
16500,0.770,0.103,0.127
16600,0.783,0.096,0.121
16700,0.805,0.076,0.119
16800,0.839,0.060,0.101
16900,0.872,0.039,0.089
17000,0.851,0.033,0.116
17100,0.834,0.065,0.101
17200,0.843,0.066,0.091
17300,0.870,0.044,0.086
17400,0.891,0.029,0.080
17500,0.906,0.018,0.076
17600,0.916,0.032,0.052
17700,0.914,0.044,0.042
17800,0.957,0.015,0.028
17900,0.963,0.007,0.030
18000,0.959,0.005,0.036
18100,0.973,0.004,0.023
18200,0.987,0.001,0.012
18300,0.992,0.000,0.008
18400,0.983,0.000,0.017
18500,0.992,0.000,0.008
18600,0.987,0.000,0.013
18700,0.991,0.000,0.009
18800,0.995,0.000,0.005
18900,0.998,0.000,0.002
19000,0.998,0.000,0.002
19100,1.000,0.000,0.000
