time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.052,0.943,0.005
300,0.045,0.913,0.042
400,0.041,0.904,0.055
500,0.044,0.913,0.043
600,0.040,0.915,0.045
700,0.034,0.903,0.063
800,0.080,0.839,0.081
900,0.130,0.779,0.091
1000,0.138,0.728,0.134
1100,0.105,0.763,0.132
1200,0.120,0.697,0.183
1300,0.111,0.681,0.208
1400,0.094,0.741,0.165
1500,0.105,0.682,0.213
1600,0.139,0.617,0.244
1700,0.213,0.564,0.223
1800,0.246,0.541,0.213
1900,0.283,0.472,0.245
2000,0.337,0.475,0.188
2100,0.335,0.447,0.218
2200,0.370,0.414,0.216
2300,0.310,0.429,0.261
2400,0.314,0.421,0.265
2500,0.325,0.421,0.254
2600,0.322,0.457,0.221
2700,0.384,0.382,0.234
2800,0.380,0.333,0.287
2900,0.375,0.338,0.287
3000,0.391,0.332,0.277
3100,0.451,0.291,0.258
3200,0.407,0.367,0.226
3300,0.399,0.365,0.236
3400,0.366,0.425,0.209
3500,0.404,0.333,0.263
3600,0.371,0.352,0.277
3700,0.363,0.335,0.302
3800,0.419,0.314,0.267
3900,0.427,0.354,0.219
4000,0.328,0.398,0.274
4100,0.383,0.384,0.233
4200,0.374,0.356,0.270
4300,0.357,0.356,0.287
4400,0.378,0.377,0.245
4500,0.374,0.364,0.262
4600,0.408,0.312,0.280
4700,0.443,0.275,0.282
4800,0.421,0.299,0.280
4900,0.449,0.307,0.244
5000,0.442,0.295,0.263
5100,0.465,0.273,0.262
5200,0.446,0.259,0.295
5300,0.511,0.194,0.295
5400,0.582,0.177,0.241
5500,0.549,0.194,0.257
5600,0.581,0.159,0.260
5700,0.633,0.121,0.246
5800,0.616,0.184,0.200
5900,0.535,0.187,0.278
6000,0.500,0.255,0.245
6100,0.522,0.221,0.257
6200,0.499,0.199,0.302
6300,0.543,0.170,0.287
6400,0.644,0.136,0.220
6500,0.648,0.130,0.222
6600,0.657,0.148,0.195
6700,0.633,0.153,0.214
6800,0.638,0.162,0.200
6900,0.636,0.144,0.220
7000,0.698,0.079,0.223
7100,0.730,0.080,0.190
7200,0.767,0.061,0.172
7300,0.744,0.070,0.186
7400,0.735,0.095,0.170
7500,0.637,0.137,0.226
7600,0.648,0.123,0.229
7700,0.640,0.135,0.225
7800,0.662,0.137,0.201
7900,0.630,0.148,0.222
8000,0.622,0.155,0.223
8100,0.613,0.156,0.231
8200,0.700,0.104,0.196
8300,0.680,0.105,0.215
8400,0.644,0.124,0.232
8500,0.663,0.130,0.207
8600,0.659,0.121,0.220
8700,0.710,0.085,0.205
8800,0.700,0.087,0.213
8900,0.720,0.101,0.179
9000,0.783,0.060,0.157
9100,0.757,0.072,0.171
9200,0.783,0.069,0.148
9300,0.714,0.115,0.171
9400,0.750,0.087,0.163
9500,0.710,0.128,0.162
9600,0.724,0.106,0.170
9700,0.680,0.122,0.198
9800,0.699,0.138,0.163
9900,0.636,0.180,0.184
10000,0.653,0.167,0.180
10100,0.641,0.178,0.181
10200,0.652,0.155,0.193
10300,0.587,0.179,0.234
10400,0.642,0.142,0.216
10500,0.664,0.116,0.220
10600,0.638,0.143,0.219
10700,0.603,0.164,0.233
10800,0.605,0.126,0.269
10900,0.609,0.161,0.230
11000,0.701,0.124,0.175
11100,0.710,0.123,0.167
11200,0.725,0.107,0.168
11300,0.589,0.194,0.217
11400,0.588,0.161,0.251
11500,0.581,0.150,0.269
11600,0.535,0.183,0.282
11700,0.552,0.191,0.257
11800,0.446,0.256,0.298
11900,0.425,0.298,0.277
12000,0.486,0.245,0.269
12100,0.473,0.298,0.229
12200,0.457,0.305,0.238
12300,0.431,0.334,0.235
12400,0.409,0.299,0.292
12500,0.449,0.253,0.298
12600,0.458,0.214,0.328
12700,0.505,0.259,0.236
12800,0.493,0.274,0.233
12900,0.566,0.236,0.198
13000,0.544,0.223,0.233
13100,0.561,0.219,0.220
13200,0.521,0.257,0.222
13300,0.556,0.238,0.206
13400,0.634,0.162,0.204
13500,0.652,0.149,0.199
13600,0.653,0.124,0.223
13700,0.621,0.144,0.235
13800,0.636,0.143,0.221
13900,0.630,0.126,0.244
14000,0.637,0.170,0.193
14100,0.671,0.161,0.168
14200,0.633,0.179,0.188
14300,0.621,0.191,0.188
