time,n_A+p,n_B,n_AB
100,0.030,0.931,0.039
200,0.030,0.920,0.050
300,0.030,0.876,0.094
400,0.030,0.811,0.159
500,0.047,0.715,0.238
600,0.065,0.628,0.307
700,0.070,0.537,0.393
800,0.081,0.476,0.443
900,0.077,0.432,0.491
1000,0.099,0.351,0.550
1100,0.101,0.346,0.553
1200,0.133,0.295,0.572
1300,0.131,0.284,0.585
1400,0.154,0.230,0.616
1500,0.196,0.184,0.620
1600,0.190,0.132,0.678
1700,0.216,0.111,0.673
1800,0.208,0.096,0.696
1900,0.227,0.106,0.667
2000,0.205,0.108,0.687
2100,0.238,0.120,0.642
2200,0.219,0.101,0.680
2300,0.218,0.124,0.658
2400,0.241,0.143,0.616
2500,0.221,0.136,0.643
2600,0.240,0.145,0.615
2700,0.235,0.166,0.599
2800,0.225,0.161,0.614
2900,0.195,0.187,0.618
3000,0.170,0.189,0.641
3100,0.250,0.152,0.598
3200,0.235,0.161,0.604
3300,0.239,0.163,0.598
3400,0.235,0.146,0.619
3500,0.259,0.119,0.622
3600,0.248,0.122,0.630
3700,0.237,0.124,0.639
3800,0.232,0.117,0.651
3900,0.215,0.093,0.692
4000,0.195,0.125,0.680
4100,0.204,0.129,0.667
4200,0.199,0.161,0.640
4300,0.201,0.191,0.608
4400,0.188,0.159,0.653
4500,0.192,0.145,0.663
4600,0.194,0.123,0.683
4700,0.199,0.112,0.689
4800,0.210,0.101,0.689
4900,0.191,0.111,0.698
5000,0.193,0.119,0.688
5100,0.202,0.088,0.710
5200,0.177,0.149,0.674
5300,0.176,0.166,0.658
5400,0.161,0.151,0.688
5500,0.170,0.155,0.675
5600,0.187,0.138,0.675
5700,0.234,0.134,0.632
5800,0.214,0.106,0.680
5900,0.205,0.156,0.639
6000,0.220,0.125,0.655
6100,0.189,0.136,0.675
6200,0.198,0.140,0.662
6300,0.213,0.148,0.639
6400,0.191,0.158,0.651
6500,0.170,0.180,0.650
6600,0.222,0.181,0.597
6700,0.174,0.216,0.610
6800,0.190,0.168,0.642
6900,0.189,0.137,0.674
7000,0.226,0.145,0.629
7100,0.282,0.129,0.589
7200,0.236,0.157,0.607
7300,0.211,0.138,0.651
7400,0.209,0.137,0.654
7500,0.224,0.126,0.650
7600,0.232,0.117,0.651
7700,0.251,0.123,0.626
7800,0.242,0.115,0.643
7900,0.255,0.122,0.623
8000,0.277,0.108,0.615
8100,0.265,0.106,0.629
8200,0.231,0.115,0.654
8300,0.217,0.140,0.643
8400,0.184,0.200,0.616
8500,0.190,0.204,0.606
8600,0.208,0.162,0.630
8700,0.252,0.128,0.620
8800,0.232,0.141,0.627
8900,0.215,0.178,0.607
9000,0.211,0.175,0.614
9100,0.227,0.231,0.542
9200,0.230,0.184,0.586
9300,0.242,0.164,0.594
9400,0.277,0.144,0.579
9500,0.270,0.148,0.582
9600,0.233,0.144,0.623
9700,0.209,0.146,0.645
9800,0.209,0.133,0.658
9900,0.184,0.111,0.705
10000,0.185,0.119,0.696
10100,0.146,0.116,0.738
10200,0.168,0.111,0.721
10300,0.213,0.095,0.692
10400,0.188,0.092,0.720
10500,0.180,0.111,0.709
10600,0.161,0.120,0.719
10700,0.177,0.111,0.712
10800,0.174,0.104,0.722
10900,0.176,0.111,0.713
11000,0.146,0.113,0.741
11100,0.167,0.161,0.672
11200,0.134,0.194,0.672
11300,0.135,0.181,0.684
11400,0.109,0.232,0.659
11500,0.102,0.236,0.662
11600,0.107,0.245,0.648
11700,0.111,0.285,0.604
11800,0.142,0.234,0.624
11900,0.151,0.224,0.625
12000,0.149,0.241,0.610
12100,0.130,0.254,0.616
12200,0.180,0.234,0.586
12300,0.161,0.168,0.671
12400,0.207,0.142,0.651
12500,0.246,0.113,0.641
12600,0.218,0.138,0.644
12700,0.170,0.116,0.714
12800,0.186,0.150,0.664
12900,0.234,0.118,0.648
13000,0.235,0.129,0.636
13100,0.259,0.176,0.565
13200,0.243,0.170,0.587
13300,0.230,0.170,0.600
13400,0.232,0.130,0.638
13500,0.263,0.128,0.609
13600,0.256,0.088,0.656
13700,0.262,0.091,0.647
13800,0.246,0.118,0.636
13900,0.233,0.115,0.652
14000,0.266,0.092,0.642
14100,0.237,0.111,0.652
14200,0.245,0.089,0.666
14300,0.265,0.072,0.663
14400,0.267,0.099,0.634
14500,0.285,0.094,0.621
14600,0.250,0.142,0.608
14700,0.231,0.143,0.626
14800,0.211,0.137,0.652
14900,0.198,0.135,0.667
15000,0.168,0.125,0.707
15100,0.192,0.127,0.681
15200,0.176,0.116,0.708
15300,0.188,0.080,0.732
15400,0.171,0.125,0.704
15500,0.206,0.140,0.654
15600,0.223,0.121,0.656
15700,0.196,0.144,0.660
15800,0.185,0.173,0.642
15900,0.149,0.180,0.671
16000,0.161,0.146,0.693
16100,0.169,0.133,0.698
16200,0.169,0.107,0.724
16300,0.194,0.125,0.681
16400,0.257,0.099,0.644
16500,0.240,0.111,0.649
16600,0.241,0.097,0.662
16700,0.258,0.097,0.645
16800,0.269,0.072,0.659
16900,0.240,0.132,0.628
17000,0.199,0.169,0.632
17100,0.274,0.161,0.565
17200,0.252,0.187,0.561
17300,0.184,0.189,0.627
17400,0.192,0.156,0.652
17500,0.218,0.173,0.609
17600,0.304,0.123,0.573
17700,0.337,0.100,0.563
17800,0.351,0.067,0.582
17900,0.305,0.057,0.638
18000,0.299,0.070,0.631
18100,0.310,0.050,0.640
18200,0.280,0.032,0.688
18300,0.284,0.065,0.651
18400,0.306,0.056,0.638
18500,0.302,0.089,0.609
18600,0.293,0.078,0.629
18700,0.266,0.065,0.669
18800,0.243,0.101,0.656
18900,0.249,0.088,0.663
19000,0.228,0.105,0.667
19100,0.206,0.136,0.658
19200,0.160,0.128,0.712
19300,0.164,0.125,0.711
19400,0.144,0.109,0.747
19500,0.138,0.139,0.723
19600,0.170,0.167,0.663
19700,0.153,0.164,0.683
19800,0.161,0.132,0.707
19900,0.173,0.109,0.718
20000,0.160,0.133,0.707
20100,0.206,0.104,0.690
20200,0.163,0.176,0.661
20300,0.141,0.173,0.686
20400,0.149,0.154,0.697
20500,0.147,0.173,0.680
20600,0.196,0.176,0.628
20700,0.158,0.195,0.647
20800,0.149,0.130,0.721
20900,0.159,0.153,0.688
21000,0.160,0.176,0.664
21100,0.145,0.176,0.679
21200,0.140,0.203,0.657
21300,0.129,0.209,0.662
21400,0.167,0.201,0.632
21500,0.172,0.176,0.652
21600,0.187,0.157,0.656
21700,0.191,0.159,0.650
21800,0.197,0.163,0.640
21900,0.172,0.139,0.689
22000,0.179,0.115,0.706
22100,0.143,0.106,0.751
22200,0.140,0.104,0.756
22300,0.173,0.134,0.693
22400,0.171,0.134,0.695
22500,0.202,0.109,0.689
22600,0.220,0.127,0.653
22700,0.231,0.107,0.662
22800,0.223,0.137,0.640
22900,0.214,0.167,0.619
23000,0.175,0.176,0.649
23100,0.185,0.204,0.611
23200,0.186,0.157,0.657
23300,0.246,0.186,0.568
23400,0.185,0.211,0.604
23500,0.175,0.208,0.617
23600,0.136,0.221,0.643
23700,0.145,0.186,0.669
23800,0.139,0.202,0.659
23900,0.139,0.181,0.680
24000,0.161,0.190,0.649
