time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.957,0.013
500,0.030,0.953,0.017
600,0.030,0.951,0.019
700,0.030,0.953,0.017
800,0.030,0.952,0.018
900,0.030,0.949,0.021
1000,0.031,0.946,0.023
1100,0.031,0.940,0.029
1200,0.031,0.940,0.029
1300,0.031,0.936,0.033
1400,0.031,0.929,0.040
1500,0.031,0.924,0.045
1600,0.033,0.917,0.050
1700,0.033,0.915,0.052
1800,0.032,0.910,0.058
1900,0.033,0.911,0.056
2000,0.033,0.916,0.051
2100,0.032,0.916,0.052
2200,0.034,0.916,0.050
2300,0.034,0.909,0.057
2400,0.034,0.912,0.054
2500,0.034,0.905,0.061
2600,0.036,0.902,0.062
2700,0.038,0.895,0.067
2800,0.040,0.888,0.072
2900,0.039,0.880,0.081
3000,0.041,0.876,0.083
3100,0.039,0.879,0.082
3200,0.037,0.865,0.098
3300,0.038,0.862,0.100
3400,0.040,0.867,0.093
3500,0.045,0.854,0.101
3600,0.044,0.853,0.103
3700,0.043,0.853,0.104
3800,0.043,0.850,0.107
3900,0.044,0.850,0.106
4000,0.042,0.842,0.116
4100,0.041,0.844,0.115
4200,0.039,0.835,0.126
4300,0.044,0.826,0.130
4400,0.042,0.823,0.135
4500,0.045,0.820,0.135
4600,0.041,0.818,0.141
4700,0.042,0.801,0.157
4800,0.041,0.795,0.164
4900,0.050,0.792,0.158
5000,0.049,0.778,0.173
5100,0.052,0.762,0.186
5200,0.055,0.762,0.183
5300,0.055,0.765,0.180
5400,0.053,0.758,0.189
5500,0.054,0.770,0.176
5600,0.055,0.774,0.171
5700,0.056,0.771,0.173
5800,0.051,0.768,0.181
5900,0.049,0.770,0.181
6000,0.052,0.775,0.173
6100,0.053,0.777,0.170
6200,0.053,0.778,0.169
6300,0.054,0.787,0.159
6400,0.055,0.772,0.173
6500,0.054,0.781,0.165
6600,0.054,0.774,0.172
6700,0.049,0.779,0.172
6800,0.045,0.782,0.173
6900,0.043,0.780,0.177
7000,0.047,0.777,0.176
7100,0.052,0.764,0.184
7200,0.057,0.766,0.177
7300,0.052,0.767,0.181
7400,0.051,0.764,0.185
7500,0.049,0.763,0.188
7600,0.044,0.769,0.187
7700,0.045,0.779,0.176
7800,0.048,0.771,0.181
7900,0.056,0.772,0.172
8000,0.055,0.773,0.172
8100,0.053,0.774,0.173
8200,0.054,0.766,0.180
8300,0.058,0.766,0.176
8400,0.053,0.772,0.175
8500,0.058,0.776,0.166
8600,0.059,0.773,0.168
8700,0.065,0.769,0.166
8800,0.067,0.766,0.167
8900,0.064,0.765,0.171
9000,0.055,0.766,0.179
9100,0.048,0.763,0.189
9200,0.053,0.757,0.190
9300,0.059,0.752,0.189
9400,0.063,0.763,0.174
9500,0.067,0.769,0.164
9600,0.062,0.765,0.173
9700,0.061,0.766,0.173
9800,0.060,0.741,0.199
9900,0.057,0.740,0.203
10000,0.061,0.742,0.197
10100,0.064,0.735,0.201
10200,0.065,0.726,0.209
10300,0.064,0.728,0.208
10400,0.062,0.727,0.211
10500,0.058,0.725,0.217
10600,0.057,0.717,0.226
10700,0.061,0.708,0.231
10800,0.055,0.712,0.233
10900,0.060,0.699,0.241
11000,0.071,0.696,0.233
11100,0.075,0.698,0.227
11200,0.081,0.696,0.223
11300,0.086,0.693,0.221
11400,0.087,0.686,0.227
11500,0.093,0.680,0.227
11600,0.090,0.678,0.232
11700,0.077,0.679,0.244
11800,0.086,0.663,0.251
11900,0.087,0.657,0.256
12000,0.085,0.656,0.259
12100,0.084,0.649,0.267
12200,0.088,0.646,0.266
12300,0.096,0.643,0.261
12400,0.094,0.649,0.257
12500,0.104,0.641,0.255
12600,0.101,0.641,0.258
12700,0.100,0.634,0.266
12800,0.104,0.632,0.264
12900,0.106,0.638,0.256
13000,0.103,0.637,0.260
13100,0.107,0.634,0.259
13200,0.103,0.626,0.271
13300,0.099,0.633,0.268
13400,0.091,0.631,0.278
13500,0.093,0.635,0.272
13600,0.104,0.623,0.273
13700,0.113,0.626,0.261
13800,0.109,0.620,0.271
13900,0.109,0.621,0.270
14000,0.105,0.621,0.274
14100,0.109,0.622,0.269
14200,0.110,0.614,0.276
14300,0.109,0.617,0.274
14400,0.113,0.629,0.258
14500,0.118,0.628,0.254
14600,0.124,0.614,0.262
14700,0.122,0.625,0.253
14800,0.119,0.622,0.259
14900,0.115,0.621,0.264
15000,0.115,0.625,0.260
15100,0.119,0.609,0.272
15200,0.121,0.596,0.283
15300,0.121,0.605,0.274
15400,0.116,0.614,0.270
15500,0.119,0.599,0.282
15600,0.113,0.610,0.277
15700,0.110,0.613,0.277
15800,0.128,0.619,0.253
15900,0.124,0.622,0.254
16000,0.121,0.620,0.259
16100,0.115,0.623,0.262
16200,0.118,0.630,0.252
16300,0.120,0.626,0.254
16400,0.115,0.622,0.263
16500,0.118,0.625,0.257
16600,0.112,0.621,0.267
16700,0.112,0.616,0.272
16800,0.117,0.608,0.275
16900,0.113,0.602,0.285
17000,0.126,0.594,0.280
17100,0.131,0.604,0.265
17200,0.124,0.613,0.263
17300,0.124,0.616,0.260
17400,0.127,0.611,0.262
17500,0.118,0.610,0.272
17600,0.124,0.609,0.267
17700,0.127,0.591,0.282
17800,0.128,0.597,0.275
17900,0.119,0.598,0.283
18000,0.117,0.597,0.286
18100,0.114,0.588,0.298
18200,0.122,0.582,0.296
18300,0.125,0.593,0.282
18400,0.125,0.591,0.284
18500,0.120,0.585,0.295
18600,0.123,0.574,0.303
18700,0.132,0.564,0.304
18800,0.135,0.564,0.301
18900,0.137,0.569,0.294
19000,0.133,0.580,0.287
19100,0.129,0.582,0.289
19200,0.141,0.576,0.283
19300,0.142,0.581,0.277
19400,0.135,0.590,0.275
19500,0.130,0.593,0.277
19600,0.133,0.591,0.276
19700,0.129,0.592,0.279
19800,0.141,0.581,0.278
19900,0.138,0.573,0.289
20000,0.140,0.568,0.292
20100,0.135,0.580,0.285
20200,0.132,0.572,0.296
20300,0.136,0.567,0.297
20400,0.144,0.565,0.291
20500,0.151,0.565,0.284
20600,0.144,0.552,0.304
20700,0.139,0.551,0.310
20800,0.143,0.559,0.298
20900,0.145,0.561,0.294
21000,0.148,0.568,0.284
21100,0.138,0.581,0.281
21200,0.138,0.573,0.289
21300,0.133,0.577,0.290
21400,0.134,0.576,0.290
21500,0.140,0.577,0.283
21600,0.133,0.574,0.293
21700,0.128,0.572,0.300
21800,0.124,0.563,0.313
21900,0.137,0.550,0.313
22000,0.132,0.563,0.305
22100,0.130,0.564,0.306
22200,0.126,0.559,0.315
22300,0.124,0.551,0.325
22400,0.132,0.543,0.325
22500,0.138,0.544,0.318
22600,0.147,0.549,0.304
22700,0.154,0.553,0.293
22800,0.147,0.542,0.311
22900,0.143,0.546,0.311
23000,0.152,0.537,0.311
23100,0.154,0.525,0.321
23200,0.166,0.513,0.321
23300,0.164,0.510,0.326
23400,0.161,0.510,0.329
