time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.960,0.010
600,0.030,0.955,0.015
700,0.030,0.954,0.016
800,0.030,0.949,0.021
900,0.030,0.947,0.023
1000,0.030,0.946,0.024
1100,0.030,0.937,0.033
1200,0.030,0.934,0.036
1300,0.030,0.937,0.033
1400,0.030,0.938,0.032
1500,0.030,0.934,0.036
1600,0.032,0.934,0.034
1700,0.035,0.929,0.036
1800,0.035,0.928,0.037
1900,0.034,0.925,0.041
2000,0.034,0.923,0.043
2100,0.034,0.928,0.038
2200,0.036,0.923,0.041
2300,0.034,0.924,0.042
2400,0.034,0.925,0.041
2500,0.033,0.922,0.045
2600,0.032,0.918,0.050
2700,0.032,0.918,0.050
2800,0.032,0.919,0.049
2900,0.032,0.923,0.045
3000,0.032,0.928,0.040
3100,0.031,0.922,0.047
3200,0.030,0.922,0.048
3300,0.030,0.922,0.048
3400,0.030,0.921,0.049
3500,0.030,0.923,0.047
3600,0.030,0.922,0.048
3700,0.032,0.920,0.048
3800,0.034,0.908,0.058
3900,0.034,0.904,0.062
4000,0.033,0.904,0.063
4100,0.032,0.901,0.067
4200,0.032,0.907,0.061
4300,0.032,0.903,0.065
4400,0.035,0.902,0.063
4500,0.035,0.898,0.067
4600,0.037,0.902,0.061
4700,0.035,0.911,0.054
4800,0.034,0.909,0.057
4900,0.035,0.911,0.054
5000,0.035,0.910,0.055
5100,0.034,0.913,0.053
5200,0.036,0.908,0.056
5300,0.035,0.914,0.051
5400,0.036,0.918,0.046
5500,0.038,0.919,0.043
5600,0.042,0.912,0.046
5700,0.041,0.903,0.056
5800,0.040,0.901,0.059
5900,0.041,0.901,0.058
6000,0.040,0.897,0.063
6100,0.041,0.899,0.060
6200,0.039,0.897,0.064
6300,0.042,0.892,0.066
6400,0.044,0.891,0.065
6500,0.047,0.888,0.065
6600,0.045,0.882,0.073
6700,0.048,0.875,0.077
6800,0.045,0.875,0.080
6900,0.044,0.869,0.087
7000,0.042,0.877,0.081
7100,0.042,0.873,0.085
7200,0.043,0.870,0.087
7300,0.044,0.878,0.078
7400,0.044,0.874,0.082
7500,0.046,0.871,0.083
7600,0.048,0.867,0.085
7700,0.047,0.874,0.079
7800,0.046,0.867,0.087
7900,0.045,0.861,0.094
8000,0.045,0.856,0.099
8100,0.043,0.855,0.102
8200,0.047,0.854,0.099
8300,0.043,0.861,0.096
8400,0.041,0.860,0.099
8500,0.044,0.851,0.105
8600,0.047,0.852,0.101
8700,0.047,0.846,0.107
8800,0.045,0.848,0.107
8900,0.046,0.854,0.100
9000,0.049,0.858,0.093
9100,0.052,0.859,0.089
9200,0.049,0.866,0.085
9300,0.048,0.864,0.088
9400,0.049,0.859,0.092
9500,0.047,0.854,0.099
9600,0.046,0.846,0.108
9700,0.046,0.852,0.102
9800,0.047,0.850,0.103
9900,0.047,0.848,0.105
10000,0.049,0.838,0.113
10100,0.047,0.837,0.116
10200,0.046,0.841,0.113
10300,0.048,0.832,0.120
10400,0.048,0.834,0.118
10500,0.048,0.839,0.113
10600,0.052,0.840,0.108
10700,0.052,0.852,0.096
10800,0.051,0.847,0.102
10900,0.050,0.844,0.106
11000,0.057,0.832,0.111
11100,0.053,0.845,0.102
11200,0.050,0.839,0.111
11300,0.050,0.838,0.112
11400,0.053,0.847,0.100
11500,0.054,0.849,0.097
11600,0.052,0.857,0.091
11700,0.055,0.854,0.091
11800,0.056,0.857,0.087
11900,0.058,0.851,0.091
12000,0.056,0.853,0.091
12100,0.056,0.855,0.089
12200,0.058,0.855,0.087
12300,0.060,0.850,0.090
12400,0.061,0.841,0.098
12500,0.062,0.835,0.103
12600,0.057,0.837,0.106
12700,0.057,0.840,0.103
12800,0.057,0.849,0.094
12900,0.057,0.861,0.082
13000,0.057,0.862,0.081
13100,0.053,0.858,0.089
13200,0.053,0.863,0.084
13300,0.057,0.847,0.096
13400,0.061,0.835,0.104
13500,0.059,0.835,0.106
13600,0.059,0.828,0.113
13700,0.056,0.834,0.110
13800,0.058,0.838,0.104
13900,0.053,0.834,0.113
14000,0.055,0.826,0.119
14100,0.057,0.825,0.118
14200,0.058,0.822,0.120
14300,0.060,0.828,0.112
14400,0.055,0.833,0.112
14500,0.060,0.824,0.116
14600,0.059,0.823,0.118
14700,0.054,0.812,0.134
14800,0.056,0.824,0.120
14900,0.058,0.824,0.118
15000,0.059,0.836,0.105
15100,0.055,0.840,0.105
15200,0.059,0.842,0.099
15300,0.053,0.845,0.102
15400,0.051,0.835,0.114
15500,0.051,0.834,0.115
15600,0.051,0.834,0.115
15700,0.050,0.844,0.106
15800,0.051,0.840,0.109
15900,0.051,0.839,0.110
16000,0.054,0.832,0.114
