time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.961,0.009
300,0.030,0.961,0.009
400,0.030,0.955,0.015
500,0.030,0.953,0.017
600,0.030,0.948,0.022
700,0.030,0.940,0.030
800,0.030,0.937,0.033
900,0.033,0.932,0.035
1000,0.033,0.934,0.033
1100,0.033,0.932,0.035
1200,0.033,0.931,0.036
1300,0.033,0.933,0.034
1400,0.034,0.930,0.036
1500,0.034,0.923,0.043
1600,0.034,0.928,0.038
1700,0.034,0.918,0.048
1800,0.034,0.914,0.052
1900,0.033,0.906,0.061
2000,0.033,0.908,0.059
2100,0.035,0.907,0.058
2200,0.037,0.903,0.060
2300,0.035,0.910,0.055
2400,0.033,0.906,0.061
2500,0.034,0.906,0.060
2600,0.033,0.906,0.061
2700,0.033,0.901,0.066
2800,0.033,0.897,0.070
2900,0.034,0.888,0.078
3000,0.033,0.885,0.082
3100,0.033,0.884,0.083
3200,0.033,0.881,0.086
3300,0.033,0.878,0.089
3400,0.032,0.873,0.095
3500,0.032,0.868,0.100
3600,0.032,0.858,0.110
3700,0.032,0.847,0.121
3800,0.037,0.849,0.114
3900,0.037,0.851,0.112
4000,0.037,0.844,0.119
4100,0.035,0.847,0.118
4200,0.037,0.840,0.123
4300,0.037,0.842,0.121
4400,0.037,0.840,0.123
4500,0.037,0.841,0.122
4600,0.035,0.850,0.115
4700,0.032,0.846,0.122
4800,0.032,0.845,0.123
4900,0.036,0.841,0.123
5000,0.035,0.838,0.127
5100,0.035,0.837,0.128
5200,0.034,0.830,0.136
5300,0.039,0.830,0.131
5400,0.041,0.833,0.126
5500,0.042,0.835,0.123
5600,0.040,0.833,0.127
5700,0.041,0.838,0.121
5800,0.041,0.829,0.130
5900,0.040,0.835,0.125
6000,0.042,0.825,0.133
6100,0.044,0.820,0.136
6200,0.049,0.808,0.143
6300,0.050,0.798,0.152
6400,0.048,0.790,0.162
6500,0.046,0.788,0.166
6600,0.048,0.783,0.169
6700,0.043,0.787,0.170
6800,0.042,0.788,0.170
6900,0.041,0.792,0.167
7000,0.041,0.796,0.163
7100,0.045,0.792,0.163
7200,0.043,0.784,0.173
7300,0.045,0.780,0.175
7400,0.049,0.779,0.172
7500,0.047,0.776,0.177
7600,0.050,0.771,0.179
7700,0.052,0.763,0.185
7800,0.055,0.754,0.191
7900,0.056,0.747,0.197
8000,0.060,0.745,0.195
8100,0.062,0.740,0.198
8200,0.062,0.738,0.200
8300,0.065,0.724,0.211
8400,0.061,0.723,0.216
8500,0.058,0.737,0.205
8600,0.052,0.737,0.211
8700,0.057,0.723,0.220
8800,0.060,0.729,0.211
8900,0.064,0.728,0.208
9000,0.067,0.720,0.213
9100,0.070,0.723,0.207
9200,0.072,0.716,0.212
9300,0.071,0.718,0.211
9400,0.072,0.709,0.219
9500,0.076,0.716,0.208
9600,0.076,0.722,0.202
9700,0.072,0.723,0.205
9800,0.068,0.718,0.214
9900,0.071,0.716,0.213
10000,0.075,0.708,0.217
10100,0.084,0.700,0.216
10200,0.081,0.692,0.227
10300,0.084,0.681,0.235
10400,0.077,0.687,0.236
10500,0.068,0.703,0.229
10600,0.067,0.700,0.233
10700,0.065,0.703,0.232
10800,0.069,0.694,0.237
10900,0.069,0.699,0.232
11000,0.069,0.691,0.240
11100,0.070,0.693,0.237
11200,0.068,0.699,0.233
11300,0.063,0.691,0.246
11400,0.067,0.693,0.240
11500,0.069,0.678,0.253
11600,0.062,0.681,0.257
11700,0.063,0.681,0.256
11800,0.066,0.676,0.258
11900,0.071,0.682,0.247
12000,0.064,0.682,0.254
12100,0.072,0.679,0.249
12200,0.069,0.669,0.262
12300,0.082,0.660,0.258
12400,0.084,0.665,0.251
12500,0.088,0.658,0.254
12600,0.089,0.661,0.250
12700,0.081,0.653,0.266
12800,0.089,0.640,0.271
12900,0.091,0.631,0.278
13000,0.095,0.629,0.276
13100,0.092,0.622,0.286
13200,0.094,0.622,0.284
13300,0.093,0.607,0.300
13400,0.096,0.599,0.305
13500,0.107,0.590,0.303
13600,0.106,0.592,0.302
13700,0.103,0.580,0.317
13800,0.101,0.574,0.325
13900,0.108,0.569,0.323
14000,0.112,0.570,0.318
14100,0.115,0.567,0.318
14200,0.118,0.561,0.321
14300,0.120,0.576,0.304
14400,0.118,0.569,0.313
14500,0.125,0.562,0.313
14600,0.123,0.554,0.323
14700,0.125,0.539,0.336
14800,0.132,0.524,0.344
14900,0.133,0.518,0.349
15000,0.127,0.527,0.346
15100,0.129,0.523,0.348
15200,0.128,0.525,0.347
15300,0.124,0.514,0.362
15400,0.130,0.512,0.358
15500,0.136,0.511,0.353
15600,0.144,0.503,0.353
15700,0.147,0.490,0.363
15800,0.146,0.500,0.354
15900,0.143,0.505,0.352
16000,0.143,0.490,0.367
16100,0.146,0.487,0.367
16200,0.154,0.482,0.364
16300,0.154,0.482,0.364
16400,0.158,0.487,0.355
16500,0.150,0.491,0.359
16600,0.149,0.496,0.355
16700,0.144,0.504,0.352
16800,0.145,0.507,0.348
16900,0.152,0.497,0.351
17000,0.146,0.497,0.357
17100,0.153,0.496,0.351
17200,0.161,0.489,0.350
17300,0.167,0.482,0.351
17400,0.153,0.480,0.367
17500,0.158,0.469,0.373
17600,0.159,0.480,0.361
17700,0.153,0.464,0.383
17800,0.156,0.465,0.379
17900,0.147,0.453,0.400
18000,0.146,0.439,0.415
18100,0.150,0.429,0.421
18200,0.147,0.429,0.424
18300,0.153,0.433,0.414
18400,0.162,0.431,0.407
18500,0.171,0.429,0.400
18600,0.163,0.435,0.402
18700,0.156,0.435,0.409
18800,0.164,0.433,0.403
18900,0.168,0.426,0.406
19000,0.166,0.429,0.405
19100,0.166,0.432,0.402
19200,0.174,0.431,0.395
19300,0.192,0.413,0.395
19400,0.190,0.406,0.404
19500,0.191,0.399,0.410
19600,0.190,0.402,0.408
19700,0.194,0.395,0.411
19800,0.196,0.390,0.414
19900,0.191,0.389,0.420
20000,0.195,0.399,0.406
20100,0.197,0.401,0.402
20200,0.201,0.400,0.399
20300,0.200,0.404,0.396
20400,0.202,0.412,0.386
20500,0.210,0.411,0.379
20600,0.212,0.410,0.378
20700,0.209,0.397,0.394
20800,0.218,0.391,0.391
20900,0.222,0.386,0.392
21000,0.222,0.387,0.391
21100,0.218,0.389,0.393
21200,0.230,0.388,0.382
21300,0.221,0.398,0.381
21400,0.226,0.390,0.384
21500,0.214,0.377,0.409
21600,0.209,0.364,0.427
21700,0.227,0.360,0.413
21800,0.232,0.363,0.405
21900,0.230,0.369,0.401
22000,0.242,0.367,0.391
22100,0.250,0.359,0.391
22200,0.251,0.354,0.395
22300,0.248,0.329,0.423
22400,0.253,0.329,0.418
22500,0.269,0.319,0.412
22600,0.260,0.316,0.424
22700,0.262,0.309,0.429
22800,0.278,0.298,0.424
22900,0.272,0.305,0.423
23000,0.273,0.312,0.415
23100,0.279,0.308,0.413
23200,0.278,0.319,0.403
23300,0.279,0.313,0.408
23400,0.285,0.317,0.398
23500,0.297,0.302,0.401
23600,0.297,0.298,0.405
23700,0.304,0.290,0.406
23800,0.305,0.289,0.406
23900,0.310,0.291,0.399
24000,0.315,0.284,0.401
24100,0.315,0.295,0.390
24200,0.317,0.291,0.392
24300,0.312,0.285,0.403
24400,0.321,0.267,0.412
24500,0.330,0.263,0.407
24600,0.329,0.257,0.414
24700,0.327,0.258,0.415
24800,0.322,0.253,0.425
24900,0.328,0.256,0.416
25000,0.337,0.247,0.416
25100,0.345,0.240,0.415
25200,0.345,0.242,0.413
25300,0.342,0.235,0.423
25400,0.344,0.239,0.417
25500,0.351,0.236,0.413
25600,0.356,0.236,0.408
25700,0.357,0.232,0.411
25800,0.361,0.232,0.407
25900,0.356,0.230,0.414
26000,0.351,0.228,0.421
26100,0.340,0.222,0.438
26200,0.357,0.219,0.424
26300,0.358,0.211,0.431
26400,0.364,0.209,0.427
26500,0.382,0.203,0.415
26600,0.388,0.198,0.414
26700,0.390,0.200,0.410
26800,0.395,0.214,0.391
26900,0.403,0.225,0.372
27000,0.389,0.239,0.372
27100,0.395,0.228,0.377
27200,0.407,0.221,0.372
27300,0.399,0.214,0.387
27400,0.403,0.221,0.376
27500,0.422,0.208,0.370
27600,0.430,0.205,0.365
27700,0.423,0.213,0.364
27800,0.414,0.216,0.370
27900,0.406,0.216,0.378
28000,0.411,0.217,0.372
28100,0.402,0.207,0.391
28200,0.407,0.205,0.388
28300,0.412,0.206,0.382
28400,0.401,0.206,0.393
28500,0.398,0.218,0.384
28600,0.406,0.209,0.385
28700,0.420,0.206,0.374
28800,0.413,0.204,0.383
28900,0.417,0.196,0.387
29000,0.415,0.198,0.387
29100,0.415,0.204,0.381
29200,0.410,0.204,0.386
29300,0.414,0.194,0.392
29400,0.401,0.197,0.402
29500,0.399,0.194,0.407
29600,0.398,0.197,0.405
29700,0.395,0.192,0.413
29800,0.396,0.197,0.407
29900,0.398,0.194,0.408
30000,0.412,0.191,0.397
30100,0.406,0.184,0.410
30200,0.408,0.187,0.405
30300,0.426,0.174,0.400
30400,0.418,0.178,0.404
30500,0.422,0.189,0.389
30600,0.428,0.183,0.389
30700,0.442,0.178,0.380
30800,0.457,0.169,0.374
30900,0.465,0.162,0.373
31000,0.458,0.172,0.370
31100,0.461,0.179,0.360
31200,0.458,0.173,0.369
31300,0.456,0.187,0.357
31400,0.459,0.186,0.355
31500,0.451,0.188,0.361
31600,0.450,0.187,0.363
31700,0.465,0.192,0.343
31800,0.467,0.186,0.347
31900,0.472,0.175,0.353
32000,0.469,0.180,0.351
32100,0.457,0.166,0.377
32200,0.437,0.169,0.394
32300,0.430,0.183,0.387
32400,0.434,0.173,0.393
32500,0.424,0.183,0.393
32600,0.426,0.179,0.395
32700,0.423,0.183,0.394
32800,0.423,0.188,0.389
32900,0.426,0.190,0.384
33000,0.415,0.187,0.398
33100,0.421,0.202,0.377
33200,0.430,0.188,0.382
33300,0.429,0.187,0.384
33400,0.435,0.198,0.367
33500,0.436,0.184,0.380
33600,0.448,0.175,0.377
33700,0.438,0.188,0.374
33800,0.427,0.201,0.372
33900,0.419,0.191,0.390
34000,0.424,0.185,0.391
34100,0.420,0.181,0.399
34200,0.429,0.179,0.392
34300,0.423,0.182,0.395
34400,0.418,0.187,0.395
34500,0.426,0.190,0.384
34600,0.420,0.197,0.383
34700,0.417,0.202,0.381
34800,0.421,0.195,0.384
34900,0.409,0.192,0.399
35000,0.401,0.189,0.410
35100,0.412,0.190,0.398
35200,0.420,0.194,0.386
35300,0.421,0.197,0.382
35400,0.415,0.190,0.395
35500,0.417,0.183,0.400
35600,0.428,0.179,0.393
35700,0.431,0.178,0.391
35800,0.437,0.181,0.382
35900,0.436,0.180,0.384
36000,0.431,0.172,0.397
36100,0.415,0.174,0.411
36200,0.420,0.170,0.410
36300,0.420,0.187,0.393
36400,0.418,0.187,0.395
36500,0.427,0.191,0.382
36600,0.450,0.171,0.379
36700,0.443,0.173,0.384
36800,0.463,0.167,0.370
36900,0.462,0.167,0.371
37000,0.461,0.167,0.372
37100,0.464,0.168,0.368
37200,0.464,0.185,0.351
37300,0.465,0.190,0.345
37400,0.466,0.190,0.344
37500,0.469,0.185,0.346
37600,0.469,0.182,0.349
37700,0.471,0.176,0.353
37800,0.475,0.172,0.353
37900,0.476,0.166,0.358
38000,0.477,0.161,0.362
38100,0.476,0.169,0.355
38200,0.472,0.167,0.361
38300,0.480,0.166,0.354
38400,0.490,0.158,0.352
38500,0.481,0.154,0.365
38600,0.466,0.156,0.378
38700,0.475,0.155,0.370
38800,0.482,0.151,0.367
38900,0.485,0.151,0.364
39000,0.502,0.150,0.348
39100,0.509,0.149,0.342
39200,0.511,0.129,0.360
39300,0.517,0.121,0.362
39400,0.520,0.114,0.366
39500,0.522,0.119,0.359
39600,0.526,0.114,0.360
39700,0.530,0.123,0.347
39800,0.537,0.119,0.344
39900,0.535,0.133,0.332
40000,0.546,0.126,0.328
40100,0.537,0.117,0.346
40200,0.533,0.121,0.346
40300,0.534,0.123,0.343
40400,0.526,0.113,0.361
40500,0.526,0.108,0.366
40600,0.532,0.110,0.358
40700,0.537,0.114,0.349
40800,0.535,0.124,0.341
40900,0.534,0.125,0.341
41000,0.538,0.133,0.329
41100,0.548,0.128,0.324
41200,0.538,0.120,0.342
41300,0.524,0.138,0.338
41400,0.520,0.137,0.343
