time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.962,0.008
300,0.030,0.958,0.012
400,0.030,0.955,0.015
500,0.030,0.948,0.022
600,0.030,0.950,0.020
700,0.030,0.945,0.025
800,0.030,0.943,0.027
900,0.030,0.935,0.035
1000,0.030,0.930,0.040
1100,0.030,0.927,0.043
1200,0.030,0.927,0.043
1300,0.030,0.928,0.042
1400,0.031,0.917,0.052
1500,0.031,0.918,0.051
1600,0.031,0.916,0.053
1700,0.032,0.914,0.054
1800,0.032,0.909,0.059
1900,0.032,0.900,0.068
2000,0.032,0.895,0.073
2100,0.031,0.896,0.073
2200,0.031,0.900,0.069
2300,0.033,0.894,0.073
2400,0.034,0.894,0.072
2500,0.033,0.891,0.076
2600,0.033,0.887,0.080
2700,0.033,0.885,0.082
2800,0.033,0.881,0.086
2900,0.032,0.881,0.087
3000,0.032,0.879,0.089
3100,0.032,0.884,0.084
3200,0.032,0.898,0.070
3300,0.032,0.893,0.075
3400,0.032,0.888,0.080
3500,0.032,0.889,0.079
3600,0.034,0.885,0.081
3700,0.039,0.891,0.070
3800,0.036,0.893,0.071
3900,0.035,0.894,0.071
4000,0.036,0.889,0.075
4100,0.037,0.883,0.080
4200,0.036,0.883,0.081
4300,0.036,0.877,0.087
4400,0.034,0.881,0.085
4500,0.034,0.881,0.085
4600,0.034,0.881,0.085
4700,0.034,0.889,0.077
4800,0.034,0.881,0.085
4900,0.039,0.871,0.090
5000,0.038,0.874,0.088
5100,0.042,0.878,0.080
5200,0.042,0.876,0.082
5300,0.040,0.885,0.075
5400,0.043,0.886,0.071
5500,0.041,0.887,0.072
5600,0.040,0.880,0.080
5700,0.040,0.881,0.079
5800,0.040,0.878,0.082
5900,0.042,0.876,0.082
6000,0.045,0.888,0.067
6100,0.045,0.883,0.072
6200,0.041,0.886,0.073
6300,0.039,0.881,0.080
6400,0.040,0.881,0.079
6500,0.039,0.882,0.079
6600,0.039,0.883,0.078
6700,0.040,0.877,0.083
6800,0.039,0.870,0.091
6900,0.038,0.863,0.099
7000,0.037,0.862,0.101
7100,0.038,0.863,0.099
7200,0.040,0.859,0.101
7300,0.040,0.850,0.110
7400,0.039,0.855,0.106
7500,0.038,0.862,0.100
7600,0.037,0.859,0.104
7700,0.037,0.856,0.107
7800,0.037,0.851,0.112
7900,0.039,0.851,0.110
8000,0.039,0.849,0.112
8100,0.040,0.856,0.104
8200,0.044,0.851,0.105
8300,0.044,0.856,0.100
8400,0.043,0.858,0.099
8500,0.043,0.866,0.091
8600,0.042,0.871,0.087
8700,0.045,0.859,0.096
8800,0.045,0.861,0.094
8900,0.048,0.858,0.094
9000,0.047,0.859,0.094
9100,0.050,0.851,0.099
9200,0.049,0.849,0.102
9300,0.054,0.845,0.101
9400,0.053,0.845,0.102
9500,0.055,0.839,0.106
9600,0.055,0.831,0.114
9700,0.053,0.829,0.118
9800,0.053,0.824,0.123
9900,0.050,0.814,0.136
10000,0.051,0.816,0.133
10100,0.053,0.818,0.129
10200,0.051,0.816,0.133
10300,0.057,0.818,0.125
10400,0.062,0.821,0.117
10500,0.061,0.827,0.112
10600,0.063,0.827,0.110
10700,0.068,0.822,0.110
10800,0.064,0.824,0.112
10900,0.065,0.821,0.114
11000,0.061,0.813,0.126
11100,0.057,0.811,0.132
11200,0.059,0.806,0.135
11300,0.060,0.825,0.115
11400,0.068,0.819,0.113
11500,0.064,0.816,0.120
11600,0.062,0.817,0.121
11700,0.062,0.819,0.119
11800,0.060,0.816,0.124
11900,0.062,0.816,0.122
12000,0.056,0.816,0.128
12100,0.059,0.816,0.125
12200,0.053,0.822,0.125
12300,0.055,0.820,0.125
12400,0.052,0.815,0.133
12500,0.057,0.810,0.133
12600,0.054,0.818,0.128
12700,0.051,0.819,0.130
12800,0.053,0.816,0.131
12900,0.054,0.818,0.128
13000,0.053,0.819,0.128
13100,0.053,0.812,0.135
13200,0.052,0.823,0.125
13300,0.049,0.824,0.127
13400,0.053,0.828,0.119
13500,0.052,0.835,0.113
13600,0.055,0.832,0.113
13700,0.053,0.834,0.113
13800,0.056,0.832,0.112
13900,0.058,0.827,0.115
14000,0.054,0.819,0.127
14100,0.051,0.825,0.124
14200,0.047,0.822,0.131
14300,0.047,0.819,0.134
14400,0.055,0.807,0.138
14500,0.052,0.805,0.143
14600,0.057,0.801,0.142
14700,0.059,0.798,0.143
14800,0.061,0.800,0.139
14900,0.059,0.798,0.143
15000,0.063,0.792,0.145
15100,0.062,0.785,0.153
15200,0.065,0.789,0.146
15300,0.069,0.786,0.145
15400,0.068,0.784,0.148
15500,0.067,0.791,0.142
15600,0.064,0.790,0.146
15700,0.059,0.802,0.139
15800,0.055,0.800,0.145
15900,0.053,0.796,0.151
16000,0.058,0.791,0.151
16100,0.056,0.792,0.152
16200,0.052,0.803,0.145
16300,0.052,0.812,0.136
16400,0.052,0.819,0.129
16500,0.055,0.826,0.119
16600,0.054,0.827,0.119
16700,0.052,0.833,0.115
16800,0.054,0.841,0.105
16900,0.056,0.838,0.106
17000,0.052,0.839,0.109
17100,0.054,0.835,0.111
17200,0.058,0.836,0.106
17300,0.058,0.838,0.104
17400,0.054,0.838,0.108
17500,0.052,0.838,0.110
17600,0.052,0.845,0.103
17700,0.053,0.843,0.104
17800,0.054,0.841,0.105
17900,0.051,0.830,0.119
18000,0.048,0.841,0.111
18100,0.045,0.845,0.110
18200,0.043,0.846,0.111
18300,0.047,0.857,0.096
18400,0.051,0.849,0.100
18500,0.049,0.843,0.108
18600,0.045,0.845,0.110
18700,0.048,0.842,0.110
18800,0.048,0.850,0.102
