time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.965,0.005
300,0.030,0.964,0.006
400,0.030,0.951,0.019
500,0.030,0.945,0.025
600,0.030,0.939,0.031
700,0.030,0.933,0.037
800,0.030,0.933,0.037
900,0.030,0.932,0.038
1000,0.030,0.927,0.043
1100,0.030,0.922,0.048
1200,0.030,0.917,0.053
1300,0.030,0.913,0.057
1400,0.030,0.904,0.066
1500,0.030,0.897,0.073
1600,0.030,0.890,0.080
1700,0.030,0.885,0.085
1800,0.030,0.877,0.093
1900,0.030,0.868,0.102
2000,0.030,0.857,0.113
2100,0.030,0.848,0.122
2200,0.030,0.836,0.134
2300,0.030,0.818,0.152
2400,0.030,0.806,0.164
2500,0.030,0.795,0.175
2600,0.033,0.787,0.180
2700,0.033,0.768,0.199
2800,0.033,0.764,0.203
2900,0.033,0.755,0.212
3000,0.033,0.743,0.224
3100,0.033,0.725,0.242
3200,0.033,0.708,0.259
3300,0.034,0.701,0.265
3400,0.036,0.687,0.277
3500,0.036,0.670,0.294
3600,0.043,0.658,0.299
3700,0.041,0.637,0.322
3800,0.042,0.618,0.340
3900,0.042,0.615,0.343
4000,0.047,0.610,0.343
4100,0.045,0.592,0.363
4200,0.044,0.582,0.374
4300,0.050,0.564,0.386
4400,0.050,0.540,0.410
4500,0.048,0.520,0.432
4600,0.048,0.516,0.436
4700,0.057,0.504,0.439
4800,0.055,0.485,0.460
4900,0.056,0.468,0.476
5000,0.058,0.454,0.488
5100,0.058,0.436,0.506
5200,0.060,0.425,0.515
5300,0.065,0.420,0.515
5400,0.066,0.406,0.528
5500,0.064,0.387,0.549
5600,0.071,0.378,0.551
5700,0.074,0.363,0.563
5800,0.078,0.362,0.560
5900,0.075,0.358,0.567
6000,0.074,0.353,0.573
6100,0.078,0.339,0.583
6200,0.080,0.334,0.586
6300,0.076,0.337,0.587
6400,0.075,0.320,0.605
6500,0.077,0.310,0.613
6600,0.080,0.297,0.623
6700,0.085,0.292,0.623
6800,0.084,0.298,0.618
6900,0.084,0.293,0.623
7000,0.090,0.294,0.616
