time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.883,0.087
1500,0.030,0.827,0.143
2000,0.030,0.751,0.219
2500,0.033,0.675,0.292
3000,0.034,0.626,0.340
3500,0.037,0.572,0.391
4000,0.050,0.526,0.424
4500,0.053,0.449,0.498
5000,0.050,0.407,0.543
5500,0.068,0.363,0.569
6000,0.088,0.281,0.631
6500,0.087,0.302,0.611
7000,0.090,0.246,0.664
7500,0.121,0.225,0.654
8000,0.110,0.208,0.682
8500,0.142,0.168,0.690
9000,0.181,0.160,0.659
9500,0.150,0.140,0.710
10000,0.178,0.172,0.650
10500,0.165,0.157,0.678
11000,0.204,0.121,0.675
11500,0.210,0.133,0.657
12000,0.247,0.122,0.631
12500,0.279,0.083,0.638
13000,0.313,0.088,0.599
13500,0.324,0.074,0.602
14000,0.361,0.058,0.581
14500,0.341,0.049,0.610
15000,0.341,0.046,0.613
15500,0.354,0.042,0.604
16000,0.345,0.039,0.616
16500,0.333,0.045,0.622
17000,0.372,0.045,0.583
17500,0.389,0.030,0.581
18000,0.368,0.041,0.591
18500,0.382,0.038,0.580
19000,0.381,0.042,0.577
19500,0.370,0.033,0.597
20000,0.385,0.041,0.574
20500,0.424,0.026,0.550
21000,0.378,0.020,0.602
21500,0.386,0.049,0.565
22000,0.370,0.031,0.599
22500,0.380,0.026,0.594
23000,0.368,0.043,0.589
23500,0.402,0.047,0.551
24000,0.383,0.038,0.579
24500,0.356,0.033,0.611
25000,0.374,0.029,0.597
25500,0.427,0.021,0.552
26000,0.448,0.016,0.536
26500,0.433,0.018,0.549
27000,0.388,0.025,0.587
27500,0.413,0.026,0.561
28000,0.440,0.018,0.542
28500,0.429,0.028,0.543
29000,0.456,0.027,0.517
29500,0.449,0.019,0.532
30000,0.407,0.017,0.576
30500,0.402,0.027,0.571
31000,0.395,0.037,0.568
31500,0.392,0.030,0.578
32000,0.405,0.045,0.550
32500,0.410,0.029,0.561
33000,0.421,0.028,0.551
33500,0.391,0.029,0.580
34000,0.385,0.032,0.583
34500,0.383,0.045,0.572
35000,0.356,0.049,0.595
35500,0.354,0.040,0.606
36000,0.352,0.045,0.603
36500,0.404,0.026,0.570
37000,0.403,0.047,0.550
37500,0.407,0.046,0.547
38000,0.443,0.035,0.522
38500,0.431,0.029,0.540
39000,0.394,0.022,0.584
39500,0.420,0.035,0.545
40000,0.473,0.030,0.497
40500,0.471,0.032,0.497
41000,0.462,0.020,0.518
41500,0.476,0.028,0.496
42000,0.485,0.030,0.485
42500,0.439,0.019,0.542
43000,0.438,0.029,0.533
43500,0.400,0.022,0.578
44000,0.474,0.013,0.513
44500,0.434,0.016,0.550
45000,0.436,0.030,0.534
45500,0.418,0.026,0.556
46000,0.408,0.043,0.549
46500,0.391,0.043,0.566
