time,n_A+p,n_B,n_AB
500,0.030,0.910,0.060
1000,0.030,0.865,0.105
1500,0.030,0.837,0.133
2000,0.032,0.796,0.172
2500,0.031,0.732,0.237
3000,0.036,0.640,0.324
3500,0.039,0.575,0.386
4000,0.038,0.563,0.399
4500,0.044,0.514,0.442
5000,0.043,0.460,0.497
5500,0.043,0.458,0.499
6000,0.053,0.413,0.534
6500,0.055,0.393,0.552
7000,0.060,0.418,0.522
7500,0.051,0.432,0.517
8000,0.070,0.392,0.538
8500,0.074,0.378,0.548
9000,0.075,0.332,0.593
9500,0.074,0.310,0.616
10000,0.099,0.290,0.611
10500,0.070,0.307,0.623
11000,0.094,0.296,0.610
11500,0.100,0.304,0.596
12000,0.079,0.287,0.634
12500,0.079,0.284,0.637
13000,0.097,0.255,0.648
13500,0.149,0.215,0.636
14000,0.179,0.189,0.632
14500,0.172,0.141,0.687
15000,0.181,0.134,0.685
15500,0.202,0.125,0.673
16000,0.233,0.112,0.655
16500,0.260,0.101,0.639
17000,0.347,0.072,0.581
17500,0.430,0.028,0.542
18000,0.466,0.024,0.510
18500,0.463,0.029,0.508
19000,0.496,0.017,0.487
19500,0.505,0.017,0.478
20000,0.566,0.015,0.419
20500,0.597,0.016,0.387
21000,0.553,0.018,0.429
21500,0.569,0.018,0.413
22000,0.584,0.010,0.406
22500,0.546,0.011,0.443
23000,0.553,0.022,0.425
23500,0.586,0.015,0.399
24000,0.558,0.011,0.431
24500,0.578,0.018,0.404
25000,0.552,0.012,0.436
25500,0.565,0.008,0.427
26000,0.538,0.008,0.454
26500,0.525,0.005,0.470
27000,0.521,0.015,0.464
27500,0.559,0.008,0.433
28000,0.559,0.014,0.427
28500,0.551,0.014,0.435
29000,0.532,0.012,0.456
29500,0.514,0.011,0.475
30000,0.504,0.022,0.474
30500,0.548,0.020,0.432
31000,0.559,0.019,0.422
31500,0.591,0.012,0.397
32000,0.628,0.010,0.362
32500,0.575,0.010,0.415
33000,0.570,0.009,0.421
33500,0.549,0.018,0.433
34000,0.511,0.023,0.466
34500,0.504,0.022,0.474
35000,0.572,0.016,0.412
35500,0.568,0.006,0.426
36000,0.518,0.010,0.472
36500,0.534,0.027,0.439
37000,0.535,0.027,0.438
37500,0.493,0.019,0.488
38000,0.488,0.016,0.496
38500,0.512,0.023,0.465
39000,0.515,0.005,0.480
39500,0.551,0.016,0.433
40000,0.626,0.013,0.361
40500,0.611,0.010,0.379
41000,0.584,0.005,0.411
41500,0.586,0.010,0.404
42000,0.616,0.005,0.379
42500,0.641,0.005,0.354
43000,0.639,0.005,0.356
43500,0.642,0.010,0.348
44000,0.597,0.018,0.385
44500,0.588,0.012,0.400
45000,0.562,0.008,0.430
45500,0.593,0.013,0.394
46000,0.611,0.007,0.382
46500,0.565,0.015,0.420
47000,0.548,0.013,0.439
47500,0.552,0.011,0.437
48000,0.536,0.016,0.448
48500,0.518,0.020,0.462
49000,0.528,0.016,0.456
49500,0.542,0.018,0.440
50000,0.558,0.019,0.423
50500,0.535,0.014,0.451
51000,0.515,0.023,0.462
51500,0.512,0.027,0.461
52000,0.491,0.014,0.495
52500,0.572,0.011,0.417
53000,0.565,0.012,0.423
53500,0.608,0.011,0.381
54000,0.600,0.010,0.390
54500,0.538,0.016,0.446
55000,0.532,0.017,0.451
55500,0.554,0.013,0.433
