time,n_A+p,n_B,n_AB
500,0.030,0.912,0.058
1000,0.030,0.845,0.125
1500,0.030,0.736,0.234
2000,0.033,0.593,0.374
2500,0.034,0.486,0.480
3000,0.038,0.425,0.537
3500,0.042,0.373,0.585
4000,0.049,0.287,0.664
4500,0.057,0.265,0.678
5000,0.090,0.229,0.681
5500,0.091,0.194,0.715
6000,0.089,0.195,0.716
6500,0.073,0.195,0.732
7000,0.074,0.185,0.741
7500,0.087,0.158,0.755
8000,0.105,0.136,0.759
8500,0.139,0.149,0.712
9000,0.141,0.129,0.730
9500,0.137,0.131,0.732
10000,0.149,0.130,0.721
10500,0.130,0.119,0.751
11000,0.123,0.145,0.732
11500,0.131,0.127,0.742
12000,0.144,0.101,0.755
12500,0.160,0.105,0.735
13000,0.206,0.092,0.702
13500,0.206,0.075,0.719
14000,0.189,0.071,0.740
14500,0.168,0.110,0.722
15000,0.137,0.125,0.738
15500,0.168,0.098,0.734
16000,0.155,0.102,0.743
16500,0.189,0.091,0.720
17000,0.176,0.072,0.752
17500,0.168,0.071,0.761
18000,0.188,0.071,0.741
18500,0.169,0.102,0.729
19000,0.188,0.095,0.717
19500,0.190,0.101,0.709
20000,0.179,0.108,0.713
20500,0.187,0.072,0.741
21000,0.184,0.072,0.744
21500,0.184,0.090,0.726
22000,0.169,0.089,0.742
22500,0.198,0.073,0.729
23000,0.182,0.082,0.736
23500,0.173,0.099,0.728
24000,0.177,0.095,0.728
24500,0.191,0.071,0.738
25000,0.234,0.057,0.709
25500,0.245,0.063,0.692
26000,0.220,0.065,0.715
26500,0.212,0.065,0.723
27000,0.171,0.081,0.748
27500,0.186,0.088,0.726
28000,0.196,0.085,0.719
28500,0.228,0.094,0.678
29000,0.218,0.076,0.706
29500,0.227,0.072,0.701
30000,0.243,0.058,0.699
30500,0.215,0.075,0.710
31000,0.226,0.091,0.683
31500,0.217,0.077,0.706
32000,0.207,0.060,0.733
32500,0.247,0.070,0.683
33000,0.235,0.057,0.708
33500,0.235,0.050,0.715
34000,0.196,0.052,0.752
34500,0.222,0.070,0.708
35000,0.224,0.054,0.722
35500,0.216,0.073,0.711
36000,0.216,0.062,0.722
36500,0.225,0.059,0.716
37000,0.228,0.066,0.706
37500,0.204,0.078,0.718
38000,0.231,0.068,0.701
38500,0.227,0.055,0.718
39000,0.237,0.086,0.677
39500,0.243,0.067,0.690
40000,0.223,0.063,0.714
40500,0.230,0.071,0.699
41000,0.193,0.091,0.716
41500,0.204,0.080,0.716
42000,0.208,0.092,0.700
42500,0.215,0.072,0.713
43000,0.203,0.093,0.704
43500,0.208,0.071,0.721
44000,0.182,0.081,0.737
44500,0.187,0.082,0.731
45000,0.228,0.064,0.708
45500,0.250,0.041,0.709
46000,0.257,0.054,0.689
46500,0.217,0.059,0.724
47000,0.202,0.069,0.729
47500,0.201,0.076,0.723
48000,0.208,0.088,0.704
48500,0.180,0.079,0.741
49000,0.189,0.097,0.714
49500,0.186,0.086,0.728
50000,0.181,0.083,0.736
50500,0.168,0.082,0.750
51000,0.176,0.080,0.744
51500,0.191,0.073,0.736
52000,0.189,0.068,0.743
52500,0.182,0.064,0.754
53000,0.168,0.064,0.768
53500,0.180,0.100,0.720
54000,0.161,0.108,0.731
54500,0.176,0.099,0.725
55000,0.203,0.078,0.719
55500,0.204,0.055,0.741
56000,0.203,0.054,0.743
56500,0.225,0.065,0.710
57000,0.230,0.077,0.693
57500,0.207,0.061,0.732
58000,0.215,0.060,0.725
58500,0.224,0.079,0.697
59000,0.193,0.069,0.738
59500,0.220,0.065,0.715
60000,0.221,0.068,0.711
60500,0.247,0.039,0.714
61000,0.233,0.048,0.719
61500,0.206,0.072,0.722
62000,0.185,0.059,0.756
62500,0.213,0.060,0.727
63000,0.217,0.076,0.707
63500,0.216,0.067,0.717
64000,0.203,0.100,0.697
64500,0.190,0.085,0.725
65000,0.185,0.083,0.732
65500,0.236,0.057,0.707
66000,0.217,0.073,0.710
66500,0.224,0.080,0.696
67000,0.219,0.087,0.694
67500,0.224,0.059,0.717
68000,0.257,0.061,0.682
68500,0.232,0.058,0.710
69000,0.224,0.073,0.703
69500,0.228,0.061,0.711
70000,0.238,0.047,0.715
70500,0.208,0.066,0.726
71000,0.245,0.065,0.690
71500,0.211,0.065,0.724
72000,0.218,0.062,0.720
72500,0.179,0.082,0.739
73000,0.204,0.072,0.724
73500,0.171,0.089,0.740
74000,0.182,0.095,0.723
74500,0.208,0.086,0.706
75000,0.227,0.077,0.696
75500,0.252,0.067,0.681
76000,0.242,0.049,0.709
76500,0.230,0.052,0.718
77000,0.215,0.059,0.726
77500,0.170,0.057,0.773
78000,0.219,0.075,0.706
78500,0.230,0.070,0.700
79000,0.251,0.068,0.681
79500,0.205,0.065,0.730
80000,0.191,0.087,0.722
80500,0.178,0.114,0.708
81000,0.168,0.075,0.757
81500,0.177,0.079,0.744
82000,0.163,0.084,0.753
82500,0.197,0.069,0.734
83000,0.216,0.062,0.722
83500,0.206,0.046,0.748
