time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.926,0.041,0.109140
1000,0.032,0.885,0.083,0.147919
1500,0.032,0.889,0.078,0.143753
2000,0.032,0.843,0.124,0.197582
2500,0.041,0.719,0.240,0.319103
3000,0.065,0.705,0.230,0.332949
3500,0.065,0.719,0.217,0.318659
4000,0.051,0.760,0.189,0.283807
4500,0.065,0.687,0.249,0.352002
5000,0.041,0.733,0.226,0.312877
5500,0.097,0.636,0.267,0.378974
6000,0.106,0.535,0.359,0.432512
6500,0.111,0.576,0.313,0.406294
7000,0.120,0.502,0.378,0.438730
7500,0.230,0.318,0.452,0.477828
8000,0.378,0.276,0.346,0.490952
8500,0.355,0.240,0.406,0.487344
9000,0.419,0.171,0.410,0.444874
9500,0.392,0.230,0.378,0.483563
10000,0.401,0.244,0.355,0.478384
10500,0.369,0.263,0.369,0.489717
11000,0.479,0.217,0.304,0.456531
11500,0.493,0.161,0.346,0.446329
12000,0.493,0.147,0.359,0.450770
12500,0.479,0.171,0.350,0.455039
13000,0.479,0.189,0.332,0.451548
13500,0.659,0.078,0.263,0.349919
14000,0.493,0.129,0.378,0.447807
14500,0.567,0.180,0.253,0.416828
15000,0.507,0.171,0.323,0.435568
15500,0.461,0.129,0.410,0.444873
16000,0.465,0.198,0.336,0.464125
16500,0.470,0.166,0.364,0.446672
17000,0.406,0.166,0.429,0.469768
17500,0.488,0.194,0.318,0.460523
18000,0.498,0.143,0.359,0.449531
18500,0.488,0.147,0.364,0.454691
19000,0.475,0.138,0.387,0.456049
19500,0.604,0.088,0.309,0.382521
20000,0.516,0.143,0.341,0.445910
20500,0.562,0.088,0.350,0.411727
21000,0.562,0.078,0.359,0.394730
21500,0.599,0.111,0.290,0.409040
22000,0.733,0.060,0.207,0.283218
22500,0.774,0.023,0.203,0.238368
23000,0.862,0.018,0.120,0.176146
23500,0.880,0.009,0.111,0.150775
24000,0.912,0.005,0.083,0.094011
24500,0.862,0.009,0.129,0.182039
25000,0.857,0.009,0.134,0.164116
25500,0.866,0.014,0.120,0.159020
26000,0.885,0.005,0.111,0.142513
26500,0.876,0.014,0.111,0.154403
27000,0.862,0.014,0.124,0.186969
27500,0.885,0.009,0.106,0.148633
28000,0.912,0.018,0.069,0.103447
28500,0.926,0.005,0.069,0.082419
29000,0.945,0.005,0.051,0.054448
29500,0.954,0.005,0.041,0.035016
30000,0.963,0.005,0.032,0.020041
30500,0.963,0.005,0.032,0.019141
31000,0.972,0.005,0.023,0.008875
31500,0.977,0.005,0.018,0.007879
32000,0.982,0.005,0.014,0.001856
32500,0.982,0.005,0.014,0.001856
33000,0.986,0.005,0.009,0.000561
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.005,0.005,0.000374
34500,0.991,0.005,0.005,0.000374
35000,0.991,0.005,0.005,0.000374
35500,0.995,0.005,-0.000,0.000187
36000,0.995,0.005,-0.000,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,1.000,0.000,0.000,0.000000
