time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.949,0.018,0.078939
1000,0.037,0.922,0.041,0.109828
1500,0.028,0.917,0.055,0.120913
2000,0.028,0.935,0.037,0.095316
2500,0.041,0.917,0.041,0.122340
3000,0.028,0.931,0.041,0.094374
3500,0.032,0.945,0.023,0.073805
4000,0.041,0.931,0.028,0.105202
4500,0.028,0.931,0.041,0.106837
5000,0.028,0.949,0.023,0.080561
5500,0.028,0.945,0.028,0.072214
6000,0.037,0.917,0.046,0.103857
6500,0.037,0.945,0.018,0.072184
7000,0.037,0.912,0.051,0.128928
7500,0.032,0.926,0.041,0.101876
8000,0.032,0.940,0.028,0.087606
8500,0.028,0.949,0.023,0.074729
9000,0.028,0.935,0.037,0.088242
9500,0.028,0.931,0.041,0.088331
10000,0.051,0.876,0.074,0.158301
10500,0.028,0.949,0.023,0.073321
11000,0.028,0.959,0.014,0.060278
11500,0.028,0.940,0.032,0.076990
12000,0.037,0.876,0.088,0.164099
12500,0.032,0.922,0.046,0.104135
13000,0.037,0.880,0.083,0.155197
13500,0.028,0.954,0.018,0.068356
14000,0.032,0.922,0.046,0.118656
14500,0.028,0.931,0.041,0.094973
15000,0.051,0.917,0.032,0.107822
15500,0.037,0.912,0.051,0.109255
16000,0.032,0.935,0.032,0.075451
16500,0.028,0.908,0.065,0.137231
17000,0.028,0.940,0.032,0.076610
17500,0.032,0.945,0.023,0.078326
18000,0.028,0.940,0.032,0.084028
18500,0.037,0.885,0.078,0.159865
19000,0.041,0.903,0.055,0.132159
19500,0.041,0.899,0.060,0.139380
20000,0.041,0.894,0.065,0.116824
20500,0.028,0.926,0.046,0.106657
21000,0.055,0.871,0.074,0.177545
21500,0.037,0.871,0.092,0.164673
22000,0.032,0.894,0.074,0.140588
22500,0.032,0.908,0.060,0.115432
23000,0.055,0.876,0.069,0.176679
23500,0.037,0.926,0.037,0.100327
24000,0.041,0.917,0.041,0.109008
24500,0.032,0.931,0.037,0.095724
25000,0.032,0.945,0.023,0.081308
25500,0.028,0.940,0.032,0.080283
26000,0.028,0.908,0.065,0.114175
26500,0.028,0.931,0.041,0.102352
27000,0.028,0.963,0.009,0.053507
27500,0.037,0.935,0.028,0.088608
28000,0.028,0.940,0.032,0.083239
28500,0.028,0.935,0.037,0.092233
29000,0.028,0.954,0.018,0.069159
29500,0.032,0.885,0.083,0.159458
30000,0.051,0.903,0.046,0.133442
30500,0.051,0.866,0.083,0.190504
31000,0.051,0.912,0.037,0.120641
31500,0.032,0.922,0.046,0.120792
32000,0.032,0.926,0.041,0.101713
32500,0.028,0.931,0.041,0.108172
33000,0.037,0.926,0.037,0.092427
33500,0.032,0.917,0.051,0.111300
34000,0.041,0.926,0.032,0.085826
34500,0.032,0.931,0.037,0.094197
35000,0.028,0.931,0.041,0.082888
35500,0.028,0.926,0.046,0.103812
36000,0.028,0.949,0.023,0.077375
36500,0.028,0.940,0.032,0.090280
37000,0.028,0.926,0.046,0.099464
37500,0.028,0.949,0.023,0.070061
38000,0.028,0.954,0.018,0.074711
38500,0.028,0.931,0.041,0.096897
39000,0.037,0.922,0.041,0.109675
39500,0.037,0.926,0.037,0.100872
40000,0.041,0.922,0.037,0.114727
40500,0.037,0.908,0.055,0.125261
41000,0.051,0.899,0.051,0.132421
41500,0.037,0.908,0.055,0.118764
42000,0.028,0.922,0.051,0.112061
42500,0.028,0.959,0.014,0.063858
43000,0.028,0.926,0.046,0.084496
43500,0.032,0.945,0.023,0.061028
44000,0.032,0.922,0.046,0.099728
44500,0.028,0.935,0.037,0.084040
45000,0.032,0.935,0.032,0.087982
45500,0.028,0.935,0.037,0.086124
46000,0.037,0.963,0.000,0.052920
46500,0.051,0.894,0.055,0.144442
47000,0.032,0.959,0.009,0.051964
47500,0.028,0.949,0.023,0.076389
48000,0.046,0.908,0.046,0.123442
48500,0.046,0.917,0.037,0.115416
49000,0.037,0.912,0.051,0.115290
49500,0.032,0.912,0.055,0.115845
50000,0.041,0.926,0.032,0.083385
50500,0.037,0.922,0.041,0.112552
51000,0.028,0.949,0.023,0.066867
51500,0.037,0.917,0.046,0.100150
52000,0.041,0.940,0.018,0.071384
52500,0.037,0.922,0.041,0.099987
53000,0.037,0.926,0.037,0.097309
53500,0.041,0.945,0.014,0.067224
54000,0.041,0.931,0.028,0.078417
54500,0.028,0.949,0.023,0.064949
55000,0.032,0.926,0.041,0.098849
55500,0.032,0.926,0.041,0.103169
56000,0.060,0.885,0.055,0.136764
56500,0.065,0.871,0.065,0.162090
57000,0.032,0.917,0.051,0.098551
57500,0.032,0.912,0.055,0.118099
58000,0.037,0.926,0.037,0.096236
58500,0.046,0.894,0.060,0.139580
59000,0.041,0.876,0.083,0.159611
59500,0.041,0.908,0.051,0.137622
60000,0.046,0.903,0.051,0.138512
60500,0.046,0.908,0.046,0.128513
61000,0.028,0.949,0.023,0.063518
61500,0.028,0.931,0.041,0.105806
62000,0.028,0.954,0.018,0.069719
62500,0.037,0.940,0.023,0.087701
63000,0.028,0.931,0.041,0.095585
63500,0.028,0.908,0.065,0.130344
64000,0.032,0.931,0.037,0.114445
64500,0.055,0.885,0.060,0.168060
65000,0.037,0.894,0.069,0.156962
65500,0.032,0.949,0.018,0.058878
66000,0.041,0.931,0.028,0.098555
66500,0.028,0.935,0.037,0.079420
67000,0.028,0.931,0.041,0.096295
67500,0.037,0.922,0.041,0.116741
68000,0.046,0.889,0.065,0.149663
68500,0.028,0.917,0.055,0.113221
69000,0.028,0.940,0.032,0.084696
69500,0.037,0.912,0.051,0.123494
70000,0.032,0.903,0.065,0.125068
70500,0.051,0.894,0.055,0.132024
71000,0.046,0.926,0.028,0.095398
71500,0.065,0.908,0.028,0.111058
72000,0.046,0.912,0.041,0.114248
72500,0.041,0.908,0.051,0.117433
73000,0.028,0.949,0.023,0.071371
73500,0.032,0.940,0.028,0.084983
74000,0.028,0.931,0.041,0.091516
74500,0.032,0.889,0.078,0.151437
75000,0.055,0.880,0.065,0.160744
75500,0.028,0.894,0.078,0.138461
76000,0.037,0.876,0.088,0.143288
76500,0.051,0.908,0.041,0.112118
77000,0.037,0.922,0.041,0.093319
77500,0.041,0.926,0.032,0.099698
78000,0.032,0.940,0.028,0.090467
78500,0.028,0.972,0.000,0.039798
79000,0.028,0.959,0.014,0.062619
79500,0.041,0.935,0.023,0.098859
80000,0.032,0.954,0.014,0.055336
80500,0.028,0.945,0.028,0.076950
81000,0.032,0.926,0.041,0.090843
81500,0.028,0.949,0.023,0.071144
82000,0.028,0.954,0.018,0.073735
82500,0.028,0.922,0.051,0.108723
83000,0.028,0.931,0.041,0.084927
83500,0.037,0.912,0.051,0.124286
84000,0.037,0.931,0.032,0.097681
84500,0.041,0.922,0.037,0.105218
85000,0.037,0.922,0.041,0.101310
85500,0.032,0.931,0.037,0.091751
86000,0.028,0.931,0.041,0.099582
86500,0.032,0.926,0.041,0.113695
87000,0.032,0.926,0.041,0.090824
87500,0.032,0.949,0.018,0.065316
88000,0.051,0.931,0.018,0.091759
88500,0.041,0.880,0.078,0.150941
89000,0.037,0.922,0.041,0.102363
89500,0.037,0.935,0.028,0.086735
90000,0.028,0.949,0.023,0.079843
90500,0.028,0.949,0.023,0.077944
91000,0.028,0.959,0.014,0.059592
91500,0.041,0.894,0.065,0.150253
92000,0.032,0.926,0.041,0.089761
92500,0.028,0.963,0.009,0.051177
93000,0.037,0.926,0.037,0.094474
93500,0.032,0.940,0.028,0.075348
94000,0.028,0.963,0.009,0.050747
94500,0.037,0.949,0.014,0.066319
95000,0.037,0.917,0.046,0.108753
95500,0.046,0.899,0.055,0.133206
96000,0.055,0.871,0.074,0.158859
96500,0.028,0.926,0.046,0.093448
97000,0.037,0.917,0.046,0.117840
97500,0.074,0.862,0.065,0.171487
98000,0.041,0.922,0.037,0.100869
98500,0.032,0.931,0.037,0.085760
99000,0.060,0.885,0.055,0.143649
99500,0.041,0.876,0.083,0.143288
100000,0.060,0.862,0.078,0.162673
