time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.064186
1000,0.041,0.931,0.028,0.107276
1500,0.041,0.908,0.051,0.122785
2000,0.037,0.871,0.092,0.169823
2500,0.074,0.876,0.051,0.159067
3000,0.032,0.931,0.037,0.093977
3500,0.037,0.903,0.060,0.116439
4000,0.032,0.949,0.018,0.064472
4500,0.051,0.899,0.051,0.139615
5000,0.032,0.945,0.023,0.075374
5500,0.032,0.926,0.041,0.106799
6000,0.028,0.945,0.028,0.074095
6500,0.037,0.940,0.023,0.075076
7000,0.028,0.949,0.023,0.068849
7500,0.028,0.949,0.023,0.075308
8000,0.028,0.959,0.014,0.058131
8500,0.069,0.857,0.074,0.216040
9000,0.037,0.935,0.028,0.074065
9500,0.032,0.949,0.018,0.070660
10000,0.028,0.954,0.018,0.062592
10500,0.037,0.959,0.005,0.057370
11000,0.037,0.922,0.041,0.094641
11500,0.032,0.917,0.051,0.112022
12000,0.041,0.926,0.032,0.097284
12500,0.065,0.926,0.009,0.080408
13000,0.051,0.908,0.041,0.116555
13500,0.032,0.926,0.041,0.098945
14000,0.037,0.949,0.014,0.067585
14500,0.037,0.931,0.032,0.106409
15000,0.046,0.862,0.092,0.183423
15500,0.051,0.917,0.032,0.102771
16000,0.078,0.880,0.041,0.165282
16500,0.065,0.829,0.106,0.186073
17000,0.051,0.894,0.055,0.116203
17500,0.046,0.889,0.065,0.135057
18000,0.046,0.903,0.051,0.117756
18500,0.051,0.922,0.028,0.106898
19000,0.041,0.931,0.028,0.083836
19500,0.032,0.903,0.065,0.135942
20000,0.037,0.894,0.069,0.128443
20500,0.032,0.917,0.051,0.103077
21000,0.037,0.940,0.023,0.078618
21500,0.069,0.889,0.041,0.145777
22000,0.051,0.926,0.023,0.094020
22500,0.037,0.945,0.018,0.071718
23000,0.028,0.940,0.032,0.084079
23500,0.037,0.940,0.023,0.077287
24000,0.032,0.945,0.023,0.077695
24500,0.037,0.912,0.051,0.129524
25000,0.051,0.903,0.046,0.129021
25500,0.037,0.885,0.078,0.142674
26000,0.032,0.935,0.032,0.079320
26500,0.037,0.926,0.037,0.088710
27000,0.028,0.949,0.023,0.083958
27500,0.041,0.903,0.055,0.139997
28000,0.051,0.876,0.074,0.169872
28500,0.060,0.857,0.083,0.175809
29000,0.046,0.876,0.078,0.167918
29500,0.074,0.820,0.106,0.242474
30000,0.060,0.829,0.111,0.218227
30500,0.032,0.931,0.037,0.094105
31000,0.037,0.931,0.032,0.079812
31500,0.041,0.912,0.046,0.119852
32000,0.051,0.871,0.078,0.174412
32500,0.032,0.908,0.060,0.116846
33000,0.028,0.935,0.037,0.092225
33500,0.028,0.968,0.005,0.047135
34000,0.028,0.963,0.009,0.057350
34500,0.037,0.908,0.055,0.125681
35000,0.032,0.940,0.028,0.077198
35500,0.041,0.917,0.041,0.105310
36000,0.046,0.889,0.065,0.164473
36500,0.032,0.959,0.009,0.049068
37000,0.028,0.954,0.018,0.068433
37500,0.032,0.917,0.051,0.103472
38000,0.055,0.876,0.069,0.146661
38500,0.051,0.917,0.032,0.104690
39000,0.028,0.945,0.028,0.073673
39500,0.041,0.940,0.018,0.078236
40000,0.037,0.954,0.009,0.060288
40500,0.041,0.922,0.037,0.100860
41000,0.037,0.945,0.018,0.071982
41500,0.028,0.954,0.018,0.067022
42000,0.028,0.945,0.028,0.076636
42500,0.028,0.945,0.028,0.081499
43000,0.028,0.931,0.041,0.101323
43500,0.046,0.931,0.023,0.079565
44000,0.051,0.922,0.028,0.103481
44500,0.046,0.894,0.060,0.124984
45000,0.065,0.843,0.092,0.184772
45500,0.041,0.935,0.023,0.076117
46000,0.032,0.922,0.046,0.086233
46500,0.055,0.866,0.078,0.160755
47000,0.046,0.908,0.046,0.102660
47500,0.041,0.880,0.078,0.146631
48000,0.051,0.917,0.032,0.113635
48500,0.028,0.931,0.041,0.096017
49000,0.055,0.912,0.032,0.112259
49500,0.046,0.880,0.074,0.160122
50000,0.032,0.931,0.037,0.092016
50500,0.032,0.940,0.028,0.076620
51000,0.032,0.926,0.041,0.099226
51500,0.028,0.945,0.028,0.079188
52000,0.028,0.945,0.028,0.073747
52500,0.028,0.949,0.023,0.073811
53000,0.032,0.917,0.051,0.125325
53500,0.041,0.922,0.037,0.105181
54000,0.032,0.935,0.032,0.084495
54500,0.032,0.940,0.028,0.090108
55000,0.037,0.940,0.023,0.091973
55500,0.041,0.931,0.028,0.093121
56000,0.041,0.899,0.060,0.145742
56500,0.092,0.825,0.083,0.223739
57000,0.046,0.899,0.055,0.120512
57500,0.037,0.935,0.028,0.094631
58000,0.037,0.940,0.023,0.077620
58500,0.046,0.889,0.065,0.136138
59000,0.032,0.912,0.055,0.105765
59500,0.032,0.926,0.041,0.102449
60000,0.046,0.917,0.037,0.101916
60500,0.028,0.931,0.041,0.103117
61000,0.028,0.917,0.055,0.113601
61500,0.028,0.908,0.065,0.124185
62000,0.032,0.912,0.055,0.108045
62500,0.028,0.940,0.032,0.087898
63000,0.032,0.940,0.028,0.081016
63500,0.032,0.945,0.023,0.073983
64000,0.028,0.922,0.051,0.120988
64500,0.046,0.926,0.028,0.095488
65000,0.037,0.917,0.046,0.130778
65500,0.028,0.931,0.041,0.085862
66000,0.037,0.954,0.009,0.055182
66500,0.046,0.940,0.014,0.065356
67000,0.041,0.922,0.037,0.095809
67500,0.051,0.899,0.051,0.127485
68000,0.037,0.931,0.032,0.091216
68500,0.032,0.954,0.014,0.054746
69000,0.037,0.931,0.032,0.082036
69500,0.032,0.926,0.041,0.101812
70000,0.041,0.926,0.032,0.094035
70500,0.032,0.931,0.037,0.113223
71000,0.032,0.922,0.046,0.097403
71500,0.046,0.908,0.046,0.123626
72000,0.037,0.940,0.023,0.084237
72500,0.060,0.912,0.028,0.099546
73000,0.046,0.912,0.041,0.120538
73500,0.037,0.940,0.023,0.083431
74000,0.046,0.862,0.092,0.169610
74500,0.051,0.899,0.051,0.104585
75000,0.078,0.853,0.069,0.167558
75500,0.055,0.885,0.060,0.123134
76000,0.051,0.899,0.051,0.124854
76500,0.092,0.866,0.041,0.124612
77000,0.101,0.843,0.055,0.153775
77500,0.060,0.885,0.055,0.127739
78000,0.055,0.899,0.046,0.121721
78500,0.041,0.926,0.032,0.080794
79000,0.041,0.917,0.041,0.124537
79500,0.046,0.931,0.023,0.091584
80000,0.051,0.899,0.051,0.128400
80500,0.037,0.931,0.032,0.074925
81000,0.037,0.935,0.028,0.086029
81500,0.032,0.940,0.028,0.085080
82000,0.032,0.940,0.028,0.075247
82500,0.028,0.940,0.032,0.082887
83000,0.028,0.940,0.032,0.081558
83500,0.028,0.926,0.046,0.099237
84000,0.032,0.940,0.028,0.077565
84500,0.028,0.945,0.028,0.072765
85000,0.032,0.935,0.032,0.083154
85500,0.032,0.917,0.051,0.102230
86000,0.037,0.945,0.018,0.071470
86500,0.028,0.949,0.023,0.073185
87000,0.028,0.940,0.032,0.075102
87500,0.041,0.926,0.032,0.099599
88000,0.051,0.889,0.060,0.151829
88500,0.041,0.931,0.028,0.092941
89000,0.041,0.917,0.041,0.108049
89500,0.046,0.899,0.055,0.123329
90000,0.041,0.926,0.032,0.108514
90500,0.037,0.954,0.009,0.065923
91000,0.037,0.917,0.046,0.113182
91500,0.046,0.926,0.028,0.096063
92000,0.051,0.889,0.060,0.147658
92500,0.065,0.894,0.041,0.138684
93000,0.051,0.908,0.041,0.122684
93500,0.046,0.876,0.078,0.143949
94000,0.041,0.931,0.028,0.087701
94500,0.028,0.917,0.055,0.111638
95000,0.028,0.903,0.069,0.129112
95500,0.028,0.926,0.046,0.097476
96000,0.032,0.903,0.065,0.132999
96500,0.032,0.922,0.046,0.112558
97000,0.037,0.931,0.032,0.093685
97500,0.032,0.917,0.051,0.113374
98000,0.028,0.931,0.041,0.109916
98500,0.028,0.945,0.028,0.079851
99000,0.032,0.940,0.028,0.075135
99500,0.051,0.885,0.065,0.146656
100000,0.041,0.935,0.023,0.084375
